Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","016","American Samoa","5916","Export quantity","1861","Roundwood","2016","2016","m3","48","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5616","Import quantity","1861","Roundwood","2017","2017","m3","283","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5916","Export quantity","1861","Roundwood","2017","2017","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","016","American Samoa","5616","Import quantity","1861","Roundwood","2018","2018","m3","380","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5916","Export quantity","1861","Roundwood","2018","2018","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","016","American Samoa","5616","Import quantity","1861","Roundwood","2019","2019","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","016","American Samoa","5916","Export quantity","1861","Roundwood","2019","2019","m3","21","E","Estimated value",""
"FO","Forestry Production and Trade","016","American Samoa","5616","Import quantity","1861","Roundwood","2020","2020","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","016","American Samoa","5916","Export quantity","1861","Roundwood","2020","2020","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","016","American Samoa","5616","Import quantity","1861","Roundwood","2021","2021","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","016","American Samoa","5916","Export quantity","1861","Roundwood","2021","2021","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","016","American Samoa","5616","Import quantity","1861","Roundwood","2022","2022","m3","428","X","Figure from external organization",""
"FO","Forestry Production and Trade","016","American Samoa","5916","Export quantity","1861","Roundwood","2022","2022","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","020","Andorra","5616","Import quantity","1861","Roundwood","2000","2000","m3","2696","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2000","2000","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5616","Import quantity","1861","Roundwood","2001","2001","m3","2696","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2001","2001","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5616","Import quantity","1861","Roundwood","2002","2002","m3","2696","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2002","2002","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5616","Import quantity","1861","Roundwood","2003","2003","m3","2696","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2003","2003","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5616","Import quantity","1861","Roundwood","2004","2004","m3","2696","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2004","2004","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5616","Import quantity","1861","Roundwood","2005","2005","m3","2696","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2005","2005","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5616","Import quantity","1861","Roundwood","2006","2006","m3","2696","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2006","2006","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5616","Import quantity","1861","Roundwood","2007","2007","m3","2696","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2007","2007","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5616","Import quantity","1861","Roundwood","2008","2008","m3","2696","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2008","2008","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2009","2009","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5616","Import quantity","1861","Roundwood","2009","2009","m3","2696","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2009","2009","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2010","2010","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5616","Import quantity","1861","Roundwood","2010","2010","m3","2696","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2010","2010","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2011","2011","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5616","Import quantity","1861","Roundwood","2011","2011","m3","2696","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2011","2011","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2012","2012","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5616","Import quantity","1861","Roundwood","2012","2012","m3","2696","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2012","2012","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2013","2013","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5616","Import quantity","1861","Roundwood","2013","2013","m3","2696","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2013","2013","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2014","2014","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5616","Import quantity","1861","Roundwood","2014","2014","m3","2696","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2014","2014","m3","112","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2015","2015","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5616","Import quantity","1861","Roundwood","2015","2015","m3","2880","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2015","2015","m3","520","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2016","2016","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5616","Import quantity","1861","Roundwood","2016","2016","m3","2456","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2016","2016","m3","213","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2017","2017","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5616","Import quantity","1861","Roundwood","2017","2017","m3","3764","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2017","2017","m3","381","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2018","2018","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5616","Import quantity","1861","Roundwood","2018","2018","m3","3740","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2018","2018","m3","747","X","Figure from external organization",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2019","2019","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5616","Import quantity","1861","Roundwood","2019","2019","m3","3512","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2019","2019","m3","2571","X","Figure from external organization",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2020","2020","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5616","Import quantity","1861","Roundwood","2020","2020","m3","3428","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2020","2020","m3","1788","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2021","2021","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5616","Import quantity","1861","Roundwood","2021","2021","m3","2962","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2021","2021","m3","711","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5516","Production","1861","Roundwood","2022","2022","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5616","Import quantity","1861","Roundwood","2022","2022","m3","3954","E","Estimated value",""
"FO","Forestry Production and Trade","020","Andorra","5916","Export quantity","1861","Roundwood","2022","2022","m3","2330","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2000","2000","m3","4259117","E","Estimated value",""
