economy,Country_Name,Year,Forest_Area_%,Arable_Land_%,Pop_Density,Rural_Elec_Access_%,Rural_Clean_Fuel_%,Renewable_Energy_%,Urban_Pop_Growth_%,Population_Total
ARB,Arab World,2009,1.70543899396332,3.38375815500117,31.7272353692493,70.8610333930192,73.3996200659222,5.05522238152558,3.10168279831377,356386673.0
ARB,Arab World,2010,1.70351032861463,3.40070629618218,32.3666218189319,74.5640278713902,73.9827287943025,4.83562159152557,2.41425299197626,363568534.0
ARB,Arab World,2011,1.69743202691255,3.40689153256865,33.1221072734311,74.8129321651712,74.6192117608698,4.65946283874801,3.13139130415729,372054934.0
ARB,Arab World,2012,2.95640543718181,4.46562292880505,29.0844280794096,73.8335245553146,75.0558589390102,4.44428218260031,3.64048582086429,381030177.0
ARB,Arab World,2013,2.93793699681367,4.48876012841816,29.8423825738577,79.6572800596119,75.2888502608784,4.48323739439238,3.99464429285005,390954281.0
ARB,Arab World,2014,2.91945174695356,4.44714109058266,30.550772641086,78.2012267417848,75.6231434227419,4.35137245136187,3.12904268472787,400231008.0
ARB,Arab World,2015,2.90093803852791,4.47266572003815,31.3110035717644,78.978926685656,75.9614605383499,4.21496941236506,3.0146297495571,410190679.0
ARB,Arab World,2016,2.88332326122098,4.5377507732703,32.0451442075354,80.0046754436517,76.3526891508491,4.29077756155343,2.67784967674137,419808341.0
ARB,Arab World,2017,2.86394290918001,4.59605984643369,32.6945464038478,82.9401387076972,76.6875884235784,4.3581617981618,2.20858478817555,428315886.0
ARB,Arab World,2018,2.84442046915972,4.58637067147217,33.2809532562352,84.1869568996095,76.9650554219647,4.50425823426351,1.95442884567276,435998060.0
ARB,Arab World,2019,2.82662078765584,4.52832808316968,33.9131958947659,84.0353382124263,77.2126496041354,4.70633158020559,2.07165699464666,444281315.0
ARB,Arab World,2020,2.80889526080167,4.61424842577208,34.6339103040644,82.3523763177403,77.4043413584692,5.17060073389405,2.43125571452032,453723239.0
ARB,Arab World,2021,2.79112084453801,4.57290879725056,35.1623623846891,82.6857648582543,77.5353923943509,,1.55247289141568,460646603.0
ARB,Arab World,2022,2.77355392704447,4.56415501215242,35.9918336255039,82.7801210332606,77.6731757586235,,2.67133435385459,471352066.0
ARG,Argentina,2000,12.1964855354461,10.0997920845985,13.5981729753827,91.8,77.6,9.8,1.34737382914344,37213984.0
ARG,Argentina,2001,12.0808714176615,10.1385250064859,13.7482962995443,88.6,80.1,11.5,1.31332212006024,37624825.0
ARG,Argentina,2002,11.9652572998769,10.180911977608,13.8961113608045,92.6,82.2,11.6,1.28555793668095,38029349.0
ARG,Argentina,2003,11.8496431820922,10.8993711381267,14.0404218234436,92.9,84.3,10.8,1.24595059100681,38424282.0
ARG,Argentina,2004,11.7340290643076,11.6178302986454,14.1835268152403,93.2,86.2,9.3,1.22249144364105,38815916.0
ARG,Argentina,2005,11.618414946523,12.3476170117916,14.3300077831249,93.4,87.7,9.6,1.23144270883711,39216789.0
ARG,Argentina,2006,11.5028008287384,13.0020206892268,14.4781158991336,93.6,89.1,9.2,1.22777387763405,39622115.0
ARG,Argentina,2007,11.3871867109537,13.5144645538954,14.6223222213696,93.8,90.6,7.7,1.18613134853839,40016763.0
ARG,Argentina,2008,11.2715725931691,13.0216794741092,14.7711827061158,94.0,92.0,7.7,1.20338998232365,40424148.0
ARG,Argentina,2009,11.1559584753845,12.6030715937867,14.9285563947689,94.2,92.8,8.6,1.24570930115813,40854831.0
ARG,Argentina,2010,11.0403443575999,13.8865198469684,15.0870920710786,98.6,93.8,8.8,1.24568014237339,41288694.0
ARG,Argentina,2011,10.9587128976976,14.1143132762571,15.2485886234831,97.8,94.4,8.8,1.19019303632813,41730660.0
ARG,Argentina,2012,10.8770814377953,14.4784027419985,15.4061004351973,96.1,95.3,8.6,1.13395408758061,42161721.0
ARG,Argentina,2013,10.795449977893,14.3937749617238,15.5598387102668,95.4,95.7,8.9,1.0996181152745,42582455.0
ARG,Argentina,2014,10.7138185179907,14.2425068604774,15.7212073709481,100.0,96.3,9.8,1.13692628317335,43024071.0
ARG,Argentina,2015,10.6321870580884,14.7452706006161,15.8867142423877,97.6,96.5,9.4,1.15089236473826,43477012.0
ARG,Argentina,2016,10.6003968297469,14.6285035937574,16.0413905118958,99.3,96.9,9.4,1.07092245651493,43900313.0
ARG,Argentina,2017,10.5598368832422,14.7534014813516,16.1833799224611,100.0,97.3,10.4,0.981564518342997,44288894.0
ARG,Argentina,2018,10.5203731515078,14.6823352297849,16.3171137395905,99.9,97.5,10.5,0.921517466894255,44654882.0
ARG,Argentina,2019,10.4801786099266,14.9267911235836,16.4335255363231,100.0,97.8,10.7,0.807610964891665,44973465.0
ARG,Argentina,2020,10.4407148781923,15.3214284409268,16.5133665121004,100.0,97.8,9.8,0.579460817835625,45191965.0
ARG,Argentina,2021,10.4008857415345,15.4306845130431,16.5573305708721,100.0,98.1,9.2,0.358692838886458,45312281.0
ARG,Argentina,2022,10.3610566048767,15.7485867964585,16.5922716858687,100.0,98.2,,0.301564724860101,45407904.0
ARM,Armenia,2000,11.6838777660695,15.8061116965227,113.140147523709,98.5,55.5,7.2,1.36411627698375,3221100.0
ARM,Armenia,2001,11.6765718299965,15.9817351598174,112.813487881981,100.0,61.0,5.4,-0.499380466746851,3211800.0
ARM,Armenia,2002,11.6692658939234,15.9817351598174,112.391991570074,95.8,66.5,8.9,-0.502755712448261,3199800.0
ARM,Armenia,2003,11.6619599578504,15.9817351598174,111.784334387074,98.9,71.2,9.8,-0.655328779547709,3182500.0
ARM,Armenia,2004,11.6546540217773,15.9817351598174,111.166139796277,98.9,75.5,8.7,-0.661461453492112,3164900.0
ARM,Armenia,2005,11.6473480857042,15.9817351598174,110.516332982086,99.6,79.4,6.5,-0.685120592668242,3146400.0
ARM,Armenia,2006,11.6400421496312,15.9079733052336,109.838426413769,98.9,82.5,7.7,-0.704477120437997,3127100.0
ARM,Armenia,2007,11.6327362135581,15.8798735511064,109.146469968388,98.9,85.2,7.0,-0.709774936880129,3107400.0
ARM,Armenia,2008,11.6254302774851,15.8201615735862,108.433438707411,98.9,87.6,6.4,-0.720131386659096,3087100.0
ARM,Armenia,2009,11.618124341412,15.7850368809273,107.692307692308,99.0,89.2,7.8,-0.735744483466482,3066000.0
ARM,Armenia,2010,11.610818405339,15.7534246575342,106.947664207938,100.0,90.6,9.4,-0.727310338461337,3044800.0
ARM,Armenia,2011,11.6035124692659,15.7780119423955,106.354056902002,99.3,91.8,8.0,-0.571642093307427,3027900.0
ARM,Armenia,2012,11.5962065331928,15.7499121882684,106.220583069898,99.2,92.9,6.6,-0.116109542348646,3024100.0
ARM,Armenia,2013,11.5889005971198,15.7428872497366,106.146821215314,99.4,93.6,6.8,-0.0204101620694436,3022000.0
ARM,Armenia,2014,11.5815946610467,15.7182999648753,105.858798735511,99.8,94.2,7.1,-0.184909382527369,3013800.0
ARM,Armenia,2015,11.5742887249737,15.6902002107482,105.535651563049,100.0,94.9,10.7,-0.183652129408332,3004600.0
ARM,Armenia,2016,11.5669125395153,15.6796628029505,105.103617843344,99.8,95.3,13.2,-0.255414782023444,2992300.0
ARM,Armenia,2017,11.5595363540569,15.6656129258869,104.650509308044,99.5,95.6,12.6,-0.247043722440776,2979400.0
ARM,Armenia,2018,11.5521601685985,15.6515630488233,104.285212504391,99.9,96.0,11.1,-0.136968228336233,2969000.0
ARM,Armenia,2019,11.5447839831401,15.6234632946962,104.056902002107,100.0,96.35,10.3,0.018643689801186,2962500.0
ARM,Armenia,2020,11.6489422255448,15.7461270379088,105.027376627853,100.0,96.7,8.4,0.226665843909451,2961500.0
ARM,Armenia,2021,11.641626848728,15.7257362373209,105.056940272915,100.0,97.0,9.1,0.307536324852261,2962300.0
ARM,Armenia,2022,11.6336717932132,15.7005807438174,105.297053157777,100.0,97.2,,0.54605636566623,2969200.0
ABW,Aruba,2000,2.33333333333333,11.1111111111111,503.266666666667,100.0,,0.2,1.02033905882721,90588.0
ABW,Aruba,2001,2.33333333333333,11.1111111111111,507.994444444444,100.0,,0.2,0.906307435233529,91439.0
ABW,Aruba,2002,2.33333333333333,11.1111111111111,511.522222222222,100.0,,0.2,0.610765352947782,92074.0
ABW,Aruba,2003,2.33333333333333,11.1111111111111,517.377777777778,100.0,,0.2,1.00972503050077,93128.0
ABW,Aruba,2004,2.33333333333333,11.1111111111111,528.544444444444,100.0,,0.2,1.96676322097312,95138.0
ABW,Aruba,2005,2.33333333333333,11.1111111111111,542.416666666667,100.0,,0.2,2.39029777278648,97635.0
ABW,Aruba,2006,2.33333333333333,11.1111111111111,552.25,100.0,,0.2,1.57064739365999,99405.0
ABW,Aruba,2007,2.33333333333333,11.1111111111111,556.388888888889,100.0,,0.2,0.501642223696357,100150.0
ABW,Aruba,2008,2.33333333333333,11.1111111111111,560.65,100.0,,0.2,0.508358177118996,100917.0
ABW,Aruba,2009,2.33333333333333,11.1111111111111,564.466666666667,100.0,,0.3,0.421666588667797,101604.0
ABW,Aruba,2010,2.33333333333333,11.1111111111111,565.766666666667,100.0,,5.5,-0.0214237620945557,101838.0
ABW,Aruba,2011,2.33333333333333,11.1111111111111,569.95,100.0,,5.7,0.482451049530272,102591.0
ABW,Aruba,2012,2.33333333333333,11.1111111111111,578.388888888889,100.0,,6.9,1.19754657765253,104110.0
ABW,Aruba,2013,2.33333333333333,11.1111111111111,587.083333333333,100.0,,6.9,1.19973315935507,105675.0
ABW,Aruba,2014,2.33333333333333,11.1111111111111,593.372222222222,100.0,,6.9,0.752551548763964,106807.0
ABW,Aruba,2015,2.33333333333333,11.1111111111111,599.477777777778,100.0,,6.7,0.691250380903823,107906.0
ABW,Aruba,2016,2.33333333333333,11.1111111111111,604.038888888889,100.0,,7.0,0.406629489454034,108727.0
ABW,Aruba,2017,2.33333333333333,11.1111111111111,604.083333333333,100.0,,6.8,-0.359738919460584,108735.0
ABW,Aruba,2018,2.33333333333333,11.1111111111111,605.044444444444,100.0,,8.6,-0.222926292016348,108908.0
ABW,Aruba,2019,2.33333333333333,11.1111111111111,606.683333333333,100.0,,8.3,-0.127819952904969,109203.0
ABW,Aruba,2020,2.33333333333333,11.1111111111111,603.261111111111,100.0,,9.1,-1.02551361260566,108587.0
ABW,Aruba,2021,2.33333333333333,11.1111111111111,598.333333333333,100.0,,8.8,-0.94163637949789,107700.0
ABW,Aruba,2022,2.33333333333333,11.1111111111111,596.166666666667,100.0,,8.8,-0.437262625609825,107310.0
AUS,Australia,2000,17.1581557606446,3.05546516017339,2.47696679379873,100.0,100.0,8.4,1.12407378634971,19028802.0
AUS,Australia,2001,17.1286333519909,3.15009827785949,2.50897530687424,100.0,100.0,8.4,1.33206839446048,19274701.0
AUS,Australia,2002,17.0991109433373,3.08956952995848,2.53767882014501,100.0,100.0,8.7,1.29725496047805,19495210.0
AUS,Australia,2003,17.0695885346836,3.02513570154771,2.5670355232157,100.0,100.0,7.2,1.29723693466376,19720737.0
AUS,Australia,2004,17.04006612603,3.35094958541062,2.5946294729443,100.0,100.0,6.7,1.19680473803693,19932722.0
AUS,Australia,2005,17.0105437173763,3.43673118727464,2.62640667508428,100.0,100.0,6.7,1.33453226603131,20176844.0
AUS,Australia,2006,16.9810213087226,3.15374301966859,2.66208895773401,100.0,100.0,6.8,1.50136477458865,20450966.0
AUS,Australia,2007,16.951498900069,3.01016622626037,2.71111802454994,100.0,100.0,7.0,1.9969770081027,20827622.0
AUS,Australia,2008,16.9219764914153,3.12329640862762,2.76599442875181,100.0,100.0,6.8,2.15343266105649,21249199.0
AUS,Australia,2009,16.8924540827617,3.53300443877485,2.8235883784804,100.0,100.0,7.1,2.17983445022066,21691653.0
AUS,Australia,2010,16.862931674108,3.331261471174,2.86785858401781,100.0,100.0,8.2,1.66251815322792,22031750.0
AUS,Australia,2011,16.9553102586465,4.12570454160863,2.90798641031983,100.0,100.0,8.3,1.51359196582587,22340024.0
AUS,Australia,2012,17.047688843185,4.11821980396496,2.95920036968095,100.0,100.0,8.3,1.88268157810649,22733465.0
AUS,Australia,2013,17.1400674277235,4.06399125261966,3.01057352615753,100.0,100.0,9.2,1.87018257065215,23128129.0
AUS,Australia,2014,17.232446012262,4.16025148718483,3.05581479504836,100.0,100.0,9.3,1.66246486076665,23475686.0
AUS,Australia,2015,17.3248245968004,4.04705622014241,3.10011259648803,100.0,100.0,9.4,1.61863464615058,23815995.0
AUS,Australia,2016,17.4254877132405,3.90755614259973,3.14493553058884,100.0,100.0,9.6,1.72153704896083,24190907.0
AUS,Australia,2017,17.4229136169693,3.99790952181612,3.19715601363491,100.0,100.0,9.9,1.77484017509352,24592588.0
AUS,Australia,2018,17.4213145571644,4.02677060122049,3.24534491589985,100.0,100.0,9.8,1.60918451255785,24963258.0
AUS,Australia,2019,17.4213145571644,3.97463865148557,3.29365056253104,100.0,100.0,10.3,1.56366317600073,25334826.0
AUS,Australia,2020,17.4213145571644,3.98386899670048,3.33452695130798,100.0,100.0,11.2,1.19834939074175,25649248.0
AUS,Australia,2021,17.4213145571644,4.0646020161154,3.33922844714392,100.0,100.0,12.3,0.0996311835698593,25685412.0
AUS,Australia,2022,17.4213145571644,4.0646020161154,3.38256023775289,100.0,100.0,,1.40271644327005,26018721.0
AUT,Austria,2000,46.5116335433834,16.9534658264663,97.0863548230732,100.0,100.0,26.4,0.406114445387678,8011566.0
AUT,Austria,2001,46.5420019389239,16.8080465341735,97.4587130392632,100.0,100.0,25.5,0.490267540444084,8042293.0
AUT,Austria,2002,46.5723703344644,16.7838099854581,97.9393722733883,100.0,100.0,24.7,0.563673145641291,8081957.0
AUT,Austria,2003,46.6027387300049,16.7235821619001,98.4176320891905,100.0,100.0,22.6,0.543349810054314,8121423.0
AUT,Austria,2004,46.6331071255453,16.714735821619,99.0301260300533,100.0,100.0,23.2,0.664475837733704,8171966.0
AUT,Austria,2005,46.6634755210858,16.7317014057198,99.7070891904993,100.0,100.0,24.4,0.717010430626877,8227829.0
AUT,Austria,2006,46.6938439166263,16.6892874454678,100.201660203587,100.0,100.0,26.6,0.525997432098956,8268641.0
AUT,Austria,2007,46.7242123121667,16.6747455162385,100.526987396995,100.0,100.0,29.0,0.354602185986857,8295487.0
AUT,Austria,2008,46.7545807077072,16.5899175957344,100.842171594765,100.0,100.0,29.7,0.346538209107887,8321496.0
AUT,Austria,2009,46.7849491032477,16.5608337372758,101.106677169171,100.0,100.0,31.3,0.302265753996283,8343323.0
AUT,Austria,2010,46.8153174987882,16.5269025690742,101.350024236549,100.0,100.0,31.1,0.291305904162053,8363404.0
AUT,Austria,2011,46.8589190499273,16.4760058167717,101.692232186137,100.0,100.0,31.6,0.402148758531327,8391643.0
AUT,Austria,2012,46.9025206010664,16.4214735821619,102.156943771207,100.0,100.0,34.4,0.545497698254538,8429991.0
AUT,Austria,2013,46.9461221522055,16.4069316529326,102.760821619001,100.0,100.0,34.6,0.722521793531845,8479823.0
AUT,Austria,2014,46.9897237033446,16.3802714493456,103.567086766844,100.0,100.0,35.7,0.955700455115768,8546356.0
AUT,Austria,2015,47.0333252544838,16.3124091129423,104.734597673291,100.0,100.0,34.8,1.33168467457813,8642699.0
AUT,Austria,2016,47.0769510421716,16.2928986912264,105.873339796413,100.0,100.0,34.6,1.32412222255029,8736668.0
AUT,Austria,2017,47.1204556471159,16.1044595249636,106.61131846825,100.0,100.0,34.0,0.964952397392997,8797566.0
AUT,Austria,2018,47.1639602520601,16.0827678138633,107.131858943286,100.0,100.0,34.1,0.780508457343464,8840521.0
AUT,Austria,2019,47.1037324285022,16.0631362094038,107.609306834707,100.0,100.0,34.0,0.756844003891464,8879920.0
AUT,Austria,2020,47.137905962191,16.0563669413475,108.057004362579,100.0,100.0,35.8,0.74165298520757,8916864.0
AUT,Austria,2021,47.1720794958798,16.0315232670868,108.528805138148,100.0,100.0,36.0,0.774435610983729,8955797.0
AUT,Austria,2022,47.206131846825,16.0033082888997,109.571631119729,100.0,100.0,,1.28216729185494,9041851.0
AZE,Azerbaijan,2000,11.9510925488772,22.1003571212396,97.434779976999,98.1,42.6,2.1,1.08360208540498,8048600.0
AZE,Azerbaijan,2001,12.0060469226672,22.2228947750714,98.1937920681807,97.6,48.9,1.8,0.826382588134839,8111200.0
AZE,Azerbaijan,2002,12.0588116391101,22.2384952431673,98.9124645960929,100.0,54.9,2.4,0.855456299934033,8171950.0
AZE,Azerbaijan,2003,12.1086289502976,22.2438658471664,99.6237235638581,98.1,61.0,2.9,1.75119945610409,8234100.0
AZE,Azerbaijan,2004,12.1604630346429,22.265095800271,100.475372556609,98.4,66.3,3.1,1.94726997622705,8306500.0
AZE,Azerbaijan,2005,12.21700096782,22.2985724655214,101.522501814662,98.6,71.0,3.4,1.44151480025888,8391850.0
AZE,Azerbaijan,2006,12.2751890799521,22.281786608904,102.672531674674,99.2,75.15,2.9,1.38607223192299,8484550.0
AZE,Azerbaijan,2007,12.3311694441419,22.4376429582834,103.853368672016,99.2,78.8,3.8,1.46405173304048,8581300.0
AZE,Azerbaijan,2008,12.3862623597613,22.5132220702676,106.059762547351,99.5,81.8,3.1,2.54398407189366,8763400.0
AZE,Azerbaijan,2009,12.441808477161,22.6816102248796,108.291290455327,99.9,84.5,3.3,2.21268573399995,8947243.0
AZE,Azerbaijan,2010,12.4914658343012,22.7944734804491,109.542344173442,99.9,86.9,4.4,1.46985935173433,9054332.0
AZE,Azerbaijan,2011,12.6009956689008,22.8132788114883,110.976336228798,99.9,88.7,3.5,1.72196316630026,9173082.0
AZE,Azerbaijan,2012,12.7108265382661,22.9475670836459,112.460790244138,100.0,90.3,2.8,1.88616849276356,9295784.0
AZE,Azerbaijan,2013,12.8205035144388,23.2920795073737,113.923480806688,100.0,91.7,2.5,1.98696905365425,9416801.0
AZE,Azerbaijan,2014,12.9297085757836,23.3054691941981,115.348813858679,100.0,92.9,2.1,2.07497820790512,9535079.0
AZE,Azerbaijan,2015,13.0395340115892,23.4409590747977,116.731076781631,100.0,93.8,2.3,2.14783204348123,9649341.0
AZE,Azerbaijan,2016,13.1544115156647,24.1804765936857,118.033288980283,100.0,94.7,1.9,2.20055294155423,9757812.0
AZE,Azerbaijan,2017,13.2731460646972,25.3381239263507,119.208741622511,100.0,95.3,1.9,2.18584907915885,9854033.0
AZE,Azerbaijan,2018,13.4139303602971,25.3817117138916,120.25759188908,100.0,95.9,1.9,2.18825781318829,9939771.0
AZE,Azerbaijan,2019,13.5533670481767,25.358724320662,121.280071139933,100.0,96.4,1.7,2.48856313521789,10024283.0
AZE,Azerbaijan,2020,13.6941896764514,25.2196113544515,122.124736829369,100.0,96.8,1.3,0.963765103599974,10093121.0
AZE,Azerbaijan,2021,13.8329909255898,25.275257108288,122.658802177858,100.0,97.2,1.3,0.565547632089917,10137750.0
AZE,Azerbaijan,2022,13.9724815486993,25.3103448275862,122.707271627344,100.0,97.5,,0.163277169952237,10141756.0
BHS,"Bahamas, The",2000,50.9350649350649,0.699300699300699,32.3511488511488,100.0,100.0,0.0,1.41417389751608,323835.0
BHS,"Bahamas, The",2001,50.9350649350649,0.699300699300699,32.7508491508491,100.0,100.0,0.4,1.37190379624645,327836.0
BHS,"Bahamas, The",2002,50.9350649350649,0.699300699300699,33.1282717282717,100.0,100.0,0.4,1.33368166327457,331614.0
BHS,"Bahamas, The",2003,50.9350649350649,0.699300699300699,33.5282717282717,100.0,100.0,1.5,1.41710529257165,335618.0
BHS,"Bahamas, The",2004,50.9350649350649,0.699300699300699,33.9442557442557,100.0,100.0,1.6,1.4647130750229,339782.0
BHS,"Bahamas, The",2005,50.9350649350649,0.699300699300699,34.355044955045,100.0,100.0,1.7,1.43504359743684,343894.0
BHS,"Bahamas, The",2006,50.9350649350649,0.699300699300699,34.8026973026973,100.0,100.0,2.0,1.51275801810781,348375.0
BHS,"Bahamas, The",2007,50.9350649350649,0.699300699300699,35.2981018981019,100.0,100.0,3.5,1.6045936941126,353334.0
BHS,"Bahamas, The",2008,50.9350649350649,0.699300699300699,35.7762237762238,100.0,100.0,2.0,1.49516396187397,358120.0
BHS,"Bahamas, The",2009,50.9350649350649,0.699300699300699,36.2447552447552,100.0,100.0,1.5,1.39589634994551,362810.0
BHS,"Bahamas, The",2010,50.9350649350649,0.699300699300699,36.7110889110889,100.0,100.0,1.3,1.30538789830589,367478.0
BHS,"Bahamas, The",2011,50.9350649350649,0.799200799200799,37.1357642357642,100.0,100.0,1.4,1.14178527077696,371729.0
