Country_Name,Year,Forest_Change_%,Forest_Area_Lag1,Arable_Land_Lag1,Pop_Density_Lag1,Rural_Elec_Access_Lag1,Rural_Clean_Fuel_Lag1,Renewable_Energy_Lag1,Urban_Pop_Growth_Lag1,Population_Total_Lag1,Export_quantity_Lag1,Import_quantity_Lag1,Production_Lag1,Predykcja_LSTM
Armenia,2014,-0.0073059360730987,11.5889005971198,15.7428872497366,106.146821215314,99.4,93.6,6.8,-0.0204101620694436,3022000.0,0.0,1053.0,1547100.0,-0.045068286
Armenia,2015,-0.007305936073001,11.5815946610467,15.7182999648753,105.858798735511,99.8,94.2,7.1,-0.184909382527369,3013800.0,0.0,499.0,1547100.0,-0.045068286
Armenia,2016,-0.0073761854583995,11.5742887249737,15.6902002107482,105.535651563049,100.0,94.9,10.7,-0.183652129408332,3004600.0,0.0,104.0,1547900.0,-0.045068286
Armenia,2017,-0.0073761854583995,11.5669125395153,15.6796628029505,105.103617843344,99.8,95.3,13.2,-0.255414782023444,2992300.0,0.0,937.0,1548200.0,-0.045068286
Armenia,2018,-0.0073761854584013,11.5595363540569,15.6656129258869,104.650509308044,99.5,95.6,12.6,-0.247043722440776,2979400.0,0.0,1324.0,1548100.0,-0.045068286
Armenia,2019,-0.0073761854583995,11.5521601685985,15.6515630488233,104.285212504391,99.9,96.0,11.1,-0.136968228336233,2969000.0,0.0,1085.0,1548200.0,-0.045068286
Armenia,2020,0.1041582424047007,11.5447839831401,15.6234632946962,104.056902002107,100.0,96.35,10.3,0.018643689801186,2962500.0,0.0,1163.0,1546781.0,-0.045068286
Armenia,2021,-0.0073153768168001,11.6489422255448,15.7461270379088,105.027376627853,100.0,96.7,8.4,0.226665843909451,2961500.0,0.0,1575.0,1546070.0,-0.045068286
Armenia,2022,-0.0079550555148006,11.641626848728,15.7257362373209,105.056940272915,100.0,97.0,9.1,0.307536324852261,2962300.0,8.0,1747.0,726131.0,-0.045068286
Aruba,2004,0.0,2.33333333333333,11.1111111111111,517.377777777778,100.0,,0.2,1.00972503050077,93128.0,,1022.0,1435.0,-0.045068286
Aruba,2005,0.0,2.33333333333333,11.1111111111111,528.544444444444,100.0,,0.2,1.96676322097312,95138.0,,1022.0,1491.0,-0.045068286
Aruba,2006,0.0,2.33333333333333,11.1111111111111,542.416666666667,100.0,,0.2,2.39029777278648,97635.0,,1022.0,1548.0,-0.045068286
Aruba,2007,0.0,2.33333333333333,11.1111111111111,552.25,100.0,,0.2,1.57064739365999,99405.0,,1022.0,1586.0,-0.045068286
Aruba,2008,0.0,2.33333333333333,11.1111111111111,556.388888888889,100.0,,0.2,0.501642223696357,100150.0,,1022.0,1625.0,-0.045068286
Aruba,2009,0.0,2.33333333333333,11.1111111111111,560.65,100.0,,0.2,0.508358177118996,100917.0,,1022.0,1665.0,-0.045068286
Aruba,2010,0.0,2.33333333333333,11.1111111111111,564.466666666667,100.0,,0.3,0.421666588667797,101604.0,,2459.0,1705.0,-0.045068286
Aruba,2011,0.0,2.33333333333333,11.1111111111111,565.766666666667,100.0,,5.5,-0.0214237620945557,101838.0,,2667.0,1748.0,-0.045068286
Aruba,2012,0.0,2.33333333333333,11.1111111111111,569.95,100.0,,5.7,0.482451049530272,102591.0,,3433.0,1808.0,-0.045068286
Aruba,2013,0.0,2.33333333333333,11.1111111111111,578.388888888889,100.0,,6.9,1.19754657765253,104110.0,8.0,159.0,1872.0,-0.045068286
Aruba,2014,0.0,2.33333333333333,11.1111111111111,587.083333333333,100.0,,6.9,1.19973315935507,105675.0,8.0,245.0,1872.0,-0.045068286
Aruba,2015,0.0,2.33333333333333,11.1111111111111,593.372222222222,100.0,,6.9,0.752551548763964,106807.0,0.0,1237.0,2005.0,-0.045068286
Aruba,2016,0.0,2.33333333333333,11.1111111111111,599.477777777778,100.0,,6.7,0.691250380903823,107906.0,0.0,436.0,2075.0,-0.045068286
Aruba,2017,0.0,2.33333333333333,11.1111111111111,604.038888888889,100.0,,7.0,0.406629489454034,108727.0,0.0,231.0,2153.0,-0.045068286
Aruba,2018,0.0,2.33333333333333,11.1111111111111,604.083333333333,100.0,,6.8,-0.359738919460584,108735.0,0.0,200.0,2233.0,-0.045068286
Aruba,2019,0.0,2.33333333333333,11.1111111111111,605.044444444444,100.0,,8.6,-0.222926292016348,108908.0,0.0,489.0,2317.0,-0.045068286
Aruba,2020,0.0,2.33333333333333,11.1111111111111,606.683333333333,100.0,,8.3,-0.127819952904969,109203.0,0.0,996.0,2403.0,-0.045068286
Aruba,2021,0.0,2.33333333333333,11.1111111111111,603.261111111111,100.0,,9.1,-1.02551361260566,108587.0,0.0,566.0,2494.0,-0.045068286
Aruba,2022,0.0,2.33333333333333,11.1111111111111,598.333333333333,100.0,,8.8,-0.94163637949789,107700.0,0.0,267.0,2588.0,-0.045068286
Australia,2004,-0.0295224086536016,17.0695885346836,3.02513570154771,2.5670355232157,100.0,100.0,7.2,1.29723693466376,19720737.0,1275000.0,2200.0,31604000.0,-0.045068286
Australia,2005,-0.0295224086536975,17.04006612603,3.35094958541062,2.5946294729443,100.0,100.0,6.7,1.19680473803693,19932722.0,1048283.0,2200.0,31933000.0,-0.045068286
Australia,2006,-0.0295224086537011,17.0105437173763,3.43673118727464,2.62640667508428,100.0,100.0,6.7,1.33453226603131,20176844.0,748582.0,1200.0,31933000.0,-0.045068286
Australia,2007,-0.0295224086535981,16.9810213087226,3.15374301966859,2.66208895773401,100.0,100.0,6.8,1.50136477458865,20450966.0,1064658.0,1700.0,31777000.0,-0.045068286
Australia,2008,-0.0295224086537011,16.951498900069,3.01016622626037,2.71111802454994,100.0,100.0,7.0,1.9969770081027,20827622.0,1064679.0,1700.0,32264000.0,-0.045068286
Australia,2009,-0.0295224086536016,16.9219764914153,3.12329640862762,2.76599442875181,100.0,100.0,6.8,2.15343266105649,21249199.0,942855.0,733.0,33269000.0,-0.045068286
Australia,2010,-0.0295224086536975,16.8924540827617,3.53300443877485,2.8235883784804,100.0,100.0,7.1,2.17983445022066,21691653.0,1144822.0,3200.0,30316000.0,-0.045068286
Australia,2011,0.0923785845384976,16.862931674108,3.331261471174,2.86785858401781,100.0,100.0,8.2,1.66251815322792,22031750.0,1564408.0,2231.0,30414000.0,-0.045068286
Australia,2012,0.0923785845385012,16.9553102586465,4.12570454160863,2.90798641031983,100.0,100.0,8.3,1.51359196582587,22340024.0,2016410.0,1025.0,31394000.0,-0.045068286
Australia,2013,0.0923785845385012,17.047688843185,4.11821980396496,2.95920036968095,100.0,100.0,8.3,1.88268157810649,22733465.0,1395691.0,1648.0,28242000.0,-0.045068286
Australia,2014,0.0923785845384976,17.1400674277235,4.06399125261966,3.01057352615753,100.0,100.0,9.2,1.87018257065215,23128129.0,2017184.0,1335.0,27324000.0,-0.045068286
Australia,2015,0.0923785845384017,17.232446012262,4.16025148718483,3.05581479504836,100.0,100.0,9.3,1.66246486076665,23475686.0,2648641.0,6883.0,30012000.0,-0.045068286
Australia,2016,0.1006631164400992,17.3248245968004,4.04705622014241,3.10011259648803,100.0,100.0,9.4,1.61863464615058,23815995.0,3324304.0,7778.0,31386248.0,-0.045068286
Australia,2017,-0.0025740962711999,17.4254877132405,3.90755614259973,3.14493553058884,100.0,100.0,9.6,1.72153704896083,24190907.0,4362919.0,6313.0,34127611.0,-0.045068286
Australia,2018,-0.0015990598048993,17.4229136169693,3.99790952181612,3.19715601363491,100.0,100.0,9.9,1.77484017509352,24592588.0,5230504.0,3743.0,37274909.0,-0.045068286
Australia,2019,0.0,17.4213145571644,4.02677060122049,3.24534491589985,100.0,100.0,9.8,1.60918451255785,24963258.0,4958526.0,1678.0,37175389.0,-0.045068286
Australia,2020,0.0,17.4213145571644,3.97463865148557,3.29365056253104,100.0,100.0,10.3,1.56366317600073,25334826.0,4971895.0,8466.0,36703120.0,-0.045068286
Australia,2021,0.0,17.4213145571644,3.98386899670048,3.33452695130798,100.0,100.0,11.2,1.19834939074175,25649248.0,4940541.0,7164.0,33353689.0,-0.045068286
Australia,2022,0.0,17.4213145571644,4.0646020161154,3.33922844714392,100.0,100.0,12.3,0.0996311835698593,25685412.0,2181955.0,6982.0,30969000.0,-0.045068286
Austria,2004,0.0303683955403997,46.6027387300049,16.7235821619001,98.4176320891905,100.0,100.0,22.6,0.543349810054314,8121423.0,841000.0,7694000.0,17055000.0,-0.045068286
Austria,2005,0.0303683955404991,46.6331071255453,16.714735821619,99.0301260300533,100.0,100.0,23.2,0.664475837733704,8171966.0,1037000.0,9069000.0,16483000.0,-0.045068286
Austria,2006,0.0303683955404991,46.6634755210858,16.7317014057198,99.7070891904993,100.0,100.0,24.4,0.717010430626877,8227829.0,901000.0,8901000.0,16471000.0,-0.045068286
Austria,2007,0.0303683955403997,46.6938439166263,16.6892874454678,100.201660203587,100.0,100.0,26.6,0.525997432098956,8268641.0,772000.0,9428000.0,19135000.0,-0.045068286
Austria,2008,0.0303683955404991,46.7242123121667,16.6747455162385,100.526987396995,100.0,100.0,29.0,0.354602185986857,8295487.0,921000.0,8983000.0,21317341.0,-0.045068286
Austria,2009,0.0303683955404991,46.7545807077072,16.5899175957344,100.842171594765,100.0,100.0,29.7,0.346538209107887,8321496.0,1013000.0,7817000.0,21795428.0,-0.045068286
Austria,2010,0.0303683955404991,46.7849491032477,16.5608337372758,101.106677169171,100.0,100.0,31.3,0.302265753996283,8343323.0,805400.0,8599710.0,16727438.0,-0.045068286
Austria,2011,0.0436015511391048,46.8153174987882,16.5269025690742,101.350024236549,100.0,100.0,31.1,0.291305904162053,8363404.0,1030625.0,8651751.0,17830956.0,-0.045068286
Austria,2012,0.0436015511390976,46.8589190499273,16.4760058167717,101.692232186137,100.0,100.0,31.6,0.402148758531327,8391643.0,1081825.0,8252239.0,18695671.0,-0.045068286
Austria,2013,0.0436015511390976,46.9025206010664,16.4214735821619,102.156943771207,100.0,100.0,34.4,0.545497698254538,8429991.0,884324.0,8041736.0,18020680.0,-0.045068286
Austria,2014,0.0436015511391048,46.9461221522055,16.4069316529326,102.760821619001,100.0,100.0,34.6,0.722521793531845,8479823.0,882630.0,9146272.0,17389735.0,-0.045068286
Austria,2015,0.0436015511391971,46.9897237033446,16.3802714493456,103.567086766844,100.0,100.0,35.7,0.955700455115768,8546356.0,762550.0,8092780.0,17088560.0,-0.045068286
Austria,2016,0.0436257876878016,47.0333252544838,16.3124091129423,104.734597673291,100.0,100.0,34.8,1.33168467457813,8642699.0,843620.0,8513041.0,17549526.0,-0.045068286
Austria,2017,0.0435046049442959,47.0769510421716,16.2928986912264,105.873339796413,100.0,100.0,34.6,1.32412222255029,8736668.0,891370.0,9718350.0,16763033.0,-0.045068286
Austria,2018,0.0435046049442036,47.1204556471159,16.1044595249636,106.61131846825,100.0,100.0,34.0,0.964952397392997,8797566.0,889790.0,9272458.0,17647118.0,-0.045068286
Austria,2019,-0.0602278235579021,47.1639602520601,16.0827678138633,107.131858943286,100.0,100.0,34.1,0.780508457343464,8840521.0,968200.0,10651918.0,19192060.0,-0.045068286
Austria,2020,0.0341735336888007,47.1037324285022,16.0631362094038,107.609306834707,100.0,100.0,34.0,0.756844003891464,8879920.0,906078.0,10958314.0,18903715.0,-0.045068286
Austria,2021,0.0341735336888007,47.137905962191,16.0563669413475,108.057004362579,100.0,100.0,35.8,0.74165298520757,8916864.0,638672.0,12491361.0,16789570.0,-0.045068286
Austria,2022,0.0340523509452026,47.1720794958798,16.0315232670868,108.528805138148,100.0,100.0,36.0,0.774435610983729,8955797.0,1105553.0,11072732.0,18420265.0,-0.045068286
Azerbaijan,2004,0.0518340843453,12.1086289502976,22.2438658471664,99.6237235638581,98.1,61.0,2.9,1.75119945610409,8234100.0,0.0,8106.0,6500.0,-0.045068286
Azerbaijan,2005,0.0565379331771005,12.1604630346429,22.265095800271,100.475372556609,98.4,66.3,3.1,1.94726997622705,8306500.0,0.0,6400.0,6500.0,-0.045068286
Azerbaijan,2006,0.0581881121320986,12.21700096782,22.2985724655214,101.522501814662,98.6,71.0,3.4,1.44151480025888,8391850.0,0.0,4091.0,6500.0,-0.045068286
Azerbaijan,2007,0.0559803641898,12.2751890799521,22.281786608904,102.672531674674,99.2,75.15,2.9,1.38607223192299,8484550.0,0.0,20854.0,6500.0,-0.045068286
Azerbaijan,2008,0.0550929156194008,12.3311694441419,22.4376429582834,103.853368672016,99.2,78.8,3.8,1.46405173304048,8581300.0,10.0,5440.0,6500.0,-0.045068286
Azerbaijan,2009,0.0555461173997002,12.3862623597613,22.5132220702676,106.059762547351,99.5,81.8,3.1,2.54398407189366,8763400.0,10.0,3954.0,6500.0,-0.045068286
Azerbaijan,2010,0.0496573571401999,12.441808477161,22.6816102248796,108.291290455327,99.9,84.5,3.3,2.21268573399995,8947243.0,10.0,7551.0,6500.0,-0.045068286
Azerbaijan,2011,0.1095298345996003,12.4914658343012,22.7944734804491,109.542344173442,99.9,86.9,4.4,1.46985935173433,9054332.0,10.0,10700.0,6500.0,-0.045068286
Azerbaijan,2012,0.1098308693652985,12.6009956689008,22.8132788114883,110.976336228798,99.9,88.7,3.5,1.72196316630026,9173082.0,10.0,16000.0,6500.0,-0.045068286
Azerbaijan,2013,0.1096769761727003,12.7108265382661,22.9475670836459,112.460790244138,100.0,90.3,2.8,1.88616849276356,9295784.0,0.0,13000.0,6500.0,-0.045068286
Azerbaijan,2014,0.1092050613448005,12.8205035144388,23.2920795073737,113.923480806688,100.0,91.7,2.5,1.98696905365425,9416801.0,0.0,4000.0,425300.0,-0.045068286
Azerbaijan,2015,0.1098254358056003,12.9297085757836,23.3054691941981,115.348813858679,100.0,92.9,2.1,2.07497820790512,9535079.0,0.0,4000.0,425300.0,-0.045068286
Azerbaijan,2016,0.1148775040754994,13.0395340115892,23.4409590747977,116.731076781631,100.0,93.8,2.3,2.14783204348123,9649341.0,0.0,1473.0,425300.0,-0.045068286
Azerbaijan,2017,0.1187345490324993,13.1544115156647,24.1804765936857,118.033288980283,100.0,94.7,1.9,2.20055294155423,9757812.0,1000.0,1500.0,425300.0,-0.045068286
Azerbaijan,2018,0.1407842955999001,13.2731460646972,25.3381239263507,119.208741622511,100.0,95.3,1.9,2.18584907915885,9854033.0,0.0,3600.0,425300.0,-0.045068286
Azerbaijan,2019,0.1394366878796002,13.4139303602971,25.3817117138916,120.25759188908,100.0,95.9,1.9,2.18825781318829,9939771.0,0.0,800.0,425300.0,-0.045068286
Azerbaijan,2020,0.1408226282746998,13.5533670481767,25.358724320662,121.280071139933,100.0,96.4,1.7,2.48856313521789,10024283.0,0.0,509.0,425300.0,-0.045068286
Azerbaijan,2021,0.1388012491383996,13.6941896764514,25.2196113544515,122.124736829369,100.0,96.8,1.3,0.963765103599974,10093121.0,0.0,570.0,425300.0,-0.045068286
Azerbaijan,2022,0.1394906231095003,13.8329909255898,25.275257108288,122.658802177858,100.0,97.2,1.3,0.565547632089917,10137750.0,0.0,1070.0,425300.0,-0.045068286
"Bahamas, The",2004,0.0,50.9350649350649,0.699300699300699,33.5282717282717,100.0,100.0,1.5,1.41710529257165,335618.0,6419.0,27541.0,48793.0,-0.045068286
"Bahamas, The",2005,0.0,50.9350649350649,0.699300699300699,33.9442557442557,100.0,100.0,1.6,1.4647130750229,339782.0,4088.0,67327.0,49027.0,-0.045068286
"Bahamas, The",2006,0.0,50.9350649350649,0.699300699300699,34.355044955045,100.0,100.0,1.7,1.43504359743684,343894.0,4088.0,67327.0,49268.0,-0.045068286
"Bahamas, The",2007,0.0,50.9350649350649,0.699300699300699,34.8026973026973,100.0,100.0,2.0,1.51275801810781,348375.0,97.0,24932.0,49418.0,-0.045068286
"Bahamas, The",2008,0.0,50.9350649350649,0.699300699300699,35.2981018981019,100.0,100.0,3.5,1.6045936941126,353334.0,1336.0,28370.0,49573.0,-0.045068286
"Bahamas, The",2009,0.0,50.9350649350649,0.699300699300699,35.7762237762238,100.0,100.0,2.0,1.49516396187397,358120.0,13.0,24232.0,49732.0,-0.045068286
"Bahamas, The",2010,0.0,50.9350649350649,0.699300699300699,36.2447552447552,100.0,100.0,1.5,1.39589634994551,362810.0,13.0,12799.0,49896.0,-0.045068286
"Bahamas, The",2011,0.0,50.9350649350649,0.699300699300699,36.7110889110889,100.0,100.0,1.3,1.30538789830589,367478.0,139.0,10871.0,49896.0,-0.045068286
"Bahamas, The",2012,0.0,50.9350649350649,0.799200799200799,37.1357642357642,100.0,100.0,1.4,1.14178527077696,371729.0,645.0,9303.0,50187.0,-0.045068286
"Bahamas, The",2013,0.0,50.9350649350649,0.799200799200799,37.5093906093906,100.0,100.0,1.4,0.979024255829771,375469.0,645.0,6971.0,50312.0,-0.045068286
"Bahamas, The",2014,0.0,50.9350649350649,0.799200799200799,37.8574425574426,100.0,100.0,1.4,0.885625094473334,378953.0,656.0,8869.0,50441.0,-0.045068286
"Bahamas, The",2015,0.0,50.9350649350649,0.799200799200799,38.1916083916084,100.0,100.0,1.4,0.823527872287064,382298.0,646.0,7330.0,50574.0,-0.045068286
"Bahamas, The",2016,0.0,50.9350649350649,0.799200799200799,38.4961038961039,100.0,100.0,1.4,0.719994751573838,385346.0,1.0,9435.0,50711.0,-0.045068286
"Bahamas, The",2017,0.0,50.9350649350649,0.799200799200799,38.7667332667333,100.0,100.0,1.2,0.605155085176367,388055.0,25.0,4456.0,50744.0,-0.045068286
"Bahamas, The",2018,0.0,50.9350649350649,0.799200799200799,39.0094905094905,100.0,100.0,1.1,0.506089467367979,390485.0,151.0,1756.0,50779.0,-0.045068286
"Bahamas, The",2019,0.0,50.9350649350649,0.799200799200799,39.2324675324675,100.0,100.0,1.1,0.427146184038446,392717.0,15.0,5906.0,50818.0,-0.045068286
"Bahamas, The",2020,0.0,50.9350649350649,0.799200799200799,39.4280719280719,100.0,100.0,1.1,0.328146763161097,394675.0,0.0,30675.0,50859.0,-0.045068286
"Bahamas, The",2021,0.0,50.9350649350649,0.799200799200799,39.5467532467532,100.0,100.0,1.4,0.103060088815605,395863.0,0.0,80730.0,50904.0,-0.045068286
"Bahamas, The",2022,0.0,50.9350649350649,0.799200799200799,39.5977022977023,100.0,100.0,1.1,-0.099344366354879,396373.0,0.0,56828.0,50957.0,-0.045068286
Bahrain,2004,0.012652207001522,0.576388888888889,2.80555555555556,1061.82916666667,100.0,100.0,0.0,8.09962056633834,764517.0,2152.0,726.0,5928.0,-0.045068286
Bahrain,2005,0.01231025546094,0.589041095890411,2.78082191780822,1128.41232876712,100.0,100.0,0.0,8.60769161136193,823741.0,256.0,906.0,6045.0,-0.045068286
Bahrain,2006,0.020270270270271,0.601351351351351,2.74324324324324,1201.11081081081,100.0,100.0,0.0,9.05287256267753,888822.0,256.0,954.0,6164.0,-0.045068286
Bahrain,2007,0.0117117117117109,0.621621621621622,2.75675675675676,1297.87027027027,100.0,100.0,0.0,9.43411853595712,960424.0,4982.0,401.0,6248.0,-0.045068286
Bahrain,2008,0.01140350877193,0.633333333333333,2.72,1385.72666666667,100.0,100.0,0.0,9.75350721977301,1039295.0,569.0,883.0,6333.0,-0.045068286
Bahrain,2009,0.0197368421052629,0.644736842105263,2.69736842105263,1451.96842105263,100.0,100.0,0.0,7.97067426107426,1103496.0,827.0,2592.0,6419.0,-0.045068286
Bahrain,2010,0.017941013952204,0.664473684210526,2.69736842105263,1550.54605263158,100.0,100.0,0.0,8.60457995174799,1178415.0,449.0,1468.0,6506.0,-0.045068286
Bahrain,2011,0.016411898968952,0.68241469816273,2.70341207349081,1612.26115485564,100.0,100.0,0.0,5.85224600853769,1228543.0,306.0,1833.0,6595.0,-0.045068286
Bahrain,2012,0.0180565197514349,0.698826597131682,2.6857887874837,1558.0443285528,100.0,100.0,0.0,-2.76659927564462,1195020.0,469.0,851.0,6680.0,-0.045068286
Bahrain,2013,0.020779220779221,0.716883116883117,2.68831168831169,1570.08311688312,100.0,100.0,0.0,1.1600872869288,1208964.0,341.0,2113.0,6767.0,-0.045068286
Bahrain,2014,0.0197955092896719,0.737662337662338,2.68831168831169,1627.52077922078,100.0,100.0,0.0,3.59293039406625,1253191.0,364.0,4600.0,6855.0,-0.045068286
Bahrain,2015,0.0137503792690699,0.75745784695201,2.69779507133593,1705.00907911803,100.0,100.0,0.0,4.78104318433597,1314562.0,901.0,2725.0,6944.0,-0.045068286
Bahrain,2016,0.02468394322693,0.77120822622108,2.67352185089974,1761.33933161954,100.0,100.0,0.0,4.15422184212278,1370322.0,292.0,3729.0,7035.0,-0.045068286
Bahrain,2017,0.02462065106481,0.79589216944801,2.68292682926829,1827.63286264442,100.0,100.0,0.0,3.82316300255316,1423726.0,84.0,6803.0,7107.0,-0.045068286
Bahrain,2018,0.027816228330368,0.82051282051282,2.67948717948718,1924.50769230769,100.0,100.0,0.0,5.29314527321994,1501116.0,737.0,6070.0,7180.0,-0.045068286
Bahrain,2019,0.0234658229516839,0.848329048843188,2.69922879177378,1931.99357326478,100.0,100.0,0.0,0.131482303617889,1503091.0,37.0,2547.0,7253.0,-0.045068286
Bahrain,2020,0.0199248734280579,0.871794871794872,2.69230769230769,1902.25128205128,100.0,100.0,0.0,-1.294694377206,1483756.0,0.0,3725.0,7328.0,-0.045068286
Bahrain,2021,0.019672659840361,0.89171974522293,2.67515923566879,1875.41910828025,100.0,100.0,0.0,-0.781611308056252,1472204.0,0.0,2555.0,7403.0,-0.045068286
Bahrain,2022,0.025316455696203,0.911392405063291,2.65822784810127,1904.25949367089,100.0,100.0,0.0,2.16102845934147,1504365.0,0.0,2082.0,7478.0,-0.045068286
Bangladesh,2004,-0.0245724821387991,14.6787454866713,63.2096489206422,1082.97112237843,27.1,1.0,52.6,3.26080093893616,140970351.0,293.0,194226.0,28108946.0,-0.045068286
Bangladesh,2005,-0.0245724821387014,14.6541730045325,62.5566566797265,1097.8171314435,27.9,1.2,52.0,3.20545305759678,142902856.0,677.0,343783.0,28114290.0,-0.045068286
Bangladesh,2006,-0.0245724821386996,14.6296005223938,62.3108243066759,1111.74453407083,30.2,1.3,50.6,3.11259205915081,144715786.0,677.0,3156.0,28081784.0,-0.045068286
Bangladesh,2007,-0.0245724821387991,14.6050280402551,62.0726741952831,1124.7289928555,40.2,1.5,48.6,2.99286532012132,146405973.0,720.0,34.0,28004197.0,-0.045068286
Bangladesh,2008,-0.0245724821386996,14.5804555581163,61.5810094491818,1136.89235614965,32.5,1.7,47.2,2.86086990423088,147989278.0,564.0,407.0,27928000.0,-0.045068286
Bangladesh,2009,-0.0245732503649005,14.5558830759776,61.48114004763,1148.30040715987,41.7,1.9,45.2,2.7127996000916,149474264.0,589.0,722.0,27852955.0,-0.045068286
