Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1,Cattle_Change_%,Cattle_Density,Cattle_Change_Lag1,Cattle_Density_Lag1
Angola,1990,77533.29,44456.0,8353030.0,0.0,1,0.0,0.0,0.0,187.89009604786648,0.0,0.0
Angola,1991,77381.269,44483.0,8487546.0,-0.1960719066609884,2,44456.0,8353030.0,1.6103856923775028,190.79997302400864,0.0,187.89009604786648
Angola,1992,77229.248,44511.0,8501612.0,-0.19645710385027826,2,44483.0,8487546.0,0.16572516956019356,190.99595614665708,1.6103856923775028,190.79997302400864
Angola,1993,77077.227,44510.0,8241384.74,-0.1968438175132925,2,44511.0,8501612.0,-3.060916682624426,185.15388870166925,0.16572516956019356,190.99595614665708
Angola,1994,76925.206,44510.0,7973281.0,-0.1972320566228869,2,44510.0,8241384.74,-3.2531394718019246,179.13057446473906,-3.060916682624426,185.15388870166925
Angola,1995,76773.185,44490.0,7948908.34,-0.19762183022299373,2,44510.0,7973281.0,-0.3056791802521497,178.66328785597088,-3.2531394718019246,179.13057446473906
Angola,1996,76621.164,44447.0,8805318.0,-0.19801314742901033,2,44490.0,7948908.34,10.773927983172605,198.10380669546436,-0.3056791802521497,178.66328785597088
Angola,1997,76469.143,44450.0,9454360.0,-0.19840601742882047,2,44447.0,8805318.0,7.37102282961275,212.69172797012442,10.773927983172605,198.10380669546436
Angola,1998,76317.122,44513.0,10370081.0,-0.1988004494832607,2,44450.0,9454360.0,9.685700565664934,232.96223659972145,7.37102282961275,212.69172797012442
Angola,1999,76165.101,44567.0,10337458.36,-0.1991964529270529,2,44513.0,10370081.0,-0.31458423516653733,231.94799766648714,9.685700565664934,232.96223659972145
Angola,2000,76013.08,44523.0,10732895.04,-0.1995940371693261,2,44567.0,10337458.36,3.825279543858784,241.0586434282634,-0.31458423516653733,231.94799766648714
Angola,2001,75503.05,44415.0,10637227.47,-0.6709766266542516,2,44523.0,10732895.04,-0.8913491620244018,239.49089224603748,3.825279543858784,241.0586434282634
Angola,2002,74993.02,44438.0,10453544.77,-0.6755091350614251,2,44415.0,10637227.47,-1.7267911259587043,235.23357343774612,-0.8913491620244018,239.49089224603748
Angola,2003,74482.99,44499.0,10243208.59,-0.6801032949466435,2,44438.0,10453544.77,-2.0121038808159186,230.1844626966292,-1.7267911259587043,235.23357343774612
Angola,2004,73972.96,44310.0,9699714.66,-0.6847603728045826,2,44499.0,10243208.59,-5.30589536691256,218.9008295908465,-2.0121038808159186,230.1844626966292
Angola,2005,73462.93,44183.0,10742672.64,-0.6894816700589113,2,44310.0,9699714.66,10.75246042340796,243.1349049429658,-5.30589536691256,218.9008295908465
Angola,2006,72952.9,44137.0,10921386.41,-0.6942685242747548,2,44183.0,10742672.64,1.6635876004874595,247.43727423082152,10.75246042340796,243.1349049429658
Angola,2007,72442.87,44245.0,11289400.0,-0.6991223104222066,2,44137.0,10921386.41,3.369660006380082,255.15074809022283,1.6635876004874595,247.43727423082152
Angola,2008,71932.84,44195.0,11596606.0,-0.7040444421928638,2,44245.0,11289400.0,2.7211897886513015,262.3903973210245,3.369660006380082,255.15074809022283
Angola,2009,71422.81,44630.0,11697765.0,-0.7090363733727179,2,44195.0,11596606.0,0.8723155723321163,262.0995496403845,2.7211897886513015,262.3903973210245
Angola,2010,70912.78,44850.0,12022620.22,-0.7140995992736765,2,44630.0,11697765.0,2.777070833616513,268.0569044168469,0.8723155723321163,262.0995496403845
Angola,2011,70402.75,45316.0,12187022.0,-0.7192356582269022,2,44850.0,12022620.22,1.3674371891620796,268.9282609175365,2.777070833616513,268.0569044168469
Angola,2012,69892.72,45303.0,12433300.0,-0.724446133141099,2,45316.0,12187022.0,2.020821821770724,274.4415504149744,1.3674371891620796,268.9282609175365
Angola,2013,69382.69,45488.0,12729604.0,-0.7297326531289672,2,45303.0,12433300.0,2.383148480290842,279.8391699092088,2.020821821770724,274.4415504149744
Angola,2014,68872.66,45674.0,12919948.94,-0.7350968952054115,2,45488.0,12729604.0,1.4952934906694582,282.8669718664477,2.383148480290842,279.8391699092088
Angola,2015,68362.63,45789.0,13209745.76,-0.740540586061289,2,45674.0,12919948.94,2.2430183071605825,288.48538458178643,1.4952934906694582,282.8669718664477
Angola,2016,67852.6,45824.0,13436190.62,-0.7460655039163933,2,45789.0,13209745.76,1.714225724810614,293.2065601745772,2.2430183071605825,288.48538458178643
Angola,2017,67342.57,45765.0,13300612.74,-0.7516734804561609,2,45824.0,13436190.62,-1.0090499891999838,290.6221373945724,1.714225724810614,293.2065601745772
Angola,2018,66832.54,45778.0,13104142.97,-0.7573664028563409,2,45765.0,13300612.74,-1.4771482625694388,286.247907774307,-1.0090499891999838,290.6221373945724
Angola,2019,66322.51,45856.0,13052693.35,-0.7631462159002123,2,45778.0,13104142.97,-0.39262102159437484,284.63905946747497,-1.4771482625694388,286.247907774307
Angola,2020,65812.48,45864.0,13561842.77,-0.7690149241939115,2,45856.0,13052693.35,3.9007230641789237,295.69045612122534,-0.39262102159437484,284.63905946747497
Angola,2021,65302.45,45917.0,13541252.78,-0.7749745944842013,2,45864.0,13561842.77,-0.15182295171233262,294.9007530815802,3.9007230641789237,295.69045612122534
Angola,2022,64792.42,46062.0,13625912.1,-0.78102735808534,2,45917.0,13541252.78,0.6251956253636948,295.81034887002585,-0.15182295171233262,294.9007530815802
Angola,2023,64282.39,46063.0,13722245.12,-0.7871754134202713,2,46062.0,13625912.1,0.7069840117345239,297.8952136158388,0.6251956253636948,295.81034887002585
Antigua and Barbuda,1990,10.11,9.0,55503.83,0.0,1,0.0,0.0,0.0,5550.383,0.0,0.0
Antigua and Barbuda,1991,10.044,9.0,58590.57,-0.6528189910979143,2,9.0,55503.83,5.561309913207779,5859.057,0.0,5550.383
Antigua and Barbuda,1992,9.978,9.0,57891.67,-0.657108721624855,2,9.0,58590.57,-1.1928540719095215,5789.1669999999995,5.561309913207779,5859.057
Antigua and Barbuda,1993,9.912,9.0,58606.66,-0.6614552014431618,2,9.0,57891.67,1.2350481511416156,5860.666,-1.1928540719095215,5789.1669999999995
Antigua and Barbuda,1994,9.846,9.0,58613.7,-0.6658595641646614,2,9.0,58606.66,0.012012286658191762,5861.37,1.2350481511416156,5860.666
Antigua and Barbuda,1995,9.78,9.0,56860.44,-0.6703229737964778,2,9.0,58613.7,-2.9912119521545266,5686.044,0.012012286658191762,5861.37
Antigua and Barbuda,1996,9.714,9.0,53015.6,-0.6748466257668562,2,9.0,56860.44,-6.761889285415313,5301.5599999999995,-2.9912119521545266,5686.044
Antigua and Barbuda,1997,9.648,9.0,51190.4,-0.6794317479925982,2,9.0,53015.6,-3.4427602441545413,5119.04,-6.761889285415313,5301.5599999999995
Antigua and Barbuda,1998,9.582,9.0,49564.17,-0.6840796019900397,2,9.0,51190.4,-3.176826123648191,4956.4169999999995,-3.4427602441545413,5119.04
Antigua and Barbuda,1999,9.516,9.0,50340.87,-0.6887914840325693,2,9.0,49564.17,1.5670594302295449,5034.087,-3.176826123648191,4956.4169999999995
Antigua and Barbuda,2000,9.45,9.0,49204.490000000005,-0.6935687263556201,2,9.0,50340.87,-2.2573706016602357,4920.4490000000005,1.5670594302295449,5034.087
Antigua and Barbuda,2001,9.383,9.0,51070.5,-0.7089947089947146,2,9.0,49204.490000000005,3.7923571609013607,5107.05,-2.2573706016602357,4920.4490000000005
Antigua and Barbuda,2002,9.316,9.0,51266.23,-0.7140573377384496,2,9.0,51070.5,0.3832545207115734,5126.6230000000005,3.7923571609013607,5107.05
Antigua and Barbuda,2003,9.249,9.0,52602.31,-0.7191927866036951,2,9.0,51266.23,2.6061600394645668,5260.231,0.3832545207115734,5126.6230000000005
Antigua and Barbuda,2004,9.182,9.0,53625.29,-0.7244026381230451,2,9.0,52602.31,1.9447434913029582,5362.529,2.6061600394645668,5260.231
Antigua and Barbuda,2005,9.115,9.0,53633.02,-0.7296885210193893,2,9.0,53625.29,0.01441484046051933,5363.302,1.9447434913029582,5362.529
Antigua and Barbuda,2006,9.048,9.0,53639.76,-0.7350521119034559,2,9.0,53633.02,0.012566885101761294,5363.976000000001,0.01441484046051933,5363.302
Antigua and Barbuda,2007,8.981,9.0,51991.83,-0.7404951370468593,2,9.0,53639.76,-3.0722173253571627,5199.183,0.012566885101761294,5363.976000000001
Antigua and Barbuda,2008,8.914,9.0,53533.29,-0.7460193742344967,2,9.0,51991.83,2.9648119714193566,5353.329,-3.0722173253571627,5199.183
Antigua and Barbuda,2009,8.847,9.0,53343.29,-0.7516266547004768,2,9.0,53533.29,-0.3549193408437956,5334.329,2.9648119714193566,5353.329
Antigua and Barbuda,2010,8.78,9.0,19661.97,-0.7573188651520346,2,9.0,53343.29,-63.14068742291673,1966.1970000000001,-0.3549193408437956,5334.329
Antigua and Barbuda,2011,8.714,9.0,20234.7,-0.7517084282460007,2,9.0,19661.97,2.9128820764145136,2023.47,-63.14068742291673,1966.1970000000001
Antigua and Barbuda,2012,8.648,9.0,20327.76,-0.7574018820289297,2,9.0,20234.7,0.4599030378508173,2032.7759999999998,2.9128820764145136,2023.47
Antigua and Barbuda,2013,8.582,9.0,20245.66,-0.7631822386678921,2,9.0,20327.76,-0.4038811949767185,2024.566,0.4599030378508173,2032.7759999999998
Antigua and Barbuda,2014,8.516,9.0,20148.96,-0.7690515031461231,2,9.0,20245.66,-0.47763323102334443,2014.896,-0.4038811949767185,2024.566
Antigua and Barbuda,2015,8.45,9.0,19863.63,-0.7750117426021719,2,9.0,20148.96,-1.4161028658551067,1986.363,-0.47763323102334443,2014.896
Antigua and Barbuda,2016,8.384,9.0,20027.19,-0.7810650887573822,2,9.0,19863.63,0.8234144514371211,2002.7189999999998,-1.4161028658551067,1986.363
Antigua and Barbuda,2017,8.318,9.0,20177.19,-0.787213740458026,2,9.0,20027.19,0.7489817592982284,2017.7189999999998,0.8234144514371211,2002.7189999999998
Antigua and Barbuda,2018,8.252,9.0,16554.47,-0.7934599663380504,2,9.0,20177.19,-17.954531825293795,1655.4470000000001,0.7489817592982284,2017.7189999999998
Antigua and Barbuda,2019,8.186,9.0,14891.64,-0.7998061076102903,2,9.0,16554.47,-10.044598226340085,1489.164,-17.954531825293795,1655.4470000000001
Antigua and Barbuda,2020,8.12,9.0,15782.29,-0.8062545809919497,2,9.0,14891.64,5.980872489531053,1578.229,-10.044598226340085,1489.164
Antigua and Barbuda,2021,8.054,9.0,14962.19,-0.8128078817733808,2,9.0,15782.29,-5.196330823980555,1496.219,5.980872489531053,1578.229
Antigua and Barbuda,2022,7.988,9.0,14581.89,-0.8194685870374974,2,9.0,14962.19,-2.54174021316399,1458.1889999999999,-5.196330823980555,1496.219
Antigua and Barbuda,2023,7.922,9.0,13439.3,-0.8262393590385719,2,9.0,14581.89,-7.835678365424514,1343.9299999999998,-2.54174021316399,1458.1889999999999
Argentina,1990,55989.62,127565.0,172308305.37,0.0,1,0.0,0.0,0.0,1350.7384833733126,0.0,0.0
Argentina,1991,55734.88,127660.0,172714429.55,-0.4549771904149513,2,127565.0,172308305.37,0.2356962301543808,1352.9145905954051,0.0,1350.7384833733126
Argentina,1992,55480.14,127755.0,170140382.02,-0.45705669412045014,2,127660.0,172714429.55,-1.4903488589265934,1331.7604027990858,0.2356962301543808,1352.9145905954051
Argentina,1993,55225.4,127850.0,171578165.34,-0.45915529412866585,2,127755.0,170140382.02,0.8450570657769996,1342.0166079264143,-1.4903488589265934,1331.7604027990858
Argentina,1994,54970.66,127948.0,173359436.38,-0.4612732546980136,2,127850.0,171578165.34,1.0381688348690687,1354.910443848721,0.8450570657769996,1342.0166079264143
Argentina,1995,54715.92,128045.0,171639553.74,-0.4634108449853125,2,127948.0,173359436.38,-0.9920905812303427,1340.4522885525514,1.0381688348690687,1354.910443848721
Argentina,1996,54461.18,128142.0,168566547.57,-0.46556833915978313,2,128045.0,171639553.74,-1.7903834536035945,1315.4565412859072,-0.9920905812303427,1340.4522885525514
Argentina,1997,54206.44,128235.0,166894325.06,-0.4677460165203873,2,128142.0,168566547.57,-0.9920251284173509,1301.4623433357249,-1.7903834536035945,1315.4565412859072
Argentina,1998,53951.7,128330.0,157046649.36,-0.4699441616162314,2,128235.0,166894325.06,-5.900545567657655,1223.762375108119,-0.9920251284173509,1301.4623433357249
Argentina,1999,53696.96,128412.0,163679455.48000002,-0.47216306437053435,2,128330.0,157046649.36,4.2234623578600194,1274.6330626961446,-5.900545567657655,1223.762375108119
Argentina,2000,53442.22,128510.0,163354463.89,-0.4744030202082139,2,128412.0,163679455.48000002,-0.19855368472907475,1271.1321512555344,4.2234623578600194,1274.6330626961446
Argentina,2001,53070.743,128606.0,159730117.86,-0.6951002409705254,2,128510.0,163354463.89,-2.2187003303690167,1242.0017406517532,-0.19855368472907475,1271.1321512555344
Argentina,2002,52699.266,128710.0,164458126.28,-0.6999657042676022,2,128606.0,159730117.86,2.9599980788494573,1277.731711197955,-2.2187003303690167,1242.0017406517532
Argentina,2003,52327.789,129103.3,175723481.6,-0.7048997608429808,2,128710.0,164458126.28,6.849983989736108,1361.0970478907363,2.9599980788494573,1277.731711197955
Argentina,2004,51956.312,129496.6,186581296.2,-0.7099038715356332,2,129103.3,175723481.6,6.178920711755342,1440.8089122887218,6.849983989736108,1361.0970478907363
Argentina,2005,51584.835,129920.9,187499479.38,-0.7149795389634228,2,129496.6,186581296.2,0.4921089083955055,1443.1707000898232,6.178920711755342,1440.8089122887218
Argentina,2006,51213.358,130138.9,187335619.34,-0.720128309027257,2,129920.9,187499479.38,-0.08739226399018252,1439.4941085708535,0.4921089083955055,1443.1707000898232
Argentina,2007,50841.881,129968.4,193836879.68,-0.72535177248092,2,130138.9,187335619.34,3.470381320383442,1491.403974166227,-0.08739226399018252,1439.4941085708535
Argentina,2008,50470.404,127046.9,190695888.91,-0.7306515665696955,2,129968.4,193836879.68,-1.6204299074486728,1500.9763160981017,3.470381320383442,1491.403974166227
Argentina,2009,50098.927,124328.4,190372133.06,-0.7360293767412651,2,127046.9,190695888.91,-0.1697759987646097,1531.1916011820215,-1.6204299074486728,1500.9763160981017
Argentina,2010,49727.45,126267.9,161857485.2,-0.7414869384328449,2,124328.4,190372133.06,-14.978372833072683,1281.847590340931,-0.1697759987646097,1531.1916011820215
Argentina,2011,49470.764,125318.4,156623195.05,-0.5161857284055271,2,126267.9,161857485.2,-3.2338882218095777,1249.7920916474227,-14.978372833072683,1281.847590340931
Argentina,2012,49214.078,124741.9,162982075.05,-0.5188640304807146,2,125318.4,156623195.05,4.059986132941562,1306.5438998933007,-3.2338882218095777,1249.7920916474227
Argentina,2013,48957.392,122937.4,169967667.31,-0.5215702710106629,2,124741.9,162982075.05,4.286110762706219,1382.5433494335375,4.059986132941562,1306.5438998933007
Argentina,2014,48700.706,120950.5261,168759468.81,-0.524304889443461,2,122937.4,169967667.31,-0.7108401963276889,1395.2653120761242,4.286110762706219,1382.5433494335375
Argentina,2015,48444.02,120753.5346,169855855.63,-0.5270683344919092,2,120950.5261,168759468.81,0.6496742539728873,1406.620928917066,-0.7108401963276889,1395.2653120761242
Argentina,2016,48254.334,118861.0795,168259142.15,-0.39155710033972335,2,120753.5346,169855855.63,-0.940040291267985,1415.5830257874632,0.6496742539728873,1406.620928917066
Argentina,2017,48064.648,117629.9862,176187376.09,-0.3930962968010321,2,118861.0795,168259142.15,4.71191867419134,1497.7973217910503,-0.940040291267985,1415.5830257874632
Argentina,2018,47874.962,115930.0,180161347.18,-0.3946476420674139,2,117629.9862,176187376.09,2.2555367916768487,1554.039447429937,4.71191867419134,1497.7973217910503
Argentina,2019,47685.276,116599.0,182404444.66,-0.39621128054367905,2,115930.0,180161347.18,1.2450492378694777,1564.3605888507718,2.2555367916768487,1554.039447429937
Argentina,2020,47495.59,117679.0,182350934.15,-0.3977873589323444,2,116599.0,182404444.66,-0.029336187558226534,1549.5490665363698,1.2450492378694777,1564.3605888507718
Argentina,2021,47316.072,117978.0,176617313.96,-0.3779677228980538,2,117679.0,182350934.15,-3.1442779367851115,1497.0233173700406,-0.029336187558226534,1549.5490665363698
Argentina,2022,47136.554,118848.0,179066024.57,-0.3794017390116533,2,117978.0,176617313.96,1.386449921073174,1506.6683318328298,-3.1442779367851115,1497.0233173700406
Argentina,2023,46957.036,116136.3431,184401500.78,-0.3808466779306685,2,118848.0,179066024.57,2.9796139288915002,1587.7881812848188,1.386449921073174,1506.6683318328298
Armenia,1992,334.312,1170.0,2789924.2800000003,0.0,1,0.0,0.0,0.0,2382.514329632793,0.0,0.0
Armenia,1993,334.103,1181.0,2605520.75,-0.06251645169781384,1,1170.0,2789924.2800000003,-6.609624903511724,2204.3322758037225,0.0,2382.514329632793
Armenia,1994,333.894,1200.0,2578898.18,-0.06255555921377276,1,1181.0,2605520.75,-1.02177539749011,2147.29240632806,-6.609624903511724,2204.3322758037225
Armenia,1995,333.685,1244.0,2598794.13,-0.0625947156882134,1,1200.0,2578898.18,0.7714903269271156,2087.384843373494,-1.02177539749011,2147.29240632806
Armenia,1996,333.476,1306.0,2758461.58,-0.06263392121311773,1,1244.0,2598794.13,6.143905288873341,2110.5291354246365,0.7714903269271156,2087.384843373494
Armenia,1997,333.267,1332.0,2799944.82,-0.06267317588072308,1,1306.0,2758461.58,1.5038541881739587,2100.4837359339836,6.143905288873341,2110.5291354246365
Armenia,1998,333.058,1328.0,2737960.47,-0.06271247978347771,1,1332.0,2799944.82,-2.2137704128040503,2060.1658916478555,1.5038541881739587,2100.4837359339836
Armenia,1999,332.849,1323.0,2706998.33,-0.06275183301407417,1,1328.0,2737960.47,-1.130846859889112,2044.560672205438,-2.2137704128040503,2060.1658916478555
Armenia,2000,332.64,1323.0,2740750.06,-0.06279123566542699,1,1323.0,2706998.33,1.246832317033597,2070.052915407855,-1.130846859889112,2044.560672205438
Armenia,2001,332.605,1328.0,2680451.79,-0.010521885521874719,1,1323.0,2740750.06,-2.200064532699486,2016.8937471783297,1.246832317033597,2070.052915407855
Armenia,2002,332.57,1391.0,2906527.11,-0.010522992739137038,1,1328.0,2680451.79,8.43422444094768,2088.022349137931,-2.200064532699486,2016.8937471783297
Armenia,2003,332.535,1444.0,2991604.94,-0.010524100189424068,1,1391.0,2906527.11,2.9271301033899633,2070.314837370242,8.43422444094768,2088.022349137931
Armenia,2004,332.5,1505.0,3124343.7,-0.010525207872857933,1,1444.0,2991604.94,4.437041743887482,2074.597410358566,2.9271301033899633,2070.314837370242
Armenia,2005,332.465,1605.0,3201077.18,-0.010526315789483043,1,1505.0,3124343.7,2.4559871565986713,1993.1987422166876,4.437041743887482,2074.597410358566
Armenia,2006,332.43,1756.4,3516814.79,-0.010527423939354907,1,1605.0,3201077.18,9.863480080164756,2001.1464606805507,2.4559871565986713,1993.1987422166876
Armenia,2007,332.395,1751.9,3767831.94,-0.010528532322606754,1,1756.4,3516814.79,7.137627796429968,2149.4848194420674,9.863480080164756,2001.1464606805507
