Area,Year,Forest_Area,Agri_Area,Cattle_Head
Seychelles,1992,33.696,4.0,8914.880000000001
Sierra Leone,1992,3087.246,2815.0,997119.22
Singapore,1992,15.266,1.2,7061.34
Slovenia,1992,1197.0,564.0,2396196.2800000003
Solomon Islands,1992,2538.236,71.0,44916.4
Somalia,1992,8130.0,44043.0,9169470.64
South Africa,1992,19991.696,96473.0,43620304.0
Spain,1992,14542.514,30279.0,27329914.32
Sri Lanka,1992,2342.18,2344.0,5355901.640000001
Sudan (former),1992,34833.22,124015.0,65061726.0
Suriname,1992,14873.396,89.0,286729.1
Sweden,1992,28083.0,3344.0,9417530.45
Switzerland,1992,1162.036,1596.1788,11651297.86
Syrian Arab Republic,1992,452.946,13613.0,3717300.76
Tajikistan,1992,408.4,4489.0,5258938.65
Thailand,1992,20221.0,21374.0,24827758.96
Timor-Leste,1992,1097.77,330.0,253173.11
Togo,1992,1292.14,3205.0,654633.56
Tonga,1992,8.73,32.0,26245.61
Trinidad and Tobago,1992,240.05,81.0,124158.28
Tunisia,1992,648.752,9355.0,2881120.0
Turkmenistan,1992,2330.0,35350.0,3472333.39
Uganda,1992,4318.592,12052.0,14742793.780000001
Ukraine,1992,9321.2,41929.0,112278929.92
United Arab Emirates,1992,314.81,339.0,242098.46
United Kingdom of Great Britain and Northern Ireland,1992,2813.2,18070.0,57669429.22
United Republic of Tanzania,1992,57359.0,31933.99,38201354.08
United States of America,1992,302667.2,425429.0,423871797.68
Uruguay,1992,970.81,14925.0,26825582.41
Uzbekistan,1992,2631.788,27724.0,22688254.46
Vanuatu,1992,986.122,157.0,361589.67000000004
Venezuela (Bolivarian Republic of),1992,50233.18,21607.0,37554596.730000004
Viet Nam,1992,9857.588,7025.0,11306882.629999999
Yemen,1992,549.0,23481.0,4387234.95
Zambia,1992,47340.4,21065.0,8177612.43
Zimbabwe,1992,16503.942,13102.8041,26382451.439999998
World,1992,4322138.156,4820557.1589,4498526403.03
Africa,1992,772979.91,1066384.3902,558664320.3
Eastern Africa,1992,226361.102,287292.5786,245317814.44
Middle Africa,1992,360490.598,145692.618,50741811.769999996
Northern Africa,1992,43708.622,226316.28,105960628.37
Southern Africa,1992,44863.838,164545.0,58048162.66
Western Africa,1992,97555.75,242537.9135,98596550.08
Americas,1992,1784471.884,1162919.0451,1462627061.58
Northern America,1992,663352.89,487134.7,470493706.08
Central America,1992,100524.668,123684.5,131754882.78999999
Caribbean,1992,6844.324,12147.5933,27337149.009999998
South America,1992,1013750.002,539952.2517,833041934.7
Asia,1992,581147.094,1611693.367,1299259664.58
Central Asia,1992,9676.682,299114.0,78322289.05
Eastern Asia,1992,214373.592,649187.967,287239450.27
Southern Asia,1992,92687.612,335065.2,739898785.3
South-eastern Asia,1992,234816.584,104597.7,113889523.6
Western Asia,1992,29592.624,223728.5,79910257.35
Europe,1992,999396.616,497914.4108,1042941012.87
Eastern Europe,1992,854537.366,328064.0,517646111.45
Northern Europe,1992,73517.236,41335.132,143780692.46
Southern Europe,1992,39359.854,73129.0,112144197.2
Western Europe,1992,31982.16,55386.2788,269370738.75
Oceania,1992,184142.652,481645.9458,135035114.69
Australia and New Zealand,1992,143709.572,479606.2539,133053411.6
Melanesia,1992,39880.41,1818.2,1824858.9300000002
Micronesia,1992,156.862,81.7,35692.4
Polynesia,1992,395.808,139.7919,121576.76000000001
European Union (27),1992,142375.662,182264.4,518417016.74
Least Developed Countries (LDCs),1992,669920.258,741492.2985,469393738.72
Land Locked Developing Countries (LLDCs),1992,301628.51,741738.3001,291448732.97
Small Island Developing States (SIDS),1992,85876.23,16357.9108,31991204.58
Low Income Food Deficit Countries (LIFDCs),1992,559901.022,770386.8982,481238355.33
Net Food Importing Developing Countries (NFIDCs),1992,899824.558,1119865.3999,725966227.4
Afghanistan,1993,1209.44,37934.0,7857775.47
Albania,1993,782.95,1126.0,3137229.9699999997
Algeria,1993,1712.938,38862.0,6597327.77
Angola,1993,77077.227,44510.0,8241384.74
Antigua and Barbuda,1993,9.912,9.0,58606.66
Argentina,1993,55225.4,127850.0,171578165.34
Armenia,1993,334.103,1181.0,2605520.75
Australia,1993,134074.442,460097.0,93684400.91
Austria,1993,3794.411,2999.0,12293476.6
Azerbaijan,1993,957.484,4456.6,6179132.21
Bahamas,1993,509.86,11.0,3604.1
Bahrain,1993,1.37,10.0,80565.66
Bangladesh,1993,1965.816,9446.0,62267898.6
Barbados,1993,6.3,19.0,93491.2
Belarus,1993,7927.9,9354.0,30901577.259999998
Belgium-Luxembourg,1993,760.44,1483.0,15931963.0
Belize,1993,1557.06,143.0,146327.05
Benin,1993,6588.365,2325.838,3259738.89
Bhutan,1993,2536.504,505.0,753998.37
Bolivia (Plurinational State of),1993,60967.759,36213.0,14644553.98
Bosnia and Herzegovina,1993,2180.495,2190.0,2544464.01
Botswana,1993,15727.9,25951.0,4779890.9
Brazil,1993,601126.393,230640.6,454727109.0
Brunei Darussalam,1993,408.2,13.0,44938.47
Bulgaria,1993,3341.4,6121.0,6130588.18
Burkina Faso,1993,7722.768,10328.3048,11243364.02
Burundi,1993,251.718,2077.0,1200112.06
Cabo Verde,1993,34.82,69.0,52954.770000000004
Cambodia,1993,10937.653,4522.222,7251214.07
Cameroon,1993,22229.247,9160.0,11956517.85
Canada,1993,360635.609,61397.0,45568234.54
Central African Republic,1993,46329.934,4982.3,6903394.45
Chad,1993,6616.878,48400.0,20737745.09
Chile,1993,16995.042,15477.0,14013547.74
China,1993,163098.578,519106.0,255197369.97
"China, mainland",1993,163098.578,518223.0,253780936.78
Colombia,1993,64343.062,44903.0,72973604.94
Comoros,1993,45.846,118.0,146150.75
Congo,1993,22219.0,10524.796,174693.3
Cook Islands,1993,15.108,5.0,622.64
Costa Rica,1993,2785.833,2113.0,7019616.4
Croatia,1993,1860.5,2272.0,2752767.65
Cuba,1993,2428.1,6730.0,12475895.379999999
Cyprus,1993,164.26,158.7,318198.9
Czechia,1993,2847.22,4282.0,12908472.42
Democratic People's Republic of Korea,1993,7455.43,2518.595,2791915.29
Democratic Republic of the Congo,1993,158515.219,26000.0,3009061.04
Denmark,1993,543.488,2739.0,13022652.16
Djibouti,1993,5.6,1401.5,547126.9199999999
Dominica,1993,58.746,18.0,52252.83
Dominican Republic,1993,2142.245,2587.4167,6691019.41
Ecuador,1993,14361.697,7975.0,14857522.49
Egypt,1993,3.91,3015.18,17987445.33
El Salvador,1993,726.6,1296.4,3640571.17
Equatorial Guinea,1993,2674.079,102.85,11350.83
Eritrea,1993,1633.37,7400.0,3086698.2800000003
Estonia,1993,2215.797,1320.0,3533807.1799999997
Eswatini,1993,481.07,1222.0,1662547.8599999999
Ethiopia,1993,28319.07,30540.0,72522684.62
Faroe Islands,1993,0.08,96.532,7202.91
Fiji,1993,959.724,412.4,895484.34
Finland,1993,22046.423,2383.7,7301085.26
France,1993,14691.6,30291.3,95716410.49000001
French Guiana,1993,8111.332,23.0,26624.0
French Polynesia,1993,145.666,35.1223,20504.16
Gabon,1993,23752.447,2023.866,120298.39
Gambia,1993,397.672,547.0,904010.39
Georgia,1993,3032.89,3128.0,3783481.81
Germany,1993,11316.2,17162.0,89124316.5
Ghana,1993,5913.32,12800.0,3275276.85
Greece,1993,3708.9,9160.0,3615777.3499999996
Grenada,1993,17.7,12.0,13353.08
Guadeloupe,1993,72.9,53.0,177777.0
Guatemala,1993,4664.685,4482.0,6550695.25
Guinea,1993,7001.219,14029.605,4848314.92
Guinea-Bissau,1993,2242.309,602.45,1090293.2
Guyana,1993,18590.771,711.2756,509229.92000000004
Haiti,1993,373.7,1575.0,3576538.4
Honduras,1993,7489.788,3548.0,6243156.88
Hungary,1993,1846.081,6130.0,6561303.4
Iceland,1993,22.217,1900.0,382531.33
India,1993,65033.9,181382.0,549637000.0
Indonesia,1993,109021.73,42016.0,32625745.060000002
Iran (Islamic Republic of),1993,10751.0,64152.0,30220492.0
Iraq,1993,807.736,9872.7,5082162.0
Ireland,1993,512.256,4407.3,26100204.990000002
Israel,1993,138.3,577.0,2381531.44
Italy,1993,7823.6,15910.0,49206420.58
Jamaica,1993,521.199,503.0,1329492.02
Japan,1993,24927.8,5686.0,26910853.310000002
Jordan,1993,70.7,1090.0,350004.98
Kazakhstan,1993,3160.647,221747.0,42636607.019999996
Kenya,1993,3763.283,26842.0155,39649727.0
Kuwait,1993,3.912,142.0,53300.08
Kyrgyzstan,1993,1149.764,10120.0,5482530.41
Lao People's Democratic Republic,1993,14294.508,1665.0,3709381.13
Latvia,1993,3193.4,2514.0,6866841.890000001
Lebanon,1993,138.211,606.0,1202895.88
Lesotho,1993,34.52,2334.0,1602943.96
Liberia,1993,8008.76,1153.9884,118966.87
Libya,1993,216.001,15465.0,1021007.2
Lithuania,1993,1967.5,3333.0,9921687.51
Madagascar,1993,13478.306,36490.0,24340353.5
Malawi,1993,3375.742,4270.0,2083480.0
Malaysia,1993,20340.355,6891.4,1994732.56
Mali,1993,13696.722,33160.0,13571926.54
Malta,1993,0.35,13.0,130293.51000000001
Martinique,1993,48.11,31.0,114265.0
Mauritania,1993,935.034,39690.0,3158189.06
Mauritius,1993,41.328,107.0,118221.09
Mexico,1993,71140.849,106180.0,97842016.5
Micronesia (Federated States of),1993,63.664,5.5,35700.75
Mongolia,1993,14325.57,119124.0,8591260.0
Morocco,1993,5700.294,30711.0,11816255.69
Mozambique,1993,40787.823,35917.0,2422691.1799999997
Myanmar,1993,37913.369,10446.0,24359643.98
Namibia,1993,8556.143,38700.0,5354828.88
Nepal,1993,5798.333,4169.4,16506861.0
Netherlands (Kingdom of the),1993,349.581,1966.9,33011036.41
New Caledonia,1993,833.146,230.0,336838.45999999996
New Zealand,1993,9515.721,13443.5345,41002166.14
Nicaragua,1993,6800.94,4190.0,8220338.05
Niger,1993,1759.93,35000.0,10743204.0
Nigeria,1993,21190.211,60957.0,37842049.41
Niue,1993,18.9,4.8,607.09
North Macedonia,1993,925.665,1297.0,1136869.5
Norway,1993,12211.353,1013.0,5624617.79
Oman,1993,1.6,1072.0,574100.41
Pakistan,1993,3417.78,35750.0,70032039.89
Palestine,1993,9.08,497.0,0.0
Panama,1993,4906.462,2150.0,4351375.0
Papua New Guinea,1993,34548.618,971.0,252832.0
Paraguay,1993,24548.689,14891.7089,22937946.310000002
Peru,1993,76139.879,22429.6273,12089714.5
Philippines,1993,7637.945,11065.0,8688372.0
Poland,1993,8935.1,18715.0,46646467.24
Portugal,1993,3411.465,3959.0,6789947.07
Puerto Rico,1993,341.426,311.0,1673198.24
Qatar,1993,1.4,65.0,47889.38
Republic of Korea,1993,6528.5,2118.0,10748065.46
Republic of Moldova,1993,331.1,2557.0,3972545.6
Romania,1993,6369.5,14793.0,19311966.57
Russian Federation,1993,811882.514,218795.0,253813500.48000002
Rwanda,1993,428.564,1755.0,1731529.07
Saint Kitts and Nevis,1993,11.0,12.0,9556.43
Saint Lucia,1993,27.66,19.7,40279.1
Saint Vincent and the Grenadines,1993,28.526,9.5,20137.27
Samoa,1993,175.137,52.0,77937.86
Sao Tome and Principe,1993,58.911,30.0,11705.8
Saudi Arabia,1993,2768.05,130785.0,1463797.0
Senegal,1993,9146.725,8818.0,7410878.0
Serbia and Montenegro,1993,2990.06,6205.0,10928505.0
Seychelles,1993,33.479,4.0,8390.06
Sierra Leone,1993,3067.519,2811.0,1024018.13
Singapore,1993,15.484,1.2,6685.860000000001
Slovakia,1993,1902.159,2446.0,6034780.41
Slovenia,1993,1201.5,560.0,2704122.8
Solomon Islands,1993,2537.499,71.0,44919.15
Somalia,1993,8053.25,44044.0,11521252.55
South Africa,1993,20079.264,96936.0,42692715.82
Spain,1993,14861.441,30033.0,26186798.38
Sri Lanka,1993,2328.3,2320.0,5504040.88
Sudan (former),1993,34660.08,126733.0,71087879.0
Suriname,1993,14876.969,89.0,282731.77
Sweden,1993,28093.0,3356.0,9775651.23
Switzerland,1993,1166.304,1591.4576,11354652.27
Syrian Arab Republic,1993,453.924,13642.0,3555439.45
Tajikistan,1993,408.6,4543.0,4403057.1
Thailand,1993,20214.0,21245.0,25667503.8
Timor-Leste,1993,1096.37,335.0,277001.77
Togo,1993,1289.18,3230.0,653364.55
Tonga,1993,8.73,32.0,25617.57
Trinidad and Tobago,1993,239.625,81.0,128695.37
Tunisia,1993,651.138,9422.0,2994188.31
Turkmenistan,1993,2330.0,35450.0,4312478.25
Uganda,1993,4203.873,12082.0,15279174.8
Ukraine,1993,9344.8,41890.0,104838516.6
United Arab Emirates,1993,314.83,355.0,264656.72
United Kingdom of Great Britain and Northern Ireland,1993,2830.8,17534.0,56216889.33
United Republic of Tanzania,1993,56956.0,32305.99,38617641.620000005
United States of America,1993,302775.8,422948.0,428030891.90999997
Uruguay,1993,1016.495,14930.0,28154849.11
Uzbekistan,1993,2672.997,27647.0,24867283.740000002
Vanuatu,1993,983.738,159.0,390806.99
Venezuela (Bolivarian Republic of),1993,50107.98,21603.0,37602715.46
Viet Nam,1993,10098.402,7087.0,11881801.0
Yemen,1993,549.0,23725.0,4493586.73
Zambia,1993,47304.6,21202.0,7696444.29
Zimbabwe,1993,16398.223,13334.0093,18479102.59
World,1993,4311443.424,4804597.5367,4498287794.110001
Africa,1993,769702.05,1055084.213,561080724.61
Eastern Africa,1993,225166.843,269961.0348,239540325.39
Middle Africa,1993,359472.942,145733.812,51164960.489999995
Northern Africa,1993,43530.038,229212.18,111503245.28999999
Southern Africa,1993,44878.897,165143.0,56092127.4
Western Africa,1993,96653.33,245034.1862,102780692.03
Americas,1993,1776797.761,1159641.9283,1478462528.83
Northern America,1993,663414.24,484586.0,473598842.45
Central America,1993,100072.217,124102.4,134012829.32
Caribbean,1993,6899.836,12016.3167,26455436.5
South America,1993,1006411.468,538937.2117,844396041.5799999
Asia,1993,580720.486,1620288.817,1325548723.8
Central Asia,1993,9722.008,299507.0,81701251.50999999
Eastern Asia,1993,216335.878,648552.595,304238517.03999996
Southern Asia,1993,93044.793,335666.4,742779447.22
South-eastern Asia,1993,231978.016,105286.822,116505583.7
Western Asia,1993,29639.791,231276.0,80324567.33
Europe,1993,1000217.004,493978.3896,996430046.76
Eastern Europe,1993,854727.774,325083.0,491117988.13
Northern Europe,1993,73639.944,40645.732,138751110.6
Southern Europe,1993,39765.496,72749.0,109131167.78
Western Europe,1993,32083.79,55500.6576,257430498.26999998
Oceania,1993,184006.123,475604.1888,136766538.08
Australia and New Zealand,1993,143590.653,473541.5345,134686375.04
Melanesia,1993,39862.725,1843.4,1920233.95
Micronesia,1993,157.033,79.7,35700.75
Polynesia,1993,395.712,139.5543,124651.33
European Union (27),1993,147757.572,188507.9,511891119.65
Least Developed Countries (LDCs),1993,666670.522,728215.5982,481155316.56
Land Locked Developing Countries (LLDCs),1993,328602.675,770138.323,360830914.03999996
Small Island Developing States (SIDS),1993,85899.98,16282.5965,31183455.59
Low Income Food Deficit Countries (LIFDCs),1993,557087.188,757099.292,486340489.69
Net Food Importing Developing Countries (NFIDCs),1993,895826.492,1103470.3036,735043217.79
Afghanistan,1994,1209.44,37813.0,8730874.72
Albania,1994,781.0,1126.0,3817644.84
Algeria,1994,1712.264,39640.0,6568236.7
Angola,1994,76925.206,44510.0,7973281.0
Antigua and Barbuda,1994,9.846,9.0,58613.7
Argentina,1994,54970.66,127948.0,173359436.38
Armenia,1994,333.894,1200.0,2578898.18
Australia,1994,133907.706,469143.0,97157103.38
Austria,1994,3800.658,2994.1,11978103.46
Azerbaijan,1994,961.732,4486.0,5924521.05
Bahamas,1994,509.86,10.0,3247.65
Bahrain,1994,1.37,10.0,77312.27
Bangladesh,1994,1959.318,9358.0,63561497.0
Barbados,1994,6.3,19.0,93027.66
Belarus,1994,7977.2,9346.0,28674511.85
Belgium-Luxembourg,1994,759.52,1492.0,15680962.0
Belize,1994,1549.47,143.0,154722.11
Benin,1994,6457.78,2387.057,3636552.7800000003
Bhutan,1994,2546.432,509.0,751247.37
Bolivia (Plurinational State of),1994,60698.932,36351.0,15017314.66
Bosnia and Herzegovina,1994,2170.66,2180.0,2275606.0
Botswana,1994,15727.9,25996.0,5072948.83
Brazil,1994,595354.104,229220.8,459276764.98
Brunei Darussalam,1994,406.6,13.0,55031.75
Bulgaria,1994,3346.2,6159.0,5089133.51
Burkina Faso,1994,7530.654,10454.1353,11467825.98
Burundi,1994,243.464,2073.0,1059110.4100000001
Cabo Verde,1994,35.26,69.0,53926.41
Cambodia,1994,10915.274,4564.551,7438931.7
Cameroon,1994,22138.996,9160.0,11955403.92
Canada,1994,360588.382,61329.0,46296568.68
Central African Republic,1994,46294.942,4977.5,7049107.45
Chad,1994,6579.144,48420.0,21860713.939999998
Chile,1994,17056.406,15450.0,14784454.52
China,1994,165084.574,523713.0,280683822.2
"China, mainland",1994,165084.574,522833.0,279258588.56
Colombia,1994,64089.816,44865.0,74992980.47
Comoros,1994,45.408,120.0,148567.13
Congo,1994,22207.0,10513.869,176346.74
Cook Islands,1994,15.174,5.0,665.3
Costa Rica,1994,2794.864,2095.0,6583911.2
Croatia,1994,1864.0,2312.0,2500534.27
Cuba,1994,2466.8,6686.0,12263651.94
Cyprus,1994,165.31,143.4,340629.70999999996
Czechia,1994,2849.8,4284.0,11567783.73
Democratic People's Republic of Korea,1994,7455.43,2631.406,2832520.59
Democratic Republic of the Congo,1994,157840.232,26000.0,2768409.96
Denmark,1994,547.504,2691.0,12690960.780000001
Djibouti,1994,5.6,1401.5,585842.03
Dominica,1994,58.718,18.0,52076.869999999995
Dominican Republic,1994,2145.61,2577.5,6722758.29
Ecuador,1994,14271.526,8129.0,15247917.129999999
Egypt,1994,3.91,3012.66,16915157.33
El Salvador,1994,723.63,1294.3,3831192.17
Equatorial Guinea,1994,2665.722,102.85,11350.83
Eritrea,1994,1627.39,7406.0,3140729.0
Estonia,1994,2219.096,1101.0,2754891.71
Eswatini,1994,479.57,1222.0,1694518.53
Ethiopia,1994,28246.26,30472.0,73190618.05
Faroe Islands,1994,0.08,96.532,7802.49
Fiji,1994,966.402,406.6,928984.4299999999
Finland,1994,22103.454,2411.9,7285442.5
France,1994,14776.8,30204.9,94815591.21
French Guiana,1994,8106.776,23.0,25496.0
French Polynesia,1994,146.078,34.8506,19996.1
Gabon,1994,23745.186,2030.028,121381.14
Gambia,1994,391.986,557.0,910775.9
Georgia,1994,3033.72,3097.0,3895764.95
Germany,1994,11321.6,17308.0,86139765.64
Ghana,1994,5949.04,12900.0,3322783.6100000003
Greece,1994,3708.9,9170.0,3543740.15
Grenada,1994,17.7,12.0,13521.05
Guadeloupe,1994,72.81,52.0,186598.0
Guatemala,1994,4602.11,4512.0,6500515.88
Guinea,1994,6934.222,14052.845,5258679.51
Guinea-Bissau,1994,2237.282,612.45,1114929.98
Guyana,1994,18586.978,711.2756,472506.8
Haiti,1994,375.2,1595.0,3502225.12
Honduras,1994,7438.314,3520.0,7143613.84
Hungary,1994,1856.808,6122.0,5696672.97
Iceland,1994,23.646,1900.0,388217.52
India,1994,65399.2,181291.0,550287760.0
Indonesia,1994,106584.14,41971.0,33239628.759999998
Iran (Islamic Republic of),1994,10751.0,64157.0,31281692.0
Iraq,1994,809.148,9323.5,4789156.01
Ireland,1994,529.128,4393.6,25461442.009999998
Israel,1994,140.4,579.0,2532331.93
Italy,1994,7901.55,15702.0,48461636.75
Jamaica,1994,521.172,500.0,1243920.52
Japan,1994,24920.4,5625.0,26682809.42
Jordan,1994,70.7,1072.0,389012.67
Kazakhstan,1994,3160.116,221651.0,43676586.1
Kenya,1994,3770.844,27242.2664,40224884.2
Kuwait,1994,4.066,142.0,86072.98999999999
Kyrgyzstan,1994,1154.212,10329.0,5077457.43
Lao People's Democratic Republic,1994,14259.584,1690.0,3880101.33
Latvia,1994,3200.2,2540.0,4325464.67
Lebanon,1994,138.308,607.0,1100696.6
Lesotho,1994,34.52,2329.0,1442909.46
Liberia,1994,8008.76,1184.0682,118974.85
Libya,1994,215.668,15475.0,902100.2
Lithuania,1994,1975.0,3126.0,8670941.07
Madagascar,1994,13412.028,36480.0,24387353.5
Malawi,1994,3333.736,4070.0,1915582.0
Malaysia,1994,20247.64,6990.9,2163719.48
Mali,1994,13596.176,35270.0,13724250.79
Malta,1994,0.35,13.0,123556.05
Martinique,1994,48.2,34.0,111331.0
Mauritania,1994,937.662,39710.0,2925853.6
Mauritius,1994,41.414,105.4894,119701.64
Mexico,1994,70919.822,106190.0,100236523.72
Micronesia (Federated States of),1994,63.692,5.5,35692.54
Mongolia,1994,14316.76,118469.0,8478520.0
Morocco,1994,5700.062,30964.0,10502142.57
Mozambique,1994,40520.794,36136.0,2301494.12
Myanmar,1994,37478.332,10421.0,24473890.79
Namibia,1994,8485.134,38750.0,5252276.47
Nepal,1994,5815.074,4180.6,17284681.0
Netherlands (Kingdom of the),1994,350.998,1950.4,32590106.33
New Caledonia,1994,833.818,231.0,318018.29000000004
New Zealand,1994,9563.538,13285.7919,43083836.29
Nicaragua,1994,6701.62,4220.0,8346466.2
Niger,1994,1698.24,35000.0,11317573.99
Nigeria,1994,21063.328,61918.0,39385587.46
Niue,1994,18.89,4.8,607.11
North Macedonia,1994,930.22,1296.0,1101817.94
Norway,1994,12209.514,1030.0,5607580.5
Oman,1994,1.6,1072.0,631513.3200000001
Pakistan,1994,3403.37,35790.0,70787952.35
Palestine,1994,9.08,466.8296,263839.14
Panama,1994,4889.936,2135.0,4336254.37
Papua New Guinea,1994,34526.704,978.0,254141.64
Paraguay,1994,24171.692,15190.4891,22736499.65
Peru,1994,75840.542,22349.8,12080906.25
Philippines,1994,7590.99,11015.0,8877334.0
Poland,1994,8952.8,18707.0,44679276.46
Portugal,1994,3402.48,3952.0,6364672.640000001
Puerto Rico,1994,353.958,309.0,1643919.45
Qatar,1994,1.4,65.0,51452.08
Republic of Korea,1994,6521.0,2096.0,11447162.35
Republic of Moldova,1994,333.0,2557.0,4362375.37
Romania,1994,6369.0,14798.0,20433966.77
Russian Federation,1994,811962.922,217711.0,242577592.43
Rwanda,1994,425.802,1550.0,1562040.6600000001
Saint Kitts and Nevis,1994,11.0,10.0,9556.43
Saint Lucia,1994,27.86,19.5,40520.8
Saint Vincent and the Grenadines,1994,28.528,9.14,20197.27
Samoa,1994,174.656,51.0,81285.33
Sao Tome and Principe,1994,58.858,31.0,11838.86
Saudi Arabia,1994,2768.05,137780.7083,1560022.0
Senegal,1994,9131.18,8915.0,7557175.0
Serbia and Montenegro,1994,3007.08,6202.0,10233805.0
Seychelles,1994,33.262,4.0,7852.27
Sierra Leone,1994,3047.792,2810.0,1049731.1400000001
