Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1
Armenia,2022,334.052,1652.8,4233080.97,0.0047899028847275815,1,1674.82,4572323.3
Armenia,2023,334.068,1652.3,3850699.53,0.004789673464000721,1,1652.8,4233080.97
Asia,1991,567627.607,1303715.103,1179479326.51,-0.08392876232030666,1,1298198.065,1209686272.49
Asia,1992,581147.094,1611693.367,1299259664.58,2.381752901599099,0,1303715.103,1179479326.51
Asia,1993,580720.486,1620288.817,1325548723.8,-0.07340792105896554,1,1611693.367,1299259664.58
Asia,1994,580293.878,1631070.0949,1361793543.25,-0.07346184787426768,1,1620288.817,1325548723.8
Asia,1995,579867.27,1634037.3044,1392562270.35,-0.07351585397907812,1,1631070.0949,1361793543.25
Asia,1996,579440.662,1640000.5915,1428958101.99,-0.0735699395484124,1,1634037.3044,1392562270.35
Asia,1997,579014.054,1658017.5506,1415940955.51,-0.07362410475777459,1,1640000.5915,1428958101.99
Asia,1998,578587.446,1667749.5392,1443522140.27,-0.07367834978320165,1,1658017.5506,1415940955.51
Asia,1999,578160.838,1676467.6229,1452216321.11,-0.07373267480124124,1,1667749.5392,1443522140.27
Asia,2000,577734.23,1677611.6515,1462693971.26,-0.07378707998897394,1,1676467.6229,1452216321.11
Asia,2001,580496.414,1679931.0801,1459793573.18,0.47810634311904465,0,1677611.6515,1462693971.26
Asia,2002,583258.598,1680688.0101,1461490164.9099998,0.47583136318909425,0,1679931.0801,1459793573.18
Asia,2003,586020.782,1665145.2587,1480273563.9099998,0.473577930864888,0,1680688.0101,1461490164.9099998
Asia,2004,588782.966,1665664.556,1514070656.94,0.47134574145528685,0,1665145.2587,1480273563.9099998
Asia,2005,591545.15,1649243.7355,1544591137.6,0.46913449598675605,0,1665664.556,1514070656.94
Asia,2006,594307.334,1651413.2563,1590444787.77,0.4669439010699383,0,1649243.7355,1544591137.6
Asia,2007,597069.518,1651709.4612,1621483479.43,0.4647736687698467,0,1651413.2563,1590444787.77
Asia,2008,599831.702,1649055.7422,1638957403.26,0.4626235164796988,0,1651709.4612,1621483479.43
Asia,2009,602593.886,1649601.1263,1630915209.6,0.46049316679830365,0,1649055.7422,1638957403.26
Asia,2010,605356.07,1654384.3751,1645992475.27,0.4583823474106463,0,1649601.1263,1630915209.6
Asia,2011,607041.98,1654387.8972,1653956663.94,0.2784989006552774,0,1654384.3751,1645992475.27
Asia,2012,608727.89,1654776.6276,1671379140.08,0.2777254383625971,0,1654387.8972,1653956663.94
Asia,2013,610413.8,1655816.4547,1675718723.5,0.2769562603744058,0,1654776.6276,1671379140.08
Asia,2014,612099.71,1656603.9862,1704852488.32,0.27619133119203276,0,1655816.4547,1675718723.5
Asia,2015,613785.62,1658084.9164,1722724472.27,0.27543061570802774,0,1656603.9862,1704852488.32
Asia,2016,615814.48,1658763.4631,1754063756.75,0.33054863683512625,0,1658084.9164,1722724472.27
Asia,2017,617843.34,1658819.3084,1782497738.34,0.3294596125768212,0,1658763.4631,1754063756.75
Asia,2018,619872.2,1659923.906,1799330409.85,0.3283777405450383,0,1658819.3084,1782497738.34
Asia,2019,621901.06,1658056.4317,1824594998.99,0.3273029505114211,0,1659923.906,1799330409.85
Asia,2020,623929.92,1658437.181,1877614232.61,0.3262351731640356,0,1658056.4317,1824594998.99
Asia,2021,625149.674,1658654.0332,1920802694.93,0.19549535306784271,0,1658437.181,1877614232.61
Asia,2022,626369.428,1658661.4215,1953984572.13,0.1951139144319436,0,1658654.0332,1920802694.93
Asia,2023,627589.182,1652821.3603,1983634839.87,0.19473396137719146,0,1658661.4215,1953984572.13
Australia,1991,134407.914,462782.0,91385295.8,-0.12389852026366555,2,464437.0,88394537.42
Australia,1992,134241.178,466004.0,93575157.92,-0.12405221912749065,2,462782.0,91385295.8
Australia,1993,134074.442,460097.0,93684400.91,-0.12420629979871256,2,466004.0,93575157.92
Australia,1994,133907.706,469143.0,97157103.38,-0.12436076370171412,2,460097.0,93684400.91
Australia,1995,133740.97,463388.0,97187678.77,-0.12451561226805019,2,469143.0,97157103.38
Australia,1996,133574.234,465230.0,97658360.94,-0.1246708469364366,2,463388.0,97187678.77
Australia,1997,133407.498,462233.0,100882369.8,-0.12482646915272788,2,465230.0,97658360.94
Australia,1998,133240.762,463881.0,105057922.95,-0.12498248037003945,2,462233.0,100882369.8
Australia,1999,133074.026,453693.0,104521078.48,-0.12513888204870316,2,463881.0,105057922.95
Australia,2000,132907.29,455469.0,105406309.03,-0.12529567565650046,2,453693.0,104521078.48
Australia,2001,132733.675,455700.0,105957069.4,-0.1306286509942578,2,455469.0,105406309.03
Australia,2002,132560.06,447000.0,108084731.47,-0.1307995126330952,2,455700.0,105957069.4
Australia,2003,132386.445,439500.0,103960195.91,-0.13097082182973452,2,447000.0,108084731.47
Australia,2004,132212.83,394906.0,105038546.87,-0.1311425803450006,2,439500.0,103960195.91
Australia,2005,132039.215,410230.0,104250044.95,-0.13131478994889978,2,394906.0,105038546.87
Australia,2006,131865.6,409302.0,107053473.49,-0.13148745242085313,2,410230.0,104250044.95
Australia,2007,131691.985,398355.5,105907976.94,-0.1316605695496187,2,409302.0,107053473.49
Australia,2008,131518.37,389288.0,102927567.65,-0.13183414313330255,2,398355.5,105907976.94
Australia,2009,131344.755,384257.0,103293993.66,-0.13200817497965867,2,389288.0,102927567.65
Australia,2010,131171.14,376372.0,99935491.97,-0.13218266690587788,2,384257.0,103293993.66
Australia,2011,131438.416,396121.0,102274130.64,0.2037612846850223,0,376372.0,99935491.97
Australia,2012,131705.692,387076.0,102760506.8,0.20334694234296347,0,396121.0,102274130.64
Australia,2013,131972.968,371775.0,109033434.22,0.20293428168616234,0,387076.0,102760506.8
Australia,2014,132240.244,374423.0,112394835.08,0.20252329249730305,0,371775.0,109033434.22
Australia,2015,132507.52,348119.0,109919478.24,0.20211396464149267,0,374423.0,112394835.08
Australia,2016,132664.242,342602.0,99418947.1,0.1182740421072026,0,348119.0,109919478.24
Australia,2017,132820.964,371837.0,95302974.66,0.11813431987197642,0,342602.0,99418947.1
Australia,2018,132977.686,358895.0,100029725.85,0.11799492736701556,0,371837.0,95302974.66
Australia,2019,133134.408,362477.0,99057671.96,0.11785586342658583,0,358895.0,100029725.85
Australia,2020,133291.13,355775.0,90531816.66,0.11771712689030434,0,362477.0,99057671.96
Australia,2021,133345.222,363519.0,87018612.47,0.040581845168552455,1,355775.0,90531816.66
Australia,2022,133399.314,363519.0,85517828.81,0.04056538298762291,1,363519.0,87018612.47
Australia,2023,133453.406,363243.6782,102150186.94,0.04054893415716965,1,363519.0,85517828.81
Australia and New Zealand,1991,143828.491,476541.5833,130287731.79,-0.08261280977545082,1,478355.0,126189562.47
Australia and New Zealand,1992,143709.572,479606.2539,133053411.6,-0.08268111496770869,1,476541.5833,130287731.79
Australia and New Zealand,1993,143590.653,473541.5345,134686375.04,-0.08274953320436262,1,479606.2539,133053411.6
Australia and New Zealand,1994,143471.734,482429.7919,140240739.67000002,-0.08281806476636566,1,473541.5345,134686375.04
Australia and New Zealand,1995,143352.815,476517.0648,141557039.59,-0.08288670993549241,1,482429.7919,140240739.67000002
Australia and New Zealand,1996,143233.896,478201.3315,145136989.96,-0.08295546899445005,1,476517.0648,141557039.59
Australia and New Zealand,1997,143114.977,475046.6617,149549674.97,-0.08302434222692279,1,478201.3315,145136989.96
Australia and New Zealand,1998,142996.058,476536.9997,154075909.05,-0.08309332991753848,1,475046.6617,149549674.97
Australia and New Zealand,1999,142877.139,466191.3449,151676238.07999998,-0.0831624323518021,1,476536.9997,154075909.05
Australia and New Zealand,2000,142758.22,467809.7124,153904357.57999998,-0.08323164981627329,1,466191.3449,151676238.07999998
Australia and New Zealand,2001,142584.373,467883.0813,155122975.26,-0.12177722585782202,2,467809.7124,153904357.57999998
Australia and New Zealand,2002,142410.526,459025.4045,159457908.9,-0.12192570359724764,2,467883.0813,155122975.26
Australia and New Zealand,2003,142236.679,451359.0,157576004.63,-0.12207454384376426,2,459025.4045,159457908.9
Australia and New Zealand,2004,142062.832,406797.0,161217364.16,-0.1222237479265198,2,451359.0,157576004.63
Australia and New Zealand,2005,141888.985,421943.0,158516354.56,-0.12237331718123468,2,406797.0,161217364.16
Australia and New Zealand,2006,141715.138,420678.0,161205860.34,-0.12252325295016853,2,421943.0,158516354.56
Australia and New Zealand,2007,141541.291,409843.5,160640606.07999998,-0.12267355658222012,2,420678.0,161205860.34
Australia and New Zealand,2008,141367.444,400663.0,157556355.76999998,-0.12282422943281635,2,409843.5,160640606.07999998
Australia and New Zealand,2009,141193.597,395748.0,160907957.25,-0.12297527286407872,2,400663.0,157556355.76999998
Australia and New Zealand,2010,141019.75,387781.0,157520582.24,-0.12312668824494555,2,395748.0,160907957.25
Australia and New Zealand,2011,141286.724,407493.0,160998987.3,0.18931674464037762,0,387781.0,157520582.24
Australia and New Zealand,2012,141553.698,398286.4,163538818.66,0.18895901358715328,0,407493.0,160998987.3
Australia and New Zealand,2013,141820.672,382882.0,170917289.87,0.18860263191426974,0,398286.4,163538818.66
Australia and New Zealand,2014,142087.646,385540.0,177685951.13,0.18824759200126717,0,382882.0,170917289.87
Australia and New Zealand,2015,142354.62,358832.0,176942530.91,0.18789388628479564,0,385540.0,177685951.13
Australia and New Zealand,2016,142535.078,353217.0,166100229.51999998,0.12676652152210366,0,358832.0,176942530.91
Australia and New Zealand,2017,142715.536,382482.0,160536011.13,0.12660602746503713,0,353217.0,166100229.51999998
Australia and New Zealand,2018,142895.994,369394.0,165640727.32,0.12644593928443637,0,382482.0,160536011.13
Australia and New Zealand,2019,143076.452,372823.0,165036210.62,0.12628625544253147,0,369394.0,165640727.32
Australia and New Zealand,2020,143256.91,365930.0,156924179.09,0.1261269744094573,0,372823.0,165036210.62
Australia and New Zealand,2021,143378.55,373695.0,153992005.45,0.08491038931384143,1,365930.0,156924179.09
Australia and New Zealand,2022,143500.19,373267.0,150097990.47,0.08483835273827012,1,373695.0,153992005.45
Australia and New Zealand,2023,143621.83,372955.6782,166995046.21,0.08476643828831953,1,373267.0,150097990.47
Austria,1991,3781.917,3036.9,13135242.47,0.16545407834900328,0,3023.9,12938162.69
Austria,1992,3788.164,3013.0,12945906.01,0.1651807800118421,0,3036.9,13135242.47
Austria,1993,3794.411,2999.0,12293476.6,0.16490838305838196,0,3013.0,12945906.01
Austria,1994,3800.658,2994.1,11978103.46,0.1646368830366507,0,2999.0,12293476.6
Austria,1995,3806.905,2981.1,11095938.16,0.16436627552387506,0,2994.1,11978103.46
Austria,1996,3813.152,2973.3,11602256.72,0.16409655612630303,0,2981.1,11095938.16
Austria,1997,3819.399,2964.6,11395770.11,0.16382772047900396,0,2973.3,11602256.72
Austria,1998,3825.646,2959.9,11049323.84,0.16355976424564656,0,2964.6,11395770.11
Austria,1999,3831.893,2955.2,11051452.42,0.1632926831180992,0,2959.9,11049323.84
Austria,2000,3838.14,2940.2,11106205.28,0.1630264728164299,0,2955.2,11051452.42
Austria,2001,3840.49,2916.1,11375177.86,0.06122757377271526,1,2940.2,11106205.28
Austria,2002,3842.84,2902.2,11229883.24,0.061190108553876854,1,2916.1,11375177.86
Austria,2003,3845.19,2885.23,10942874.54,0.061152689156984685,1,2902.2,11229883.24
Austria,2004,3847.54,2867.4,10742756.16,0.061115315498061484,1,2885.23,10942874.54
Austria,2005,3849.89,2856.8,10633286.51,0.06107798749330762,1,2867.4,10742756.16
Austria,2006,3852.24,2843.3,10709752.9,0.061040705059101086,1,2856.8,10633286.51
Austria,2007,3854.59,2830.1,10667806.06,0.06100346811206414,1,2843.3,10709752.9
Austria,2008,3856.94,2809.4,10775263.52,0.060966276568974465,1,2830.1,10667806.06
Austria,2009,3859.29,2795.0,10845889.5,0.06092913034685399,1,2809.4,10775263.52
Austria,2010,3861.64,2779.2,10944375.17,0.06089202936290228,1,2795.0,10845889.5
Austria,2011,3864.458,2757.3,10903698.56,0.0729741767746317,1,2779.2,10944375.17
Austria,2012,3867.276,2735.2,10866149.18,0.07292096330195896,1,2757.3,10903698.56
Austria,2013,3870.094,2716.4,10892625.79,0.0728678273803185,1,2735.2,10866149.18
Austria,2014,3872.912,2714.2,10934355.71,0.07281476884022364,1,2716.4,10892625.79
Austria,2015,3875.73,2718.45,11073138.42,0.07276178751285389,1,2714.2,10934355.71
Austria,2016,3878.548,2670.17,11118497.29,0.072708883229744,1,2718.45,11073138.42
Austria,2017,3881.366,2654.62,11166331.35,0.07265605582296164,1,2670.17,11118497.29
Austria,2018,3884.184,2652.83,11190396.0,0.07260330512506297,1,2654.62,11166331.35
Austria,2019,3887.002,2651.21,11016517.0,0.07255063096907044,1,2652.83,11190396.0
Austria,2020,3889.82,2602.6653,10848409.0,0.07249803318856163,1,2651.21,11016517.0
Austria,2021,3892.638,2602.4884,10887512.0,0.07244551161749158,1,2602.6653,10848409.0
Austria,2022,3895.456,2597.4477,10981599.0,0.07239306609041485,1,2602.4884,10887512.0
Austria,2023,3898.274,2597.263,10579630.0,0.07234069644219687,1,2597.4477,10981599.0
Azerbaijan,1993,957.484,4456.6,6179132.21,0.44563990449375535,0,4446.2,6581784.45
Azerbaijan,1994,961.732,4486.0,5924521.05,0.4436627661663195,0,4456.6,6179132.21
Azerbaijan,1995,965.98,4489.1,5984953.48,0.4417030940012445,0,4486.0,5924521.05
Azerbaijan,1996,970.228,4526.2,6210318.68,0.4397606575705426,0,4489.1,5984953.48
Azerbaijan,1997,974.476,4588.7,6695209.47,0.43783523048190887,0,4526.2,6210318.68
Azerbaijan,1998,978.724,4682.1,6946138.97,0.4359265902905918,0,4588.7,6695209.47
Azerbaijan,1999,982.972,4692.4,7261599.189999999,0.43403451841377283,0,4682.1,6946138.97
Azerbaijan,2000,987.22,4740.4,7551584.37,0.43215880004721097,0,4692.4,7261599.189999999
Azerbaijan,2001,991.747,4745.6,7900299.84,0.4585604019367473,0,4740.4,7551584.37
Azerbaijan,2002,996.274,4744.9,8207002.71,0.4564672239996792,0,4745.6,7900299.84
Azerbaijan,2003,1000.801,4754.6,8636996.42,0.4543930685735109,0,4744.9,8207002.71
Azerbaijan,2004,1005.328,4754.9,8886410.03,0.4523376775203092,0,4754.6,8636996.42
Azerbaijan,2005,1009.855,4758.6,9214310.94,0.45030079735171036,0,4754.9,8886410.03
Azerbaijan,2006,1014.382,4756.0,9603326.06,0.4482821791247149,0,4758.6,9214310.94
Azerbaijan,2007,1018.909,4756.5,9915444.93,0.446281578340324,0,4756.0,9603326.06
Azerbaijan,2008,1023.436,4756.7,10175500.88,0.4442987548446409,0,4756.5,9915444.93
Azerbaijan,2009,1027.963,4757.3,11294808.23,0.44233347273301415,0,4756.7,10175500.88
Azerbaijan,2010,1032.49,4766.8,11916564.41,0.44038550025633505,0,4757.3,11294808.23
Azerbaijan,2011,1041.57,4768.7,12137877.86,0.8794274036552308,0,4766.8,11916564.41
Azerbaijan,2012,1050.65,4768.3,12368864.62,0.8717608994114778,0,4768.7,12137877.86
Azerbaijan,2013,1059.73,4769.8,12634666.59,0.8642269071527098,0,4768.3,12368864.62
Azerbaijan,2014,1068.81,4769.7,12830524.93,0.856822020703385,0,4769.8,12634666.59
Azerbaijan,2015,1077.89,4769.8,13200558.34,0.8495429496355955,0,4769.7,12830524.93
Azerbaijan,2016,1094.55,4773.0,13340491.33,1.5456122609913692,0,4769.8,13200558.34
Azerbaijan,2017,1111.21,4777.5,13388086.56,1.5220867022977647,0,4773.0,13340491.33
Azerbaijan,2018,1127.87,4779.5,13522419.31,1.499266565275681,0,4777.5,13388086.56
Azerbaijan,2019,1144.53,4779.7,13666207.74,1.4771205901389362,0,4779.5,13522419.31
Azerbaijan,2020,1161.19,4780.1,13923539.78,1.4556193371951798,0,4779.7,13666207.74
Azerbaijan,2021,1171.684,4780.6,14044112.27,0.9037280720640029,0,4780.1,13923539.78
Azerbaijan,2022,1182.178,4780.5,14175280.6,0.8956339763963816,0,4780.6,14044112.27
Azerbaijan,2023,1192.672,4779.6,14142129.21,0.8876835806452155,0,4780.5,14175280.6
Bahamas,1991,509.86,11.0,4411.39,0.0,1,11.0,4310.2
Bahamas,1992,509.86,11.0,4127.37,0.0,1,11.0,4411.39
Bahamas,1993,509.86,11.0,3604.1,0.0,1,11.0,4127.37
Bahamas,1994,509.86,10.0,3247.65,0.0,1,11.0,3604.1
Bahamas,1995,509.86,10.0,3659.62,0.0,1,10.0,3247.65
Bahamas,1996,509.86,10.0,3466.05,0.0,1,10.0,3659.62
Bahamas,1997,509.86,10.0,3466.4700000000003,0.0,1,10.0,3466.05
Bahamas,1998,509.86,10.0,3466.88,0.0,1,10.0,3466.4700000000003
Bahamas,1999,509.86,10.0,3297.37,0.0,1,10.0,3466.88
Bahamas,2000,509.86,11.0,3172.76,0.0,1,10.0,3297.37
Bahamas,2001,509.86,11.0,3201.29,0.0,1,11.0,3172.76
Bahamas,2002,509.86,11.0,3304.1,0.0,1,11.0,3201.29
Bahamas,2003,509.86,11.0,3546.38,0.0,1,11.0,3304.1
Bahamas,2004,509.86,11.0,3767.52,0.0,1,11.0,3546.38
Bahamas,2005,509.86,11.0,3867.52,0.0,1,11.0,3767.52
Bahamas,2006,509.86,11.0,3513.87,0.0,1,11.0,3867.52
Bahamas,2007,509.86,11.0,3512.74,0.0,1,11.0,3513.87
Bahamas,2008,509.86,11.0,3547.78,0.0,1,11.0,3512.74
Bahamas,2009,509.86,11.0,3563.58,0.0,1,11.0,3547.78
Bahamas,2010,509.86,12.0,3532.74,0.0,1,11.0,3563.58
Bahamas,2011,509.86,13.0,3573.87,0.0,1,12.0,3532.74
Bahamas,2012,509.86,13.0,3637.79,0.0,1,13.0,3573.87
Bahamas,2013,509.86,13.0,3631.85,0.0,1,13.0,3637.79
Bahamas,2014,509.86,13.0,3635.06,0.0,1,13.0,3631.85
Bahamas,2015,509.86,13.0,3499.07,0.0,1,13.0,3635.06
Bahamas,2016,509.86,13.0,3501.39,0.0,1,13.0,3499.07
Bahamas,2017,509.86,13.0,3513.58,0.0,1,13.0,3501.39
Bahamas,2018,509.86,13.0,3496.95,0.0,1,13.0,3513.58
Bahamas,2019,509.86,13.0,3497.43,0.0,1,13.0,3496.95
Bahamas,2020,509.86,13.0,3551.05,0.0,1,13.0,3497.43
Bahamas,2021,509.86,13.0,3570.13,0.0,1,13.0,3551.05
Bahamas,2022,509.86,13.0,3576.44,0.0,1,13.0,3570.13
Bahamas,2023,509.86,13.0,3586.74,0.0,1,13.0,3576.44
Bahrain,1991,1.37,10.0,76037.91,0.0,1,10.0,80615.76
Bahrain,1992,1.37,10.0,82673.48999999999,0.0,1,10.0,76037.91
Bahrain,1993,1.37,10.0,80565.66,0.0,1,10.0,82673.48999999999
Bahrain,1994,1.37,10.0,77312.27,0.0,1,10.0,80565.66
Bahrain,1995,1.37,10.0,68059.32,0.0,1,10.0,77312.27
Bahrain,1996,1.37,10.0,75312.27,0.0,1,10.0,68059.32
Bahrain,1997,1.37,10.0,73516.62,0.0,1,10.0,75312.27
Bahrain,1998,1.37,10.0,78651.3,0.0,1,10.0,73516.62
Bahrain,1999,1.37,10.0,82561.05,0.0,1,10.0,78651.3
Bahrain,2000,1.37,9.9,80312.59,0.0,1,10.0,82561.05
Bahrain,2001,1.37,9.79,72972.43,0.0,1,9.9,80312.59
Bahrain,2002,1.37,9.69,109755.41,0.0,1,9.79,72972.43
Bahrain,2003,1.37,9.58,80332.59,0.0,1,9.69,109755.41
Bahrain,2004,1.37,9.48,65612.55,0.0,1,9.58,80332.59
Bahrain,2005,1.37,9.37,69108.45,0.0,1,9.48,65612.55
Bahrain,2006,1.37,9.27,67049.05,0.0,1,9.37,69108.45
Bahrain,2007,1.37,9.16,66019.05,0.0,1,9.27,67049.05
Bahrain,2008,1.37,9.06,61761.4,0.0,1,9.16,66019.05
Bahrain,2009,1.37,8.95,62118.4,0.0,1,9.06,61761.4
Bahrain,2010,1.37,8.85,75886.71,0.0,1,8.95,62118.4
Bahrain,2011,1.37,8.74,75899.0,0.0,1,8.85,75886.71
Bahrain,2012,1.37,8.64,75911.29000000001,0.0,1,8.74,75899.0
Bahrain,2013,1.37,8.53,78227.1,0.0,1,8.64,75911.29000000001
Bahrain,2014,1.37,8.43,79555.95,0.0,1,8.53,78227.1
Bahrain,2015,1.37,8.32,70531.74,0.0,1,8.43,79555.95
Bahrain,2016,1.49,8.22,63321.78,8.75912408759123,0,8.32,70531.74
Bahrain,2017,1.61,8.11,55347.59,8.053691275167797,0,8.22,63321.78
Bahrain,2018,1.73,8.1,55518.62,7.453416149068315,0,8.11,55347.59
Bahrain,2019,1.85,8.1,61184.33,6.936416184971095,0,8.1,55518.62
Bahrain,2020,1.97,8.1,55142.72,6.486486486486487,0,8.1,61184.33
Bahrain,2021,2.45,8.1,58240.130000000005,24.365482233502544,0,8.1,55142.72
Bahrain,2022,2.93,8.1,57954.12,19.591836734693867,0,8.1,58240.130000000005
Bahrain,2023,3.41,8.1,56240.8,16.38225255972696,0,8.1,57954.12
Bangladesh,1991,1978.812,10320.0,61187926.0,-0.32730404823427817,2,10386.0,61110745.4
Bangladesh,1992,1972.314,9549.0,61789364.8,-0.3283788454891079,2,10320.0,61187926.0
Bangladesh,1993,1965.816,9446.0,62267898.6,-0.32946072481360167,2,9549.0,61789364.8
Bangladesh,1994,1959.318,9358.0,63561497.0,-0.33054975643702633,2,9446.0,62267898.6
Bangladesh,1995,1952.82,9374.0,64567143.4,-0.3316460115203368,2,9358.0,63561497.0
Bangladesh,1996,1946.322,9327.0,62093563.0,-0.3327495621716303,2,9374.0,64567143.4
Bangladesh,1997,1939.824,9365.0,63105907.0,-0.333860481461945,2,9327.0,62093563.0
Bangladesh,1998,1933.326,9434.0,63165470.0,-0.3349788434414691,2,9365.0,63105907.0
Bangladesh,1999,1926.828,9486.0,64468770.0,-0.33610472315585005,2,9434.0,63165470.0
Bangladesh,2000,1920.33,9400.0,65180070.0,-0.3372381966631144,2,9486.0,64468770.0
Bangladesh,2001,1917.121,9403.0,65457230.0,-0.1671066952034228,2,9400.0,65180070.0
Bangladesh,2002,1913.912,9353.0,66000830.0,-0.1673864090999011,2,9403.0,65457230.0
Bangladesh,2003,1910.703,9328.0,66605070.0,-0.1676670609724984,2,9353.0,66000830.0
