Area,Year,Forest_Area,Agri_Area,Cattle_Head,Forest_Change_%,Risk_Class,Agri_Area_Lag1,Cattle_Head_Lag1
Americas,1996,7946630824.0,551752449.0,1529076343.47,-1.0324241869694717,2,555799527.0,1522644325.28
Americas,1997,8088881697.0,571057036.0,1540556309.09,1.7900777845421212,0,551752449.0,1529076343.47
Americas,1998,8496367360.0,568965544.0,1538173964.11,5.037601961110738,0,571057036.0,1540556309.09
Americas,1999,8797725193.0,572685325.0,1559739135.0,3.5469021080557495,0,568965544.0,1538173964.11
Americas,2000,9188746409.0,575219019.0,1577502449.4099998,4.4445718344455765,0,572685325.0,1559739135.0
Americas,2001,8762512076.0,572768995.0,1592251188.33,-4.638655960540172,2,575219019.0,1577502449.4099998
Americas,2002,8945116391.4,565546795.0,1629950142.84,2.083926547732151,0,572768995.0,1592251188.33
Americas,2003,9053031573.0,597286211.0,1667461840.77,1.2064145046089214,0,565546795.0,1629950142.84
Americas,2004,9526315500.0,614233614.0,1700520085.8200002,5.22790540587017,0,597286211.0,1667461840.77
Americas,2005,9660469910.0,618349364.0,1729533277.2,1.4082507554993295,0,614233614.0,1700520085.8200002
Americas,2006,9493081436.0,610024882.0,1753487026.95,-1.7327156500609564,2,618349364.0,1729533277.2
Americas,2007,9195784476.8,622701778.0,1758107926.76,-3.131722414942961,2,610024882.0,1753487026.95
Americas,2008,8560203469.0,642389741.0,1766468614.82,-6.911656198592997,2,622701778.0,1758107926.76
Americas,2009,7656722042.57,629584745.0,1764775652.43,-10.554438684803191,2,642389741.0,1766468614.82
Americas,2010,8387567377.21,641541590.0,1748281786.76,9.545146481439847,0,629584745.0,1764775652.43
Americas,2011,8758569151.61,647492501.0,1751284204.21,4.423234505490292,0,641541590.0,1748281786.76
Americas,2012,8805064653.76,672336329.0,1759747686.75,0.5308572821104418,0,647492501.0,1751284204.21
Americas,2013,8886663670.24,681772492.0,1770825997.92,0.9267281921110593,0,672336329.0,1759747686.75
Americas,2014,8990996260.99,702098835.0,1755880358.81,1.1740355505901912,0,681772492.0,1770825997.92
Americas,2015,8972311742.48,707501590.0,1740246033.0900002,-0.20781366121870315,2,702098835.0,1755880358.81
Americas,2016,9343803916.3,709749869.0,1754534780.02,4.140428737681345,0,707501590.0,1740246033.0900002
Americas,2017,9500092657.63,718968354.0,1775005298.22,1.6726457739268064,0,709749869.0,1754534780.02
Americas,2018,9849178886.31,714345643.0,1793154410.47,3.6745560412995815,0,718968354.0,1775005298.22
Americas,2019,9409814854.4,704057689.0,1813741533.05,-4.460920417647197,2,714345643.0,1793154410.47
Americas,2020,9181110420.4,720554997.0,1819880081.43,-2.4304881396583378,2,704057689.0,1813741533.05
Americas,2021,9757759453.52,739558809.0,1841916206.17,6.280820148276556,0,720554997.0,1819880081.43
Americas,2022,9967090332.22,742182507.0,1869979818.06,2.1452760717982855,0,739558809.0,1841916206.17
Americas,2023,9303057618.92,754011211.0,1885391343.59,-6.662252384263256,2,742182507.0,1869979818.06
Angola,1962,9490897.0,3588892.0,3803940.0,7.386594237539557,0,3303405.0,3537603.0
Angola,1963,10001523.0,3589611.0,3988280.0,5.380165857874131,0,3588892.0,3803940.0
Angola,1964,10619023.0,3598859.0,4371305.0,6.174059690709099,0,3589611.0,3988280.0
Angola,1965,10858965.0,3567884.0,4738656.0,2.259548736263217,0,3598859.0,4371305.0
Angola,1966,11112097.0,3633959.0,4972667.0,2.331087723369585,0,3567884.0,4738656.0
Angola,1967,11581168.0,3701237.0,5451334.0,4.221264447205608,0,3633959.0,4972667.0
Angola,1968,13834619.0,3762719.0,5463476.0,19.457890603089425,0,3701237.0,5451334.0
Angola,1969,15609803.0,3982709.0,5971396.0,12.831462868619647,0,3762719.0,5463476.0
Angola,1970,15655786.0,3841075.0,6505455.0,0.2945777086360346,0,3982709.0,5971396.0
Angola,1971,16998217.0,3953975.0,7024775.0,8.5746637058018,0,3841075.0,6505455.0
Angola,1972,14895137.0,3848070.0,7217771.0,-12.372356465386925,2,3953975.0,7024775.0
Angola,1973,14842782.0,4069170.0,7362610.0,-0.3514905569515725,2,3848070.0,7217771.0
Angola,1974,14204745.0,4016670.0,7470110.0,-4.298634851606664,2,4069170.0,7362610.0
Angola,1975,13840604.0,3633700.0,7848325.0,-2.5635166277184096,2,4016670.0,7470110.0
Angola,1976,13786113.0,3437900.0,7091617.0,-0.393703916389776,2,3633700.0,7848325.0
Angola,1977,13554148.0,3404600.0,7220458.0,-1.682599003794616,2,3437900.0,7091617.0
Angola,1978,13342647.0,3389000.0,7480795.0,-1.5604153060745696,2,3404600.0,7220458.0
Angola,1979,13206522.0,3337500.0,7713137.0,-1.0202248474384445,2,3389000.0,7480795.0
Angola,1980,13096298.0,3093500.0,8001471.0,-0.8346179259005493,2,3337500.0,7713137.0
Angola,1981,12965130.0,3050100.0,8157152.0,-1.0015654805655805,2,3093500.0,8001471.0
Angola,1982,12455220.0,3098100.0,8289492.0,-3.9329339543837993,2,3050100.0,8157152.0
Angola,1983,12453098.0,3130900.0,8413833.0,-0.01703703346870311,1,3098100.0,8289492.0
Angola,1984,13105055.0,3167000.0,8562171.0,5.235299682055028,0,3130900.0,8413833.0
Angola,1985,13472257.0,3194200.0,8711510.0,2.8019874773512976,0,3167000.0,8562171.0
Angola,1986,13625031.0,3612600.0,8940526.0,1.1339896499896085,0,3194200.0,8711510.0
Angola,1987,13840402.0,3721600.0,8727526.0,1.580700990698669,0,3612600.0,8940526.0
Angola,1988,13911762.0,3707000.0,8552523.0,0.5155919604069359,0,3721600.0,8727526.0
Angola,1989,14228405.0,3659900.0,8337865.0,2.276081203804381,0,3707000.0,8552523.0
Angola,1990,14642472.0,3192251.0,8353030.0,2.9101434770798296,0,3659900.0,8337865.0
Angola,1991,15105452.0,3548297.0,8487546.0,3.16189779977043,0,3192251.0,8353030.0
Angola,1992,15620300.0,3856451.0,8501612.0,3.4083587833055207,0,3548297.0,8487546.0
Angola,1993,16780154.0,4186763.0,8241384.74,7.425299129978291,0,3856451.0,8501612.0
Angola,1994,17163197.0,3966400.0,7973281.0,2.282714449462153,0,4186763.0,8241384.74
Angola,1995,17309101.0,3593977.0,7948908.34,0.8500980324353424,0,3966400.0,7973281.0
Angola,1996,17591545.0,3572763.0,8805318.0,1.6317658554306114,0,3593977.0,7948908.34
Angola,1997,18087457.0,3619629.0,9454360.0,2.8190360767061717,0,3572763.0,8805318.0
Angola,1998,18583381.0,3967957.0,10370081.0,2.7418116322266872,0,3619629.0,9454360.0
Angola,1999,19197326.0,3801296.0,10337458.36,3.3037314361686887,0,3967957.0,10370081.0
Angola,2000,19641979.0,4057918.0,10732895.04,2.316223624060987,0,3801296.0,10337458.36
Angola,2001,19973947.0,4596691.0,10637227.47,1.6900944655322103,0,4057918.0,10732895.04
Angola,2002,20312652.0,5017510.0,10453544.77,1.6957339478271383,0,4596691.0,10637227.47
Angola,2003,20801754.0,5535599.0,10243208.59,2.407868750963682,0,5017510.0,10453544.77
Angola,2004,21367001.0,6607235.0,9699714.66,2.7173045119176065,0,5535599.0,10243208.59
Angola,2005,21792921.0,6962562.0,10742672.64,1.9933541445521508,0,6607235.0,9699714.66
Angola,2006,22130969.0,6929899.0,10921386.41,1.551182606498691,0,6962562.0,10742672.64
Angola,2007,22874425.0,7688897.0,11289400.0,3.3593468049230024,0,6929899.0,10921386.41
Angola,2008,23797278.0,6275416.0,11596606.0,4.03443146658331,0,7688897.0,11289400.0
Angola,2009,24174779.0,8933976.0,11697765.0,1.5863200824901114,0,6275416.0,11596606.0
Angola,2010,24636426.0,9141704.0,12022620.22,1.9096224209536716,0,8933976.0,11697765.0
Angola,2011,25518940.0,10343376.0,12187022.0,3.5821510798684786,0,9141704.0,12022620.22
Angola,2012,26083090.0,7238680.0,12433300.0,2.2107109464578167,0,10343376.0,12187022.0
Angola,2013,26686266.0,10635695.0,12729604.0,2.3125174202903054,0,7238680.0,12433300.0
Angola,2014,27677509.0,9847684.0,12919948.94,3.7144312359023823,0,10635695.0,12729604.0
Angola,2015,27459892.0,9908790.0,13209745.76,-0.7862593414746932,2,9847684.0,12919948.94
Angola,2016,27811270.0,12331971.0,13436190.62,1.2796044500102077,0,9908790.0,13209745.76
Angola,2017,28698608.0,12483817.0,13300612.74,3.190569866101045,0,12331971.0,13436190.62
Angola,2018,29207920.0,12209836.0,13104142.97,1.7746923474476484,0,12483817.0,13300612.74
Angola,2019,29608496.0,12108339.0,13052693.35,1.3714636304125838,0,12209836.0,13104142.97
Angola,2020,29253130.0,12435289.0,13561842.77,-1.2002163162897594,2,12108339.0,13052693.35
Angola,2021,30791661.75,12475058.0,13541252.78,5.2593748087811365,0,12435289.0,13561842.77
Angola,2022,31376278.0,12578771.0,13625912.1,1.8986187064100157,0,12475058.0,13541252.78
Angola,2023,31696998.0,13077212.0,13722245.12,1.022173503179702,0,12578771.0,13625912.1
Antigua and Barbuda,1990,46249.0,6097.0,55503.83,3.774092938721485,0,6318.0,54747.56
Antigua and Barbuda,1991,32149.0,6108.0,58590.57,-30.48714566801445,2,6097.0,55503.83
Antigua and Barbuda,1992,47048.0,6228.0,57891.67,46.343587669911976,0,6108.0,58590.57
Antigua and Barbuda,1993,40162.0,6183.0,58606.66,-14.636116306750557,2,6228.0,57891.67
Antigua and Barbuda,1994,47310.0,6176.0,58613.7,17.79791843035705,0,6183.0,58606.66
Antigua and Barbuda,1995,47247.0,5604.0,56860.44,-0.13316423589093684,2,6176.0,58613.7
Antigua and Barbuda,1996,47247.0,5698.0,53015.6,0.0,1,5604.0,56860.44
Antigua and Barbuda,1997,47247.0,5775.0,51190.4,0.0,1,5698.0,53015.6
Antigua and Barbuda,1998,44140.0,5748.0,49564.17,-6.576078904480709,2,5775.0,51190.4
Antigua and Barbuda,1999,44140.0,5832.0,50340.87,0.0,1,5748.0,49564.17
Antigua and Barbuda,2000,84536.0,6030.0,49204.490000000005,91.51789759855006,0,5832.0,50340.87
Antigua and Barbuda,2001,84527.0,6001.0,51070.5,-0.010646351850096547,1,6030.0,49204.490000000005
Antigua and Barbuda,2002,84525.0,6364.0,51266.23,-0.0023661078708547834,1,6001.0,51070.5
Antigua and Barbuda,2003,84513.0,6692.0,52602.31,-0.014196983141079311,1,6364.0,51266.23
Antigua and Barbuda,2004,84161.0,6837.0,53625.29,-0.41650396980346116,2,6692.0,52602.31
Antigua and Barbuda,2005,102314.0,6014.0,53633.02,21.569372987488265,0,6837.0,53625.29
Antigua and Barbuda,2006,113928.0,6238.0,53639.76,11.351330218738397,0,6014.0,53633.02
Antigua and Barbuda,2007,126707.0,6470.0,51991.83,11.216733375465203,0,6238.0,53639.76
Antigua and Barbuda,2008,127317.0,6619.0,53533.29,0.48142565130577797,0,6470.0,51991.83
Antigua and Barbuda,2009,109862.0,6715.0,53343.29,-13.70987377962095,2,6619.0,53533.29
Antigua and Barbuda,2010,138297.0,6870.0,19661.97,25.882470736014263,0,6715.0,53343.29
Antigua and Barbuda,2011,145038.0,6915.0,20234.7,4.8742922839974945,0,6870.0,19661.97
Antigua and Barbuda,2012,198281.0,6602.0,20327.76,36.70968987437775,0,6915.0,20234.7
Antigua and Barbuda,2013,115658.0,6593.0,20245.66,-41.66965064731366,2,6602.0,20327.76
Antigua and Barbuda,2014,143952.38,6572.0,20148.96,24.463833024952876,0,6593.0,20245.66
Antigua and Barbuda,2015,162538.0,6638.0,19863.63,12.910950135037712,0,6572.0,20148.96
Antigua and Barbuda,2016,148231.0,6478.0,20027.19,-8.802249320158984,2,6638.0,19863.63
Antigua and Barbuda,2017,148612.0,6237.0,20177.19,0.257031255270479,0,6478.0,20027.19
Antigua and Barbuda,2018,184903.0,6053.0,16554.47,24.419966086184154,0,6237.0,20177.19
Antigua and Barbuda,2019,205220.0,5993.0,14891.64,10.987923397673383,0,6053.0,16554.47
Antigua and Barbuda,2020,134697.0,5787.0,15782.29,-34.364584348504046,2,5993.0,14891.64
Antigua and Barbuda,2021,186741.0,6098.0,14962.19,38.6378315775407,0,5787.0,15782.29
Antigua and Barbuda,2022,238687.0,5980.0,14581.89,27.817137104331668,0,6098.0,14962.19
Antigua and Barbuda,2023,217343.0,5997.0,13439.3,-8.942254919622773,2,5980.0,14581.89
Argentina,1962,52582827.0,29534105.0,142727275.06,-7.103838738955592,2,31239455.0,135355985.43
Argentina,1963,48159466.0,34200518.0,142156723.62,-8.412177991114856,2,29534105.0,142727275.06
Argentina,1964,54181491.0,35749168.0,131903311.28,12.504343382877202,0,34200518.0,142156723.62
Argentina,1965,56845216.0,31674008.0,139343001.82999998,4.916300660681339,0,35749168.0,131903311.28
Argentina,1966,36283628.0,33328628.0,152409862.16,-36.17118457250651,2,31674008.0,139343001.82999998
Argentina,1967,34074054.0,35000539.0,162770021.5,-6.089727300698822,2,33328628.0,152409862.16
Argentina,1968,40226993.0,34110023.0,164893950.07999998,18.05754900781691,0,35000539.0,162770021.5
Argentina,1969,40993709.0,34557407.0,162917789.7,1.9059739314842616,0,34110023.0,164893950.07999998
Argentina,1970,41672736.0,33681310.0,158669205.41,1.6564175737306508,0,34557407.0,162917789.7
Argentina,1971,44991559.0,35948189.0,147630973.3,7.964015129700153,0,33681310.0,158669205.41
Argentina,1972,44109252.0,33640471.0,155867756.4,-1.9610500716367718,2,35948189.0,147630973.3
Argentina,1973,42177982.0,34467601.0,159815637.4,-4.378378486218715,2,33640471.0,155867756.4
Argentina,1974,47017759.0,34289850.0,162312466.19,11.474652817671549,0,34467601.0,159815637.4
Argentina,1975,45704564.0,34867166.0,174088031.84,-2.7929765857194533,2,34289850.0,162312466.19
Argentina,1976,46977796.0,37820915.0,184635656.62,2.7857874325198706,0,34867166.0,174088031.84
Argentina,1977,47128334.0,34750924.0,193269285.02,0.32044500342247595,0,37820915.0,184635656.62
Argentina,1978,45286480.0,41513010.0,192915301.28,-3.9081670062854346,2,34750924.0,193269285.02
Argentina,1979,54683037.0,40894079.0,187148066.38,20.749144115418105,0,41513010.0,192915301.28
Argentina,1980,51911301.0,41134615.0,179280789.97,-5.068730911927954,2,40894079.0,187148066.38
Argentina,1981,46357288.0,41488987.0,179596664.13,-10.699044125285939,2,41134615.0,179280789.97
Argentina,1982,50646272.0,47054350.0,166803769.23000002,9.252016640835414,0,41488987.0,179596664.13
Argentina,1983,60919623.0,47408278.0,165400156.89,20.284515709270767,0,47054350.0,166803769.23000002
Argentina,1984,60312369.0,47420911.0,170134876.23000002,-0.9968118154637939,2,47408278.0,165400156.89
Argentina,1985,58615064.0,47302914.0,176814135.34,-2.8141905684387902,2,47420911.0,170134876.23000002
Argentina,1986,58609589.0,46642589.0,175621806.16,-0.00934060227247846,1,47302914.0,176814135.34
Argentina,1987,63014709.0,42329096.0,165104574.4,7.516039738821578,0,46642589.0,175621806.16
Argentina,1988,67178103.0,44690888.0,164487929.34,6.607019323059959,0,42329096.0,165104574.4
Argentina,1989,71481729.0,42648190.0,166975951.68,6.406292836223737,0,44690888.0,164487929.34
Argentina,1990,69457186.0,47421642.0,172308305.37,-2.832252420754955,2,42648190.0,166975951.68
Argentina,1991,69382207.0,47613812.0,172714429.55,-0.10794995351525172,2,47421642.0,172308305.37
Argentina,1992,80034174.0,47128644.0,170140382.02,15.352591767511804,0,47613812.0,172714429.55
Argentina,1993,72030471.0,43509162.0,171578165.34,-10.00035684756364,2,47128644.0,170140382.02
Argentina,1994,75234464.0,46742367.0,173359436.38,4.448107801488632,0,43509162.0,171578165.34
Argentina,1995,86247136.0,51611502.0,171639553.74,14.637802164710045,0,46742367.0,173359436.38
Argentina,1996,85007018.0,53610764.0,168566547.57,-1.4378657164917374,2,51611502.0,171639553.74
Argentina,1997,85849983.0,60588860.0,166894325.06,0.9916416548102047,0,53610764.0,168566547.57
Argentina,1998,90538017.0,60446237.0,157046649.36,5.460727930487774,0,60588860.0,166894325.06
Argentina,1999,78138875.0,63084971.0,163679455.48000002,-13.694956451277262,2,60446237.0,157046649.36
Argentina,2000,87610941.0,63694322.0,163354463.89,12.122091596532458,0,63084971.0,163679455.48000002
Argentina,2001,78319130.0,64220840.0,159730117.86,-10.605765551587897,2,63694322.0,163354463.89
Argentina,2002,90296014.0,66366670.0,164458126.28,15.292411956057217,0,64220840.0,159730117.86
Argentina,2003,103407825.0,68113264.0,175723481.6,14.520918941117378,0,66366670.0,164458126.28
Argentina,2004,117016869.0,71778376.0,186581296.2,13.160555306138576,0,68113264.0,175723481.6
Argentina,2005,117890169.0,73942911.0,187499479.38,0.7463026548761853,0,71778376.0,186581296.2
Argentina,2006,116410103.0,74598037.0,187335619.34,-1.2554617679782942,2,73942911.0,187499479.38
Argentina,2007,113312656.0,80536742.0,193836879.68,-2.6608059955071095,2,74598037.0,187335619.34
Argentina,2008,111739508.0,84305918.0,190695888.91,-1.3883250605298714,2,80536742.0,193836879.68
Argentina,2009,117071705.0,77775827.0,190372133.06,4.771988972781238,0,84305918.0,190695888.91
Argentina,2010,126525494.0,81425213.0,161857485.2,8.075212537478627,0,77775827.0,190372133.06
Argentina,2011,124736298.26,90850248.0,156623195.05,-1.4140989957328265,2,81425213.0,161857485.2
Argentina,2012,135762356.0,88499055.0,162982075.05,8.839494111824052,0,90850248.0,156623195.05
Argentina,2013,147201891.78,90736239.0,169967667.31,8.426147068337553,0,88499055.0,162982075.05
Argentina,2014,126724484.5,90088189.0,168759468.81,-13.911103337316089,2,90736239.0,169967667.31
Argentina,2015,132615457.3,93517131.0,169855855.63,4.648646094906783,0,90088189.0,168759468.81
Argentina,2016,138060914.0,93039218.0,168259142.15,4.106200597477416,0,93517131.0,169855855.63
Argentina,2017,146168378.0,92126174.0,176187376.09,5.872381809669891,0,93039218.0,168259142.15
Argentina,2018,144391782.0,91134970.0,180161347.18,-1.2154448344497637,2,92126174.0,176187376.09
Argentina,2019,150895078.0,92824886.0,182404444.66,4.503923914451025,0,91134970.0,180161347.18
Argentina,2020,147848776.0,94790243.0,182350934.15,-2.0188213163586433,2,92824886.0,182404444.66
Argentina,2021,159910173.0,95498878.0,176617313.96,8.157928206318065,0,94790243.0,182350934.15
Argentina,2022,164273591.0,97527771.0,179066024.57,2.7286681754762343,0,95498878.0,176617313.96
Argentina,2023,162383470.0,90907471.0,184401500.78,-1.1505933415676073,2,97527771.0,179066024.57
Armenia,1993,107.0,582316.0,2605520.75,1237.5,0,558804.0,2789924.2800000003
Armenia,1994,435.0,549204.0,2578898.18,306.5420560747664,0,582316.0,2605520.75
Armenia,1995,249269.0,497124.0,2598794.13,57203.2183908046,0,549204.0,2578898.18
Armenia,1996,249257.0,559657.0,2758461.58,-0.0048140763592718905,1,497124.0,2598794.13
Armenia,1997,263566.0,573034.0,2799944.82,5.740661245220791,0,559657.0,2758461.58
Armenia,1998,264729.0,549734.0,2737960.47,0.44125570065942643,0,573034.0,2799944.82
Armenia,1999,265584.0,514569.0,2706998.33,0.32297179379667806,0,549734.0,2737960.47
Armenia,2000,451136.0,502544.0,2740750.06,69.86565455750346,0,514569.0,2706998.33
Armenia,2001,532763.0,570666.0,2680451.79,18.09365690168818,0,502544.0,2740750.06
Armenia,2002,505096.0,551215.0,2906527.11,-5.193115888303057,2,570666.0,2680451.79
Armenia,2003,611660.0,578920.0,2991604.94,21.097771512742124,0,551215.0,2906527.11
Armenia,2004,636122.0,610678.0,3124343.7,3.9992806461105923,0,578920.0,2991604.94
Armenia,2005,570096.0,619221.0,3201077.18,-10.379455513250601,2,610678.0,3124343.7
Armenia,2006,921309.0,535203.0,3516814.79,61.605940052201724,0,619221.0,3201077.18
Armenia,2007,1049505.0,572803.0,3767831.94,13.91454984158409,0,535203.0,3516814.79
Armenia,2008,6537237.0,568765.0,3995122.57,522.8876470336016,0,572803.0,3767831.94
Armenia,2009,6882896.0,550857.0,3848138.54,5.2875396746362435,0,568765.0,3995122.57
Armenia,2010,7902783.0,526334.0,3818092.97,14.817701734851152,0,550857.0,3848138.54
Armenia,2011,9382481.0,536896.0,3871267.3,18.723758453193007,0,526334.0,3818092.97
Armenia,2012,9411039.0,574820.0,3917987.34,0.3043757829085836,0,536896.0,3871267.3
Armenia,2013,7258243.0,591657.0,4342972.97,-22.875221322534102,2,574820.0,3917987.34
Armenia,2014,7245301.0,602185.0,4608736.62,-0.17830761521762106,2,591657.0,4342972.97
Armenia,2015,7020963.0,627366.0,4865883.0,-3.0963240864665287,2,602185.0,4608736.62
Armenia,2016,7070811.0,643423.0,5009593.72,0.709988074285528,0,627366.0,4865883.0
Armenia,2017,7336841.45,545189.0,4713284.54,3.762375348457203,0,643423.0,5009593.72
Armenia,2018,7510470.0,472634.0,4318349.34,2.3665299459346922,0,545189.0,4713284.54
