Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude
Argentina,2007,11.3871867109537,13.5144645538954,7.45235394606923,7185.25155147027,14.6223222213696,1.18613134853839,90.6,591.0,2736690.0,1.23865399494115,43.1501917496034,34.6118
Argentina,2008,11.2715725931691,13.0216794741092,7.3189545972436,8944.1102657357,14.7711827061158,1.20338998232365,92.0,591.0,2736690.0,0.976046380487917,36.7967786223547,34.6118
Argentina,2009,11.1559584753845,12.6030715937867,5.2736234689014,8150.23527028221,14.9285563947689,1.24570930115813,92.8,591.0,2736690.0,1.06217864861353,41.4241623275672,34.6118
Argentina,2010,11.0403443575999,13.8865198469684,7.13216745078964,10260.1313108254,15.0870920710786,1.24568014237339,93.8,591.0,2736690.0,1.19064550683135,30.9491301873404,34.6118
Argentina,2011,10.9587128976976,14.1143132762571,6.99873377022519,12704.2831819684,15.2485886234831,1.19019303632813,94.4,591.0,2736690.0,1.25043866858025,27.7441780087921,34.6118
Argentina,2012,10.8770814377953,14.4784027419985,5.7817442068501,12949.717486654,15.4061004351973,1.13395408758061,95.3,591.0,2736690.0,0.930824975314373,26.2396878854826,34.6118
Argentina,2013,10.795449977893,14.3937749617238,6.05291843670451,12963.675773326,15.5598387102668,1.0996181152745,95.7,591.0,2736690.0,0.906492219845299,27.8097452222931,34.6118
Argentina,2014,10.7138185179907,14.2425068604774,6.71270351428559,12233.1444119186,15.7212073709481,1.13692628317335,96.3,591.0,2736690.0,1.05036903431358,29.8319023900009,34.6118
Argentina,2015,10.6321870580884,14.7452706006161,5.1566859021408,13679.6264980954,15.8867142423877,1.15089236473826,96.5,591.0,2736690.0,0.987528543315999,30.3597130322943,34.6118
Argentina,2016,10.6003968297469,14.6285035937574,6.26456582010254,12699.9623137756,16.0413905118958,1.07092245651493,96.9,591.0,2736690.0,1.06450407275824,33.3125611167404,34.6118
Argentina,2017,10.5598368832422,14.7534014813516,5.23162237725058,14532.5009308511,16.1833799224611,0.981564518342997,97.3,591.0,2736690.0,1.1059470090199,36.0210140421607,34.6118
Argentina,2018,10.5203731515078,14.6823352297849,4.53787889681146,11752.7998922979,16.3171137395905,0.921517466894255,97.5,591.0,2736690.0,0.997843667317663,54.8960712180333,34.6118
Argentina,2019,10.4801786099266,14.9267911235836,5.3185559967348,9955.97478680428,16.4335255363231,0.807610964891665,97.8,591.0,2736690.0,0.881330876697899,65.2499452681964,34.6118
Argentina,2020,10.4407148781923,15.3214284409268,6.35703367575527,8535.59938004389,16.5133665121004,0.579460817835625,97.8,591.0,2736690.0,0.875916609986476,68.0983401439473,34.6118
Argentina,2021,10.4008857415345,15.4306845130431,7.29128249622041,10738.0179223384,16.5573305708721,0.358692838886458,98.1,591.0,2736690.0,0.746858769589611,51.6176877458835,34.6118
Argentina,2022,10.3610566048767,15.7485867964585,6.54156940484837,13962.1894087223,16.5922716858687,0.301564724860101,98.2,591.0,2736690.0,0.755154416488321,40.0821942544545,34.6118
Armenia,2000,11.6838777660695,15.8061116965227,,593.450581742282,113.140147523709,1.36411627698375,55.5,562.0,28470.0,4.89826607671827,51.6822939077758,40.1596
Armenia,2001,11.6765718299965,15.9817351598174,,659.588988535629,112.813487881981,-0.499380466746851,61.0,562.0,28470.0,6.81614459605355,64.6369814678621,40.1596
Armenia,2002,11.6692658939234,15.9817351598174,,742.651118319819,112.391991570074,-0.502755712448261,66.5,562.0,28470.0,1.46450820754485,69.9371558433651,40.1596
Armenia,2003,11.6619599578504,15.9817351598174,,882.030167695474,111.784334387074,-0.655328779547709,71.2,562.0,28470.0,0.840332827847129,68.8336104106055,40.1596
Armenia,2004,11.6546540217773,15.9817351598174,,1130.08791444158,111.166139796277,-0.661461453492112,75.5,562.0,28470.0,1.60508618491372,56.5888045570056,40.1596
Armenia,2005,11.6473480857042,15.9817351598174,,1557.48458908655,110.516332982086,-0.685120592668242,79.4,562.0,28470.0,0.942920414672225,38.5750336386734,40.1596
Armenia,2006,11.6400421496312,15.9079733052336,,2041.65267068997,109.838426413769,-0.704477120437997,82.5,562.0,28470.0,2.9171580556168,31.9881885928206,40.1596
Armenia,2007,11.6327362135581,15.8798735511064,,2962.70234594569,109.146469968388,-0.709774936880129,85.2,562.0,28470.0,2.98083240831384,31.7603379636547,40.1596
Armenia,2008,11.6254302774851,15.8201615735862,,3777.66859313767,108.433438707411,-0.720131386659096,87.6,562.0,28470.0,1.51998178411364,29.2430682607578,40.1596
Armenia,2009,11.618124341412,15.7850368809273,,2820.5926553347,107.692307692308,-0.735744483466482,89.2,562.0,28470.0,0.878378230588204,54.7919777524588,40.1596
Armenia,2010,11.610818405339,15.7534246575342,,3041.34450723339,106.947664207938,-0.727310338461337,90.6,562.0,28470.0,1.08510123793972,64.8981549562732,40.1596
Armenia,2011,11.6035124692659,15.7780119423955,,3349.55309771906,106.354056902002,-0.571642093307427,91.8,562.0,28470.0,0.0507360469783786,70.5642908723285,40.1596
Armenia,2012,11.5962065331928,15.7499121882684,17.9126819526397,3511.56399687426,106.220583069898,-0.116109542348646,92.9,562.0,28470.0,0.153805372608418,69.1932584997682,40.1596
Armenia,2013,11.5889005971198,15.7428872497366,18.4347628834968,3680.16692158886,106.146821215314,-0.0204101620694436,93.6,562.0,28470.0,0.239583209226477,73.5435614911053,40.1596
Armenia,2014,11.5815946610467,15.7182999648753,18.0720363470662,3852.11800610384,105.858798735511,-0.184909382527369,94.2,562.0,28470.0,0.32086813747136,70.522973244206,40.1596
Armenia,2015,11.5742887249737,15.6902002107482,17.2231200318056,3512.39350276709,105.535651563049,-0.183652129408332,94.9,562.0,28470.0,0.572657407199877,80.4154639528465,40.1596
Armenia,2016,11.5669125395153,15.6796628029505,16.39047353385,3524.42476874707,105.103617843344,-0.255414782023444,95.3,562.0,28470.0,0.540729935921168,91.3302217488821,40.1596
Armenia,2017,11.5595363540569,15.6656129258869,14.9942601242776,3869.05373867752,104.650509308044,-0.247043722440776,95.6,562.0,28470.0,0.556840163306472,85.7142699282465,40.1596
Armenia,2018,11.5521601685985,15.6515630488233,13.9423116554146,4196.00562301769,104.285212504391,-0.136968228336233,96.0,562.0,28470.0,0.448222733889516,84.732912100644,40.1596
Armenia,2019,11.5447839831401,15.6234632946962,11.5256107379588,4597.22887399548,104.056902002107,0.018643689801186,96.35,562.0,28470.0,0.342518363130235,86.0748926105104,40.1596
Armenia,2020,11.6489422255448,15.7461270379088,11.3498051554549,4268.68093304583,105.027376627853,0.226665843909451,96.7,562.0,28197.41,0.32994659038334,105.006642730875,40.1596
Armenia,2021,11.641626848728,15.7257362373209,11.3435484176857,4685.17997128509,105.056940272915,0.307536324852261,97.0,562.0,28197.09,0.305388973376687,104.151886769747,40.1596
Armenia,2022,11.6336717932132,15.7005807438174,10.1467039255683,6571.97445545099,105.297053157777,0.54605636566623,97.2,562.0,28198.32,0.367618377562346,83.8849419476276,40.1596
Aruba,2000,2.33333333333333,11.1111111111111,0.0186075360521011,20681.0230269625,503.266666666667,1.02033905882721,,,180.0,0.737146652043083,,12.5167
Aruba,2001,2.33333333333333,11.1111111111111,0.0186174866510853,20740.1325828172,507.994444444444,0.906307435233529,,,180.0,0.548675385509795,,12.5167
Aruba,2002,2.33333333333333,11.1111111111111,0.0180539339920836,21307.2482505267,511.522222222222,0.610765352947782,,,180.0,0.992986355983729,,12.5167
Aruba,2003,2.33333333333333,11.1111111111111,0.0180105822419485,21949.4859960868,517.377777777778,1.00972503050077,,,180.0,1.17199554693061,,12.5167
Aruba,2004,2.33333333333333,11.1111111111111,0.0175662581169615,23700.6319899197,528.544444444444,1.96676322097312,,,180.0,1.24859402104803,,12.5167
Aruba,2005,2.33333333333333,11.1111111111111,0.0173277773977134,24171.8371325422,542.416666666667,2.39029777278648,,,180.0,0.316903457650212,,12.5167
Aruba,2006,2.33333333333333,11.1111111111111,0.0175077037289373,24845.65848362,552.25,1.57064739365999,,,180.0,1.09595387244533,,12.5167
Aruba,2007,2.33333333333333,11.1111111111111,0.0178385963799542,26736.3089444046,556.388888888889,0.501642223696357,,,180.0,1.0067691119076,,12.5167
Aruba,2008,2.33333333333333,11.1111111111111,0.0169973987102413,28171.9094008501,560.65,0.508358177118996,,,180.0,0.243534904800934,,12.5167
Aruba,2009,2.33333333333333,11.1111111111111,0.0199068534264945,25134.7712303589,564.466666666667,0.421666588667797,,,180.0,0.0259644631172098,,12.5167
Aruba,2010,2.33333333333333,11.1111111111111,0.0204920878910203,24093.1401510626,565.766666666667,-0.0214237620945557,,,180.0,0.158576852711918,,12.5167
Aruba,2011,2.33333333333333,11.1111111111111,0.0203949029261921,25712.3843015186,569.95,0.482451049530272,,,180.0,0.0978675734500493,,12.5167
Aruba,2012,2.33333333333333,11.1111111111111,0.0214687486582032,25119.6655449838,578.388888888889,1.19754657765253,,,180.0,0.0317293049002104,,12.5167
Aruba,2013,2.33333333333333,11.1111111111111,0.0178174631618829,25813.5714408438,587.083333333333,1.19973315935507,,,180.0,0.0469190534859446,,12.5167
Aruba,2014,2.33333333333333,11.1111111111111,0.0148129732019303,26129.8390617693,593.372222222222,0.752551548763964,,,180.0,0.0553580946090437,,12.5167
Aruba,2015,2.33333333333333,11.1111111111111,0.0125197907912791,27458.2201537506,599.477777777778,0.691250380903823,,,180.0,0.0926213791920241,,12.5167
Aruba,2016,2.33333333333333,11.1111111111111,0.018611754127868,27441.5502144601,604.038888888889,0.406629489454034,,,180.0,0.0851876197416947,,12.5167
Aruba,2017,2.33333333333333,11.1111111111111,0.023918578557175,28440.0416881491,604.083333333333,-0.359738919460584,,,180.0,0.0794802969070046,,12.5167
Aruba,2018,2.33333333333333,11.1111111111111,0.0222530069695395,30082.1584226798,605.044444444444,-0.222926292016348,,,180.0,0.076267042984395,,12.5167
Aruba,2019,2.33333333333333,11.1111111111111,0.0184243247340194,30645.8906024548,606.683333333333,-0.127819952904969,,,180.0,0.104098347596089,,12.5167
Aruba,2020,2.33333333333333,11.1111111111111,0.0217006023554796,22759.8071750722,603.261111111111,-1.02551361260566,,,180.0,0.069199439251415,,12.5167
Aruba,2021,2.33333333333333,11.1111111111111,0.0299985466651702,26749.3296093118,598.333333333333,-0.94163637949789,,,180.0,0.102735793836957,,12.5167
Aruba,2022,2.33333333333333,11.1111111111111,0.0342144315332219,30975.9989121779,596.166666666667,-0.437262625609825,,,180.0,0.228271311409576,,12.5167
Australia,2000,17.1581557606446,3.05546516017339,3.10630676229169,21908.9968019784,2.47696679379873,1.12407378634971,100.0,534.0,7682300.0,6.05812122082181,,35.282
Australia,2001,17.1286333519909,3.15009827785949,3.50187086251559,19733.6510102645,2.50897530687424,1.33206839446048,100.0,534.0,7682300.0,6.23540408356143,,35.282
Australia,2002,17.0991109433373,3.08956952995848,3.94425123897134,20335.0960191023,2.53767882014501,1.29725496047805,100.0,534.0,7682300.0,5.77630967662135,,35.282
Australia,2003,17.0695885346836,3.02513570154771,2.88733584935682,23757.5898471684,2.5670355232157,1.29723693466376,100.0,534.0,7682300.0,5.0149013398043,,35.282
Australia,2004,17.04006612603,3.35094958541062,3.05821916621123,30886.0500949401,2.5946294729443,1.19680473803693,100.0,534.0,7682300.0,4.82092899843079,,35.282
Australia,2005,17.0105437173763,3.43673118727464,2.88921493532413,34535.20727091,2.62640667508428,1.33453226603131,100.0,534.0,7682300.0,3.89836057967186,,35.282
Australia,2006,16.9810213087226,3.15374301966859,2.74011319183189,36658.8243476122,2.66208895773401,1.50136477458865,100.0,534.0,7682300.0,3.43443122853287,,35.282
Australia,2007,16.951498900069,3.01016622626037,2.21281034154067,41128.2476618402,2.71111802454994,1.9969770081027,100.0,534.0,7682300.0,3.42597095876254,,35.282
Australia,2008,16.9219764914153,3.12329640862762,2.35417910776003,49811.2067218988,2.76599442875181,2.15343266105649,100.0,534.0,7682300.0,2.44195267626823,,35.282
Australia,2009,16.8924540827617,3.53300443877485,2.31423570641201,42954.8494884573,2.8235883784804,2.17983445022066,100.0,534.0,7682300.0,2.28287654355944,,35.282
Australia,2010,16.862931674108,3.331261471174,2.21824837320556,52313.8939041213,2.86785858401781,1.66251815322792,100.0,534.0,7682300.0,2.49104337066572,,35.282
Australia,2011,16.9553102586465,4.12570454160863,2.30485962261499,62799.3895017032,2.90798641031983,1.51359196582587,100.0,534.0,7682300.0,3.00569410485789,,35.282
Australia,2012,17.047688843185,4.11821980396496,2.27317856495351,68301.4402512587,2.95920036968095,1.88268157810649,100.0,534.0,7682300.0,3.00531047364445,,35.282
Australia,2013,17.1400674277235,4.06399125261966,2.29076813252161,68476.6788496118,3.01057352615753,1.87018257065215,100.0,534.0,7682300.0,2.99470589444734,,35.282
Australia,2014,17.232446012262,4.16025148718483,2.22695769265967,62817.2061751737,3.05581479504836,1.66246486076665,100.0,534.0,7682300.0,2.76493060320893,,35.282
Australia,2015,17.3248245968004,4.04705622014241,2.37664391487055,56970.3613028094,3.10011259648803,1.61863464615058,100.0,534.0,7682300.0,2.96531758830698,,35.282
Australia,2016,17.4254877132405,3.90755614259973,2.41300232330254,50084.4440606385,3.14493553058884,1.72153704896083,100.0,534.0,7692020.0,3.16692468528045,,35.282
Australia,2017,17.4229136169693,3.99790952181612,2.72098319651067,54117.547718609,3.19715601363491,1.77484017509352,100.0,534.0,7692020.0,2.99020531601444,,35.282
Australia,2018,17.4213145571644,4.02677060122049,2.47191752630847,57410.1737346009,3.24534491589985,1.60918451255785,100.0,534.0,7692020.0,2.88539371871431,,35.282
Australia,2019,17.4213145571644,3.97463865148557,2.12424911197662,55194.7585097428,3.29365056253104,1.56366317600073,100.0,534.0,7692020.0,2.10586306694383,,35.282
Australia,2020,17.4213145571644,3.98386899670048,2.01512715396535,51983.4523666382,3.33452695130798,1.19834939074175,100.0,534.0,7692020.0,1.42875357293941,,35.282
Australia,2021,17.4213145571644,4.0646020161154,2.30537875480088,60758.9044397144,3.33922844714392,0.0996311835698593,100.0,534.0,7692020.0,1.67335400394325,,35.282
Australia,2022,17.4213145571644,4.0646020161154,2.67242699950618,65169.5191118657,3.38256023775289,1.40271644327005,100.0,534.0,7692020.0,1.76708124691119,,35.282
Austria,2000,46.5116335433834,16.9534658264663,1.67089601150509,24487.2974685956,97.0863548230732,0.406114445387678,100.0,1110.0,82520.0,2.4051026350495,,48.2201
Austria,2001,46.5420019389239,16.8080465341735,1.70825527346988,24430.495982841,97.4587130392632,0.490267540444084,100.0,1110.0,82520.0,2.1804415074822,,48.2201
Austria,2002,46.5723703344644,16.7838099854581,1.59223426298384,26334.862215032,97.9393722733883,0.563673145641291,100.0,1110.0,82520.0,2.10915774421718,,48.2201
Austria,2003,46.6027387300049,16.7235821619001,1.4869307559019,32110.1159661425,98.4176320891905,0.543349810054314,100.0,1110.0,82520.0,2.12231570448845,,48.2201
Austria,2004,46.6331071255453,16.714735821619,1.4931762753994,36614.2506533707,99.0301260300533,0.664475837733704,100.0,1110.0,82520.0,1.98581489347725,,48.2201
Austria,2005,46.6634755210858,16.7317014057198,1.28239498294254,38157.37022862,99.7070891904993,0.717010430626877,100.0,1110.0,82520.0,1.84766434067742,,48.2201
Austria,2006,46.6938439166263,16.6892874454678,1.32751796800624,40382.2078298575,100.201660203587,0.525997432098956,100.0,1110.0,82520.0,1.77314638315278,,48.2201
Austria,2007,46.7242123121667,16.6747455162385,1.46196340335606,46622.9622913635,100.526987396995,0.354602185986857,100.0,1110.0,82520.0,1.98523229608902,,48.2201
Austria,2008,46.7545807077072,16.5899175957344,1.38504114785417,51581.3982361071,100.842171594765,0.346538209107887,100.0,1110.0,82520.0,1.70152555911469,,48.2201
Austria,2009,46.7849491032477,16.5608337372758,1.17655306368833,47857.4446635266,101.106677169171,0.302265753996283,100.0,1110.0,82520.0,1.69096654107212,,48.2201
Austria,2010,46.8153174987882,16.5269025690742,1.29288595990855,46611.1393420232,101.350024236549,0.291305904162053,100.0,1110.0,82520.0,1.81434009020822,,48.2201
Austria,2011,46.8589190499273,16.4760058167717,1.46130648071081,51116.8953522042,101.692232186137,0.402148758531327,100.0,1110.0,82520.0,1.71773440254287,,48.2201
Austria,2012,46.9025206010664,16.4214735821619,1.41768134316306,48250.4059142637,102.156943771207,0.545497698254538,100.0,1110.0,82520.0,1.5396572671909,,48.2201
Austria,2013,46.9461221522055,16.4069316529326,1.27784992108872,50305.3545774973,102.760821619001,0.722521793531845,100.0,1110.0,82520.0,1.59774394366846,,48.2201
Austria,2014,46.9897237033446,16.3802714493456,1.27555801772568,51314.9722616322,103.567086766844,0.955700455115768,100.0,1110.0,82520.0,1.51220567761396,,48.2201
Austria,2015,47.0333252544838,16.3124091129423,1.14362854172989,43915.228020857,104.734597673291,1.33168467457813,100.0,1110.0,82520.0,1.5583488500033,,48.2201
Austria,2016,47.0769510421716,16.2928986912264,1.14928264077268,45061.4993920192,105.873339796413,1.32412222255029,100.0,1110.0,82520.0,1.64045045497477,,48.2201
Austria,2017,47.1204556471159,16.1044595249636,1.19990203076681,47163.7425775142,106.61131846825,0.964952397392997,100.0,1110.0,82520.0,1.51652201303723,,48.2201
Austria,2018,47.1639602520601,16.0827678138633,1.10911414021412,51194.0749841299,107.131858943286,0.780508457343464,100.0,1110.0,82520.0,1.62391736864204,,48.2201
Austria,2019,47.1037324285022,16.0631362094038,1.04463413653499,49885.9947355204,107.609306834707,0.756844003891464,100.0,1110.0,82520.0,1.52080261766695,,48.2201
Austria,2020,47.137905962191,16.0563669413475,1.07138113272871,48716.4098900349,108.057004362579,0.74165298520757,100.0,1110.0,82520.0,1.51947054033408,,48.2201
Austria,2021,47.1720794958798,16.0315232670868,1.2152388657488,53648.6437976214,108.528805138148,0.774435610983729,100.0,1110.0,82520.0,1.81188719571941,,48.2201
Austria,2022,47.206131846825,16.0033082888997,1.34649596457301,52336.7725223758,109.571631119729,1.28216729185494,100.0,1110.0,82520.0,1.71072526666576,,48.2201
Azerbaijan,2000,11.9510925488772,22.1003571212396,16.0848646701003,655.097249579917,97.434779976999,1.08360208540498,42.6,447.0,82605.0,2.37747640579039,30.6140155929779,40.3834
Azerbaijan,2001,12.0060469226672,22.2228947750714,14.8374595530138,703.670998584686,98.1937920681807,0.826382588134839,48.9,447.0,82604.0,0.845394773989861,27.3204317935916,40.3834
Azerbaijan,2002,12.0588116391101,22.2384952431673,13.9546391752577,763.108895463487,98.9124645960929,0.855456299934033,54.9,447.0,82618.0,1.25974066512678,28.1632318051662,40.3834
