Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2017","2017","m3","94633","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2018","2018","m3","6023161","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2018","2018","m3","98643","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2019","2019","m3","6121886","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2019","2019","m3","64264","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2020","2020","m3","6223180","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2020","2020","m3","9385","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2021","2021","m3","6327197","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2021","2021","m3","30352","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2022","2022","m3","6433911","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2022","2022","m3","39604","X","Figure from external organization",""
"FO","Forestry Production and Trade","024","Angola","5516","Production","1861","Roundwood","2023","2023","m3","6543398","E","Estimated value",""
"FO","Forestry Production and Trade","024","Angola","5916","Export quantity","1861","Roundwood","2023","2023","m3","29490","X","Figure from external organization",""
"FO","Forestry Production and Trade","660","Anguilla","5916","Export quantity","1861","Roundwood","2015","2015","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","660","Anguilla","5916","Export quantity","1861","Roundwood","2016","2016","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","660","Anguilla","5916","Export quantity","1861","Roundwood","2017","2017","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","660","Anguilla","5916","Export quantity","1861","Roundwood","2018","2018","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","660","Anguilla","5916","Export quantity","1861","Roundwood","2019","2019","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","660","Anguilla","5916","Export quantity","1861","Roundwood","2020","2020","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","660","Anguilla","5916","Export quantity","1861","Roundwood","2021","2021","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","660","Anguilla","5916","Export quantity","1861","Roundwood","2022","2022","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","660","Anguilla","5916","Export quantity","1861","Roundwood","2023","2023","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","028","Antigua and Barbuda","5916","Export quantity","1861","Roundwood","2015","2015","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","028","Antigua and Barbuda","5916","Export quantity","1861","Roundwood","2016","2016","m3","1","E","Estimated value",""
"FO","Forestry Production and Trade","028","Antigua and Barbuda","5916","Export quantity","1861","Roundwood","2017","2017","m3","2","E","Estimated value",""
"FO","Forestry Production and Trade","028","Antigua and Barbuda","5916","Export quantity","1861","Roundwood","2018","2018","m3","34","E","Estimated value",""
"FO","Forestry Production and Trade","028","Antigua and Barbuda","5916","Export quantity","1861","Roundwood","2019","2019","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","028","Antigua and Barbuda","5916","Export quantity","1861","Roundwood","2020","2020","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","028","Antigua and Barbuda","5916","Export quantity","1861","Roundwood","2021","2021","m3","0","X","Figure from external organization",""
"FO","Forestry Production and Trade","028","Antigua and Barbuda","5916","Export quantity","1861","Roundwood","2022","2022","m3","0","E","Estimated value",""
"FO","Forestry Production and Trade","028","Antigua and Barbuda","5916","Export quantity","1861","Roundwood","2023","2023","m3","3","X","Figure from external organization",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2000","2000","m3","10703792","E","Estimated value",""
"FO","Forestry Production and Trade","032","Argentina","5916","Export quantity","1861","Roundwood","2000","2000","m3","123000","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2001","2001","m3","9543261","E","Estimated value",""
"FO","Forestry Production and Trade","032","Argentina","5916","Export quantity","1861","Roundwood","2001","2001","m3","25000","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2002","2002","m3","11545389","E","Estimated value",""
"FO","Forestry Production and Trade","032","Argentina","5916","Export quantity","1861","Roundwood","2002","2002","m3","36230","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2003","2003","m3","13018128","E","Estimated value",""
"FO","Forestry Production and Trade","032","Argentina","5916","Export quantity","1861","Roundwood","2003","2003","m3","54462","E","Estimated value",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2004","2004","m3","15003911","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5916","Export quantity","1861","Roundwood","2004","2004","m3","12604","E","Estimated value",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2005","2005","m3","14337344","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5916","Export quantity","1861","Roundwood","2005","2005","m3","47062","E","Estimated value",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2006","2006","m3","14027118","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5916","Export quantity","1861","Roundwood","2006","2006","m3","36943","E","Estimated value",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2007","2007","m3","13658208","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5916","Export quantity","1861","Roundwood","2007","2007","m3","124448","E","Estimated value",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2008","2008","m3","13119301","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5916","Export quantity","1861","Roundwood","2008","2008","m3","80392","E","Estimated value",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2009","2009","m3","14089211","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5916","Export quantity","1861","Roundwood","2009","2009","m3","19943","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2010","2010","m3","15009546","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5916","Export quantity","1861","Roundwood","2010","2010","m3","49300","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2011","2011","m3","14624000","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5916","Export quantity","1861","Roundwood","2011","2011","m3","23409","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2012","2012","m3","16496000","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5916","Export quantity","1861","Roundwood","2012","2012","m3","14226","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2013","2013","m3","18261000","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5916","Export quantity","1861","Roundwood","2013","2013","m3","14383","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2014","2014","m3","15033332","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5916","Export quantity","1861","Roundwood","2014","2014","m3","22396","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2015","2015","m3","16221000","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5916","Export quantity","1861","Roundwood","2015","2015","m3","12582","E","Estimated value",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2016","2016","m3","16979000","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5916","Export quantity","1861","Roundwood","2016","2016","m3","4049","E","Estimated value",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2017","2017","m3","17884109","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5916","Export quantity","1861","Roundwood","2017","2017","m3","2773","E","Estimated value",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2018","2018","m3","16976659","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5916","Export quantity","1861","Roundwood","2018","2018","m3","2805","E","Estimated value",""
"FO","Forestry Production and Trade","032","Argentina","5516","Production","1861","Roundwood","2019","2019","m3","17642496","A","Official figure",""
"FO","Forestry Production and Trade","032","Argentina","5916","Export quantity","1861","Roundwood","2019","2019","m3","486817","E","Estimated value",""
