Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude,Roundwood_Prod,Roundwood_Export,Pasture_Area,Pasture_Land_%,Forest_Area_%_Delta,Arable_Land_%_Delta,GDP_per_Capita_Delta,Pop_Density_Delta,Pasture_Land_%_Delta,Roundwood_Prod_Delta
American Samoa,2022,85.35,4.85,0.0,18017.4589383973,241.71,-2.31981406536308,0.0,0.0,200.0,0.0,0.0,14.2846,0.0,0.0,0.0,0.0,-0.0017543859649123972,0.0,0.18254588832347896,-0.017938039614017187,0.0,0.0
Andorra,2001,34.0425531914894,1.59574468085106,0.441953155279431,23511.2969500881,140.110638297872,-0.137062103975066,100.0,0.0,470.0,0.753187110025656,0.0,42.5075,0.0,112.0,22.0,46.808510638297875,0.0,-0.25000000000000344,0.07799298676157207,0.0025424373905749142,0.0,0.0
Andorra,2002,34.0425531914894,1.80851063829787,0.385887245890569,26528.1300628236,141.502127659574,0.514250115504874,100.0,0.0,470.0,0.787928811954223,0.0,42.5075,0.0,112.0,22.0,46.808510638297875,0.0,0.13333333333333464,0.1283141937741632,0.009931361234282177,0.0,0.0
Andorra,2003,34.0425531914894,1.82978723404255,0.419117893036526,34063.575598394,147.842553191489,3.86502065570581,100.0,0.0,470.0,0.685623921695271,0.0,42.5075,0.0,112.0,22.0,46.808510638297875,0.0,0.011764705882352455,0.28405490766688235,0.04480798724927171,0.0,0.0
Andorra,2004,34.0425531914894,1.72340425531915,0.414741997881256,39021.1107100919,158.13829787234,6.21195849625123,100.0,0.0,470.0,0.605767196086693,0.0,42.5075,0.0,112.0,22.0,46.808510638297875,0.0,-0.0581395348837187,0.14553771953205152,0.0696399274674031,0.0,0.0
Andorra,2005,34.0425531914894,1.70212765957447,0.380576808035011,40829.8116399538,164.725531914894,3.46073492748083,100.0,0.0,470.0,0.50989174516674,0.0,42.5075,0.0,112.0,21.0,44.680851063829785,0.0,-0.012345679012345068,0.04635185664753805,0.041654894046422974,-0.045454545454545525,0.0
Andorra,2006,34.0425531914894,1.65957446808511,0.353522338328863,43467.1963063068,169.329787234043,2.11263957414195,100.0,0.0,470.0,0.481631569100823,0.0,42.5075,0.0,112.0,21.0,44.680851063829785,0.0,-0.024999999999998912,0.0645945832327135,0.027951072706372093,0.0,0.0
Andorra,2007,34.0425531914894,1.63829787234043,0.368796683946436,48336.2548304926,174.206382978723,2.47022133825741,100.0,0.0,470.0,0.640998762732815,0.0,42.5075,0.0,112.0,20.0,42.5531914893617,0.0,-0.012820512820512331,0.11201685265997541,0.028799396871264538,-0.04761904761904756,0.0
Andorra,2008,34.0425531914894,1.61702127659574,0.406917963904405,49132.4925840057,177.648936170213,1.83463955941156,100.0,0.0,470.0,0.79803242010481,0.0,42.5075,0.0,112.0,20.0,42.5531914893617,0.0,-0.012987012987018542,0.016472888855484813,0.01976134934108842,0.0,0.0
Andorra,2009,34.0425531914894,1.63829787234043,0.418928933319218,43975.0000888133,178.485106382979,0.36158140354984,100.0,0.0,470.0,0.890578028119807,0.0,42.5075,0.0,112.0,20.0,42.5531914893617,0.0,0.013157894736847808,-0.10497111430636707,0.004706868674771325,0.0,0.0
Andorra,2010,34.0425531914894,1.63829787234043,0.466508601972863,42746.830391567,171.714893617021,-3.96179475482668,100.0,0.0,470.0,1.63638712604995,0.0,42.5075,0.0,112.0,19.0,40.42553191489361,0.0,0.0,-0.027928816253913635,-0.037931527751290495,-0.050000000000000155,0.0
Andorra,2011,34.0425531914894,1.63829787234043,0.490560827241276,46657.1495384811,165.495744680851,-3.76946916853388,100.0,0.0,470.0,1.80725748743812,0.0,42.5075,0.0,112.0,19.0,40.42553191489361,0.0,0.0,0.09147623604124622,-0.036217877233413964,0.0,0.0
Andorra,2012,34.0425531914894,1.61702127659574,0.601164453935572,41500.5499988288,163.476595744681,-1.29559303383221,100.0,0.0,470.0,1.72269066745161,0.0,42.5075,0.0,112.0,18.0,38.297872340425535,0.0,-0.012987012987018542,-0.11052110106725066,-0.012200609387654215,-0.05263157894736825,0.0
Andorra,2013,34.0425531914894,1.72340425531915,0.585558984254785,42470.3230369366,159.987234042553,-2.2108468869055,100.0,0.0,470.0,1.47171914968088,0.0,42.5075,0.0,112.0,18.0,38.297872340425535,0.0,0.0657894736842144,0.02336771532269255,-0.021344717182499306,0.0,0.0
Andorra,2014,34.0425531914894,1.70212765957447,0.537623493009676,44369.6712976777,156.887234042553,-1.99858052540775,100.0,0.0,470.0,1.39735712631243,0.0,42.5075,0.0,112.0,18.0,38.297872340425535,0.0,-0.012345679012345068,0.044721775699450905,-0.019376546001010908,0.0,0.0
Andorra,2015,34.0425531914894,1.72340425531915,0.513420109683398,38654.95287916,153.56170212766,-2.1722987391862,100.0,0.0,470.0,1.5869366399732,0.0,42.5075,0.0,520.0,18.0,38.297872340425535,0.0,0.012499999999999512,-0.12879785338452132,-0.02119695675169464,0.0,0.0
Andorra,2016,34.0425531914894,1.74468085106383,0.521999648433619,40129.8385811474,153.576595744681,-0.0078266246156032,100.0,0.0,470.0,1.75160435629053,0.0,42.5075,0.0,213.0,18.0,38.297872340425535,0.0,0.01234567901234529,0.03815515456966323,9.698783495259988e-05,0.0,0.0
Andorra,2017,34.0425531914894,1.74468085106383,0.559538512516191,40672.9717424447,156.942553191489,2.16327603505452,100.0,0.0,470.0,1.64994537290104,0.0,42.5075,0.0,381.0,18.0,38.297872340425535,0.0,0.0,0.013534396860306774,0.02191712500519194,0.0,0.0
Andorra,2018,34.0425531914894,1.75425531914894,0.546367882815281,42819.7577456133,159.91914893617,1.88923928968242,100.0,0.0,470.0,1.52738194636387,0.0,42.5075,0.0,747.0,18.0,38.297872340425535,0.0,0.005487804878050895,0.052781636334880755,0.01896614833995458,0.0,0.0
Andorra,2019,34.0425531914894,1.6831914893617,0.522633248415779,41257.816459345,162.710638297872,1.76563257133718,100.0,0.0,470.0,1.46297081329556,0.0,42.5075,0.0,2571.0,18.0,38.297872340425535,0.0,-0.040509399636146526,-0.03647711637108264,0.0174556291743162,0.0,0.0
Andorra,2020,34.0425531914894,1.63595744680851,0.559442769715814,37361.1070081615,164.63829787234,1.23734708455524,100.0,0.0,470.0,0.849165219205398,0.0,42.5075,0.0,1788.0,18.0,38.297872340425535,0.0,-0.028062191884716592,-0.09444778676116483,0.011847163741924849,0.0,0.0
Andorra,2021,34.0425531914894,1.59063829787234,0.531844879169824,42425.7066454357,166.731914893617,1.34463600060865,100.0,0.0,470.0,1.22061187655008,0.0,42.5075,0.0,711.0,18.0,38.297872340425535,0.0,-0.02770191182208348,0.1355580720926668,0.012716464202638722,0.0,0.0
Andorra,2022,34.0425531914894,1.59063829787234,0.487491862156614,42414.0479861228,169.585106382979,1.8000514552126,100.0,0.0,470.0,0.506996895005186,0.0,42.5075,0.0,2330.0,18.0,38.297872340425535,0.0,0.0,-0.0002748017707832062,0.017112449594203216,0.0,0.0
Angola,2001,61.8862188176787,2.40635277131627,0.0,533.586202412447,13.4332301275367,5.73163358353889,7.2,1010.0,1246700.0,0.0,119.007608419805,8.81155,4336501.0,1300.0,41215.0,33.059276489933424,-0.007142850708563131,0.0,-0.05347842083598653,0.03410580227602078,-0.0026135566149600997,0.01816902423671385
Angola,2002,61.4409946258121,2.48656453036015,9.3867906039345,999.065855913758,13.8988521697281,5.64462250840875,7.2,1010.0,1246700.0,0.0,66.8015479069923,8.81155,4416171.0,715.0,41138.0,32.99751343546964,-0.007194238077111503,0.03333333333333521,0.8723607383339129,0.03466195678706674,-0.0018682518500545697,0.018371954716486893
Angola,2003,60.9957704339456,2.6469880484479,10.000076846294,1133.66331960607,14.392967032967,5.57341954263671,7.2,1010.0,1246700.0,0.0,56.6608944666511,8.81155,4498202.0,824.0,40999.0,32.886019090398655,-0.007246370189447737,0.06451612903225734,0.13472331467999932,0.035550767588930166,-0.0033788711167290764,0.018575141225283254
Angola,2004,60.5505462420791,2.6469880484479,10.3635914449926,1451.47117872493,14.9197264779017,5.50223295731547,7.3,1010.0,1246700.0,0.0,46.5316387283025,8.81155,4582673.0,12270.0,40810.0,32.73441886580572,-0.007299263353819696,0.0,0.28033707505795746,0.036598391681726294,-0.00460986853337908,0.018778836521792464
Angola,2005,60.1053220502126,2.6469880484479,8.56536731681355,2145.88621096327,15.4737795780861,5.36719121043528,7.3,1010.0,1246700.0,0.0,37.1535135368479,8.81155,4669664.0,12270.0,40683.0,32.63254993182,-0.007352934358123009,0.0,0.4784215094428268,0.037135607077317,-0.003111982357265286,0.018982589418882867
Angola,2006,59.660097858346,2.6469880484479,8.44100897843275,2930.4442860732,16.0546073634395,5.26853898942941,7.3,1010.0,1246700.0,0.0,21.4383204383608,8.81155,4751966.0,4468.0,40637.0,32.595652522659826,-0.007407400487674853,0.0,0.3656102877690559,0.037536258185812965,-0.0011306934100235866,0.01762482268531529
Angola,2007,59.2148736664795,2.72719980749178,8.61624042186554,3515.05678986535,16.6668492821048,5.24729216790819,7.3,1010.0,1246700.0,0.0007498180691132,20.7080710064909,8.81155,4836600.0,2736.0,40645.0,32.60206946338333,-0.007462679543765116,0.03030303030303183,0.1994962015044932,0.03813496679212047,0.00019686492605242023,0.01781031261587307
Angola,2008,58.769649474613,2.72719980749178,7.81831803295795,4578.15526451517,17.3086187535093,5.20293269221403,7.2,1010.0,1246700.0,0.0012127973063965,20.8444196333637,8.81155,4923638.0,6439.0,40595.0,32.56196358386139,-0.0075187898630700856,0.0,0.30244133685548324,0.038505746379645434,-0.0012301636117604264,0.017995699458297043
Angola,2009,58.3244252827465,3.20847036175503,10.3661474573001,3645.14846562976,17.9792837089917,5.14498291018555,7.3,1010.0,1246700.0,0.0004648394057615,31.9407468104196,8.81155,5024258.0,5765.0,40395.0,32.401540065773645,-0.007575750337915799,0.17647058823529238,-0.2037953596980543,0.03874745668809787,-0.004926715112698488,0.020436108422268173
Angola,2010,57.8792010908799,3.36889387984278,10.0913068588653,4101.63715566712,18.6851888986925,5.11210771678984,7.3,1010.0,1246700.0,0.0003792263453129,35.3911613090284,8.81155,5136338.0,1833.0,40415.0,32.417582417582416,-0.007633580437496512,0.04999999999999938,0.12523185114175983,0.03926214198109368,0.0004951107810371447,0.022307771615231564
Angola,2011,57.4339760968958,3.76995267506216,9.55630602216444,5184.15269149912,19.4259661506377,5.06528893008459,7.3,1010.0,1246700.0,0.0,33.9687833337354,8.81155,5234538.0,2897.0,40381.0,32.3903104195075,-0.007692314088527774,0.11904761904761951,0.263922793447567,0.039645157239862616,-0.000841271805022803,0.01911867949500201
Angola,2012,56.9887511029117,3.76995267506216,9.69697932366603,5702.45306277434,20.1952306088073,4.97592832005976,7.4,1010.0,1246700.0,0.0,30.7446796123415,8.81155,5335293.0,13839.0,40348.0,32.36384053902302,-0.007751944480266615,0.0,0.09997783671092852,0.039599804313689146,-0.0008172160174338972,0.019248117025800537
Angola,2013,56.5435261089276,3.88625972567578,10.3295507034404,5688.57916215215,20.9879040667362,4.85591199730458,7.5,1010.0,1246700.0,0.0019743599422066,35.3141708088895,8.81155,5441681.0,4170.0,40353.0,32.36785112697522,-0.007812506597663416,0.030851063829787195,-0.0024329705951914304,0.03925052767573778,0.00012392187964715973,0.019940423140772268
Angola,2014,56.0983011149435,4.01860912809818,11.4782158930109,5649.68762469139,21.7861305847437,4.67751677790276,7.6,1010.0,1246700.0,0.0084407397696223,35.9601982257134,8.81155,5554785.0,15000.0,40364.0,32.37667442047004,-0.007874022450004237,0.03405572755418085,-0.006836775291713892,0.03803269328225167,0.0002725943548185228,0.020784753828826164
Angola,2015,55.6530761209593,4.11085265099864,13.6637723279796,3641.72893919944,22.5858650838213,4.86073952875732,7.7,1010.0,1246700.0,0.0337361859765312,56.7801551813803,8.81155,5704689.0,45589.0,40364.0,32.37667442047004,-0.007936514745285339,0.022954091816368205,-0.35541056760667067,0.03670842309361877,0.0,0.026986463022421248
Angola,2016,55.2078447100345,4.28892275607604,14.6711413269562,2051.81462126253,23.4082537900056,4.80252986936282,7.7,1010.0,1246700.0,0.233867793345409,114.845094739154,8.81155,5803131.0,107897.0,40167.0,32.2186572551536,-0.00800012222068569,0.043317073170730636,-0.43658227849501074,0.036411654064709253,-0.00488058666138147,0.01725633071320809
Angola,2017,54.7626293414615,4.28731852089516,14.9283260019113,2790.71886869768,24.2518962059838,4.75534049674966,7.9,1010.0,1246700.0,0.262743840076719,84.9404832711627,8.81155,5926932.0,94633.0,40105.0,32.1689259645464,-0.008064349747963995,-0.00037404151860920276,0.36012232283464507,0.036040382317556796,-0.001543555655139639,0.021333483597044456
Angola,2018,54.3174059517125,4.28571428571429,13.3397905678931,2860.0936483682,25.1039985561883,4.6569307143155,7.8,1010.0,1246700.0,0.357367566369093,84.2843625797666,8.81155,6023161.0,98643.0,40118.0,32.17935349322211,-0.008130058675102969,-0.0003741814780150454,0.024859107253212498,0.03513549385858972,0.00032414910858991064,0.016235887302233243
Angola,2019,53.8721745407877,4.28491216812385,12.3911585673156,2493.67884440177,25.969063928772,4.58087613993067,8.0,1010.0,1246700.0,0.0550767257720328,96.5947267900598,8.81155,6121886.0,64264.0,40197.0,32.24272078286677,-0.00819684598562398,-0.00018716077110259022,-0.12811286937247113,0.034459266345458595,0.0019691908868835206,0.016390895079842593
Angola,2020,53.4269511510388,4.28330793294297,15.0223674268676,1759.35619918264,26.8317413972888,4.45055498779966,8.1,1010.0,1246700.0,0.0922528382681749,148.159899274824,8.81155,6223180.0,9385.0,40207.0,32.25074195877116,-0.00826444066058274,-0.0003743916136285108,-0.294473623525203,0.03321942873578165,0.00024877478418794396,0.01654620814565977
Angola,2021,52.9817223871019,4.28972487366648,16.561923695764,2303.90812662776,27.6990687414775,4.35382721450146,8.2,1010.0,1246700.0,0.0022043496409929,108.138096106725,8.81155,6327197.0,30352.0,40252.0,32.2868372503409,-0.008333411402762558,0.001498127340824107,0.3095177245506664,0.032324675888399046,0.0011192080980924057,0.01671444502649777
Angola,2022,52.5364972326943,4.31940322451271,18.9890929801653,3682.1131513698,28.5834835966953,4.30572726239665,8.3,1010.0,1246700.0,0.0014267222169116,62.7115153094556,8.81155,6433911.0,39604.0,40361.0,32.37426806769872,-0.008403372603756343,0.006918474195960256,0.5982031179165659,0.031929407572228063,0.0027079399781375635,0.01686592024872935
Antigua and Barbuda,2001,21.325,9.09090909090909,1.28987886024836,11539.1825063308,172.884090909091,0.0414061535459097,100.0,1030.0,440.0,0.0,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.007089947089945925,0.0,-0.04059968193147534,0.01544478855190401,0.0,0.0
Antigua and Barbuda,2002,21.1727272727273,9.09090909090909,1.36173371548756,11658.6949915956,175.072727272727,-0.414835075942676,100.0,1030.0,440.0,0.0,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.007140573377383275,0.0,0.010357101571036864,0.012659559084513328,0.0,0.0
Antigua and Barbuda,2003,21.0204545454545,9.09090909090909,1.36022532394223,12173.2319860305,177.009090909091,-0.931327076616692,100.0,1030.0,440.0,0.0,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.007191927866040393,0.0,0.04413332665498282,0.01106033856060007,0.0,0.0
Antigua and Barbuda,2004,20.8681818181818,9.09090909090909,1.24102789876908,13037.8895772257,178.906818181818,-1.23275931066152,100.0,1030.0,440.0,0.0,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.007244026381229118,0.0,0.0710294186611613,0.010721072364027195,0.0,0.0
Antigua and Barbuda,2005,20.7159090909091,9.09090909090909,1.32911556344139,14368.5708796058,180.934090909091,-1.34712409898798,100.0,1030.0,440.0,0.116769554933729,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.00729688521019245,0.0,0.10206263019012729,0.011331444759208331,0.0,0.0
Antigua and Barbuda,2006,20.5636363636364,9.09090909090909,1.23269847041978,16173.8136329968,183.190909090909,-1.32624489770272,100.0,1030.0,440.0,0.0,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.0073505211190332265,0.0,0.12563829545172744,0.012473150695254676,0.0,0.0
Antigua and Barbuda,2007,20.4113636363636,9.09090909090909,1.17905441578912,18204.5124043068,185.690909090909,-1.19383440369404,100.0,1030.0,440.0,2.53942123817914,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.007404951370472257,0.0,0.12555472799359424,0.013646965411145962,0.0,0.0
Antigua and Barbuda,2008,20.2590909090909,9.09090909090909,1.13038950169178,18786.6743142216,188.436363636364,-0.944930838165184,100.0,1030.0,440.0,0.0,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.007460193742343524,0.0,0.031978989438743444,0.014785077841968697,0.0,0.0
Antigua and Barbuda,2009,20.1068181818182,9.09090909090909,1.11203119991452,16472.2478528568,191.302272727273,-0.648409203016915,100.0,1030.0,440.0,0.0,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.007516266547003436,0.0,-0.12319511280465267,0.015208896179080833,0.0,0.0
Antigua and Barbuda,2010,19.9545454545455,9.09090909090909,1.21464881302167,15217.3950790922,193.909090909091,-0.413595266798976,100.0,1030.0,440.0,0.0,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.007573188651518903,0.0,-0.07617981376761329,0.013626697397026488,0.0,0.0
Antigua and Barbuda,2011,19.8045454545455,9.09090909090909,1.41518526297013,14911.7275084471,196.209090909091,-0.0675964965690748,100.0,1030.0,440.0,2.41146762796954,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.007517084282460007,0.0,-0.020086721088359627,0.011861228316924599,0.0,0.0
Antigua and Barbuda,2012,19.6545454545455,9.09090909090909,1.37701946118754,15639.8078114787,198.318181818182,0.135147331138841,100.0,1030.0,440.0,0.0191841539395306,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.007574018820289297,0.0,0.048826019830308764,0.010749200759857747,0.0,0.0
Antigua and Barbuda,2013,19.5045454545455,9.09090909090909,1.48400040236501,15051.5113587425,200.145454545455,0.0944945735937835,100.0,1030.0,440.0,4.21995273952782,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.007631822386678921,0.0,-0.03761532493413533,0.009213843685538903,0.0,0.0
Antigua and Barbuda,2014,19.3545454545455,9.09090909090909,1.44123185699971,15532.1062063584,201.738636363636,0.166273490728923,100.0,1030.0,440.0,0.211223333077962,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.00769051503146112,0.0,0.03193000597489837,0.007960119912786556,0.0,0.0
Antigua and Barbuda,2015,19.2045454545455,9.09090909090909,1.44568317612291,16077.6340769406,203.202272727273,0.363041879589354,100.0,1030.0,440.0,3.79765577468732,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.007750117426021719,0.0,0.03512259466516365,0.007255111812091153,0.0,0.0
Antigua and Barbuda,2016,19.0454545454545,9.09090909090909,1.45850375317323,16556.8551801588,204.475,0.321601134788121,100.0,1030.0,440.0,2.76544083861534,0.0,17.1175,0.0,1.0,4.0,9.090909090909092,-0.00828402366864367,0.0,0.0298066930074945,0.006263351564158803,0.0,0.0
Antigua and Barbuda,2017,18.9090909090909,9.09090909090909,1.66091151055353,16965.7288273816,205.609090909091,0.253869415938506,100.0,1030.0,440.0,1.95766497328374,0.0,17.1175,0.0,2.0,4.0,9.090909090909092,-0.0071599045346043555,0.0,0.024695127352009516,0.005546354855561875,0.0,0.0
Antigua and Barbuda,2018,18.75,9.09090909090909,1.62679191195975,18273.4270684912,206.65,0.21772464222807,100.0,1030.0,440.0,0.0,0.0,17.1175,0.0,34.0,4.0,9.090909090909092,-0.008413461538461009,0.0,0.07707881308341191,0.005062563558384747,0.0,0.0
Antigua and Barbuda,2019,18.5909090909091,9.09090909090909,1.64671204635507,18896.3721832248,207.645454545455,0.199534485889597,100.0,1030.0,440.0,0.0432369011132623,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.008484848484847984,0.0,0.034090218129238625,0.00481710401865465,0.0,0.0
