Country_Name,Year,Forest_Area_%,Arable_Land_%,Agriculture_GDP_%,GDP_per_Capita,Pop_Density,Urban_Pop_Growth_%,Rural_Clean_Fuel_%,Average_Precipitation,Land_Area_sqkm,Agri_Exports_%,External_Debt_%,Absolute_Latitude,Roundwood_Prod,Roundwood_Export,Pasture_Area,Pasture_Land_%,Forest_Area_%_Delta,Arable_Land_%_Delta,GDP_per_Capita_Delta,Pop_Density_Delta,Pasture_Land_%_Delta,Roundwood_Prod_Delta,Target_Forest_Delta_Next_Year,LSTM_Sygnal_Trendu
Andorra,2012,34.0425531914894,1.61702127659574,0.601164453935572,41500.5499988288,163.476595744681,-1.29559303383221,100.0,0.0,470.0,1.72269066745161,0.0,42.5075,0.0,112.0,18.0,38.297872340425535,0.0,-0.0129870129870185,-0.1105211010672506,-0.0122006093876542,-0.0526315789473682,0.0,0.0,0.00037315162
Andorra,2013,34.0425531914894,1.72340425531915,0.585558984254785,42470.3230369366,159.987234042553,-2.2108468869055,100.0,0.0,470.0,1.47171914968088,0.0,42.5075,0.0,112.0,18.0,38.297872340425535,0.0,0.0657894736842144,0.0233677153226925,-0.0213447171824993,0.0,0.0,0.0,0.000534886
Andorra,2014,34.0425531914894,1.70212765957447,0.537623493009676,44369.6712976777,156.887234042553,-1.99858052540775,100.0,0.0,470.0,1.39735712631243,0.0,42.5075,0.0,112.0,18.0,38.297872340425535,0.0,-0.012345679012345,0.0447217756994509,-0.0193765460010109,0.0,0.0,0.0,0.0003137719
Andorra,2015,34.0425531914894,1.72340425531915,0.513420109683398,38654.95287916,153.56170212766,-2.1722987391862,100.0,0.0,470.0,1.5869366399732,0.0,42.5075,0.0,520.0,18.0,38.297872340425535,0.0,0.0124999999999995,-0.1287978533845213,-0.0211969567516946,0.0,0.0,0.0,0.001154898
Andorra,2016,34.0425531914894,1.74468085106383,0.521999648433619,40129.8385811474,153.576595744681,-0.0078266246156032,100.0,0.0,470.0,1.75160435629053,0.0,42.5075,0.0,213.0,18.0,38.297872340425535,0.0,0.0123456790123452,0.0381551545696632,9.698783495259988e-05,0.0,0.0,0.0,0.0015992862
Andorra,2017,34.0425531914894,1.74468085106383,0.559538512516191,40672.9717424447,156.942553191489,2.16327603505452,100.0,0.0,470.0,1.64994537290104,0.0,42.5075,0.0,381.0,18.0,38.297872340425535,0.0,0.0,0.0135343968603067,0.0219171250051919,0.0,0.0,0.0,0.0015726052
Andorra,2018,34.0425531914894,1.75425531914894,0.546367882815281,42819.7577456133,159.91914893617,1.88923928968242,100.0,0.0,470.0,1.52738194636387,0.0,42.5075,0.0,747.0,18.0,38.297872340425535,0.0,0.0054878048780508,0.0527816363348807,0.0189661483399545,0.0,0.0,0.0,0.0009879235
Andorra,2019,34.0425531914894,1.6831914893617,0.522633248415779,41257.816459345,162.710638297872,1.76563257133718,100.0,0.0,470.0,1.46297081329556,0.0,42.5075,0.0,2571.0,18.0,38.297872340425535,0.0,-0.0405093996361465,-0.0364771163710826,0.0174556291743162,0.0,0.0,0.0,0.0015160637
Andorra,2020,34.0425531914894,1.63595744680851,0.559442769715814,37361.1070081615,164.63829787234,1.23734708455524,100.0,0.0,470.0,0.849165219205398,0.0,42.5075,0.0,1788.0,18.0,38.297872340425535,0.0,-0.0280621918847165,-0.0944477867611648,0.0118471637419248,0.0,0.0,0.0,0.0019328005
Andorra,2021,34.0425531914894,1.59063829787234,0.531844879169824,42425.7066454357,166.731914893617,1.34463600060865,100.0,0.0,470.0,1.22061187655008,0.0,42.5075,0.0,711.0,18.0,38.297872340425535,0.0,-0.0277019118220834,0.1355580720926668,0.0127164642026387,0.0,0.0,0.0,0.0021693078
Angola,2004,60.5505462420791,2.6469880484479,10.3635914449926,1451.47117872493,14.9197264779017,5.50223295731547,7.3,1010.0,1246700.0,0.0,46.5316387283025,8.81155,4582673.0,12270.0,40810.0,32.73441886580572,-0.0072992633538196,0.0,0.2803370750579574,0.0365983916817262,-0.004609868533379,0.0187788365217924,-0.007352934358123,-0.010617111
Angola,2005,60.1053220502126,2.6469880484479,8.56536731681355,2145.88621096327,15.4737795780861,5.36719121043528,7.3,1010.0,1246700.0,0.0,37.1535135368479,8.81155,4669664.0,12270.0,40683.0,32.63254993182,-0.007352934358123,0.0,0.4551126999155145,0.037135607077317,-0.0031119823572652,0.0189825894188828,-0.0074074004876748,-0.010047099
Angola,2006,59.660097858346,2.6469880484479,8.44100897843275,2930.4442860732,16.0546073634395,5.26853898942941,7.3,1010.0,1246700.0,0.0,21.4383204383608,8.81155,4751966.0,4468.0,40637.0,32.595652522659826,-0.0074074004876748,0.0,0.3656102877690559,0.0375362581858129,-0.0011306934100235,0.0176248226853152,-0.0074626795437651,-0.0099066235
Angola,2007,59.2148736664795,2.72719980749178,8.61624042186554,3515.05678986535,16.6668492821048,5.24729216790819,7.3,1010.0,1246700.0,0.0007498180691132,20.7080710064909,8.81155,4836600.0,2736.0,40645.0,32.60206946338333,-0.0074626795437651,0.0303030303030318,0.1994962015044932,0.0381349667921204,0.0001968649260524,0.017810312615873,-0.00751878986307,-0.009891227
Angola,2008,58.769649474613,2.72719980749178,7.81831803295795,4578.15526451517,17.3086187535093,5.20293269221403,7.2,1010.0,1246700.0,0.0012127973063965,20.8444196333637,8.81155,4923638.0,6439.0,40595.0,32.56196358386139,-0.00751878986307,0.0,0.3024413368554832,0.0385057463796454,-0.0012301636117604,0.017995699458297,-0.0075757503379157,-0.009149427
Angola,2009,58.3244252827465,3.20847036175503,10.3661474573001,3645.14846562976,17.9792837089917,5.14498291018555,7.3,1010.0,1246700.0,0.0004648394057615,31.9407468104196,8.81155,5024258.0,5765.0,40395.0,32.401540065773645,-0.0075757503379157,0.1764705882352923,-0.2037953596980543,0.0387474566880978,-0.0049267151126984,0.0204361084222681,-0.0076335804374965,-0.008691171
Angola,2010,57.8792010908799,3.36889387984278,10.0913068588653,4101.63715566712,18.6851888986925,5.11210771678984,7.3,1010.0,1246700.0,0.0003792263453129,35.3911613090284,8.81155,5136338.0,1833.0,40415.0,32.417582417582416,-0.0076335804374965,0.0499999999999993,0.1252318511417598,0.0392621419810936,0.0004951107810371,0.0223077716152315,-0.0076923140885277,-0.008929279
Angola,2011,57.4339760968958,3.76995267506216,9.55630602216444,5184.15269149912,19.4259661506377,5.06528893008459,7.3,1010.0,1246700.0,0.0,33.9687833337354,8.81155,5234538.0,2897.0,40381.0,32.3903104195075,-0.0076923140885277,0.1190476190476195,0.263922793447567,0.0396451572398626,-0.0008412718050228,0.019118679495002,-0.0077519444802666,-0.008879451
Angola,2012,56.9887511029117,3.76995267506216,9.69697932366603,5702.45306277434,20.1952306088073,4.97592832005976,7.4,1010.0,1246700.0,0.0,30.7446796123415,8.81155,5335293.0,13839.0,40348.0,32.36384053902302,-0.0077519444802666,0.0,0.0999778367109285,0.0395998043136891,-0.0008172160174338,0.0192481170258005,-0.0078125065976634,-0.009924309
Angola,2013,56.5435261089276,3.88625972567578,10.3295507034404,5688.57916215215,20.9879040667362,4.85591199730458,7.5,1010.0,1246700.0,0.0019743599422066,35.3141708088895,8.81155,5441681.0,4170.0,40353.0,32.36785112697522,-0.0078125065976634,0.0308510638297871,-0.0024329705951914,0.0392505276757377,0.0001239218796471,0.0199404231407722,-0.0078740224500042,-0.008539919
Angola,2014,56.0983011149435,4.01860912809818,11.4782158930109,5649.68762469139,21.7861305847437,4.67751677790276,7.6,1010.0,1246700.0,0.0084407397696223,35.9601982257134,8.81155,5554785.0,15000.0,40364.0,32.37667442047004,-0.0078740224500042,0.0340557275541808,-0.0068367752917138,0.0380326932822516,0.0002725943548185,0.0207847538288261,-0.0079365147452853,-0.009248832
Angola,2015,55.6530761209593,4.11085265099864,13.6637723279796,3641.72893919944,22.5858650838213,4.86073952875732,7.7,1010.0,1246700.0,0.0337361859765312,56.7801551813803,8.81155,5704689.0,45589.0,40364.0,32.37667442047004,-0.0079365147452853,0.0229540918163682,-0.27241659521544814,0.0367084230936187,0.0,0.0269864630224212,-0.0080001222206856,-0.008777244
Angola,2016,55.2078447100345,4.28892275607604,14.6711413269562,2051.81462126253,23.4082537900056,4.80252986936282,7.7,1010.0,1246700.0,0.233867793345409,114.845094739154,8.81155,5803131.0,107897.0,40167.0,32.2186572551536,-0.0080001222206856,0.0433170731707306,-0.27241659521544814,0.0364116540647092,-0.0048805866613814,0.017256330713208,-0.0080643497479639,-0.009027017
Angola,2017,54.7626293414615,4.28731852089516,14.9283260019113,2790.71886869768,24.2518962059838,4.75534049674966,7.9,1010.0,1246700.0,0.262743840076719,84.9404832711627,8.81155,5926932.0,94633.0,40105.0,32.1689259645464,-0.0080643497479639,-0.0003740415186092,0.360122322834645,0.0360403823175567,-0.0015435556551396,0.0213334835970444,-0.0081300586751029,-0.010280909
Angola,2018,54.3174059517125,4.28571428571429,13.3397905678931,2860.0936483682,25.1039985561883,4.6569307143155,7.8,1010.0,1246700.0,0.357367566369093,84.2843625797666,8.81155,6023161.0,98643.0,40118.0,32.17935349322211,-0.0081300586751029,-0.000374181478015,0.0248591072532124,0.0351354938585897,0.0003241491085899,0.0162358873022332,-0.0081968459856239,-0.010936258
Angola,2019,53.8721745407877,4.28491216812385,12.3911585673156,2493.67884440177,25.969063928772,4.58087613993067,8.0,1010.0,1246700.0,0.0550767257720328,96.5947267900598,8.81155,6121886.0,64264.0,40197.0,32.24272078286677,-0.0081968459856239,-0.0001871607711025,-0.1281128693724711,0.0344592663454585,0.0019691908868835,0.0163908950798425,-0.0082644406605827,-0.010891039
Angola,2020,53.4269511510388,4.28330793294297,15.0223674268676,1759.35619918264,26.8317413972888,4.45055498779966,8.1,1010.0,1246700.0,0.0922528382681749,148.159899274824,8.81155,6223180.0,9385.0,40207.0,32.25074195877116,-0.0082644406605827,-0.0003743916136285,-0.27241659521544814,0.0332194287357816,0.0002487747841879,0.0165462081456597,-0.0083334114027625,-0.011455135
Angola,2021,52.9817223871019,4.28972487366648,16.561923695764,2303.90812662776,27.6990687414775,4.35382721450146,8.2,1010.0,1246700.0,0.0022043496409929,108.138096106725,8.81155,6327197.0,30352.0,40252.0,32.2868372503409,-0.0083334114027625,0.0014981273408241,0.3095177245506664,0.032324675888399,0.0011192080980924,0.0167144450264977,-0.0084033726037563,-0.011674989
Antigua and Barbuda,2004,20.8681818181818,9.09090909090909,1.24102789876908,13037.8895772257,178.906818181818,-1.23275931066152,100.0,1030.0,440.0,0.0,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.0072440263812291,0.0,0.0710294186611613,0.0107210723640271,0.0,0.0,-0.0072968852101924,-0.0008279439
Antigua and Barbuda,2005,20.7159090909091,9.09090909090909,1.32911556344139,14368.5708796058,180.934090909091,-1.34712409898798,100.0,1030.0,440.0,0.116769554933729,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.0072968852101924,0.0,0.1020626301901272,0.0113314447592083,0.0,0.0,-0.0073505211190332,-0.0009473651
Antigua and Barbuda,2006,20.5636363636364,9.09090909090909,1.23269847041978,16173.8136329968,183.190909090909,-1.32624489770272,100.0,1030.0,440.0,0.0,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.0073505211190332,0.0,0.1256382954517274,0.0124731506952546,0.0,0.0,-0.0074049513704722,-0.0010137651
Antigua and Barbuda,2007,20.4113636363636,9.09090909090909,1.17905441578912,18204.5124043068,185.690909090909,-1.19383440369404,100.0,1030.0,440.0,2.53942123817914,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.0074049513704722,0.0,0.1255547279935942,0.0136469654111459,0.0,0.0,-0.0074601937423435,-0.0010258183
Antigua and Barbuda,2008,20.2590909090909,9.09090909090909,1.13038950169178,18786.6743142216,188.436363636364,-0.944930838165184,100.0,1030.0,440.0,0.0,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.0074601937423435,0.0,0.0319789894387434,0.0147850778419686,0.0,0.0,-0.0075162665470034,-0.00090932054
Antigua and Barbuda,2009,20.1068181818182,9.09090909090909,1.11203119991452,16472.2478528568,191.302272727273,-0.648409203016915,100.0,1030.0,440.0,0.0,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.0075162665470034,0.0,-0.1231951128046526,0.0152088961790808,0.0,0.0,-0.0075731886515189,-0.00097061973
Antigua and Barbuda,2010,19.9545454545455,9.09090909090909,1.21464881302167,15217.3950790922,193.909090909091,-0.413595266798976,100.0,1030.0,440.0,0.0,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.0075731886515189,0.0,-0.0761798137676132,0.0136266973970264,0.0,0.0,-0.00751708428246,-0.0009796168
Antigua and Barbuda,2011,19.8045454545455,9.09090909090909,1.41518526297013,14911.7275084471,196.209090909091,-0.0675964965690748,100.0,1030.0,440.0,2.41146762796954,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.00751708428246,0.0,-0.0200867210883596,0.0118612283169245,0.0,0.0,-0.0075740188202892,-0.0009424221
Antigua and Barbuda,2012,19.6545454545455,9.09090909090909,1.37701946118754,15639.8078114787,198.318181818182,0.135147331138841,100.0,1030.0,440.0,0.0191841539395306,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.0075740188202892,0.0,0.0488260198303087,0.0107492007598577,0.0,0.0,-0.0076318223866789,-0.0007450883
Antigua and Barbuda,2013,19.5045454545455,9.09090909090909,1.48400040236501,15051.5113587425,200.145454545455,0.0944945735937835,100.0,1030.0,440.0,4.21995273952782,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.0076318223866789,0.0,-0.0376153249341353,0.0092138436855389,0.0,0.0,-0.0076905150314611,-0.000603891
Antigua and Barbuda,2014,19.3545454545455,9.09090909090909,1.44123185699971,15532.1062063584,201.738636363636,0.166273490728923,100.0,1030.0,440.0,0.211223333077962,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.0076905150314611,0.0,0.0319300059748983,0.0079601199127865,0.0,0.0,-0.0077501174260217,-0.00043977983
Antigua and Barbuda,2015,19.2045454545455,9.09090909090909,1.44568317612291,16077.6340769406,203.202272727273,0.363041879589354,100.0,1030.0,440.0,3.79765577468732,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.0077501174260217,0.0,0.0351225946651636,0.0072551118120911,0.0,0.0,-0.0082840236686436,-0.00046092877
Antigua and Barbuda,2016,19.0454545454545,9.09090909090909,1.45850375317323,16556.8551801588,204.475,0.321601134788121,100.0,1030.0,440.0,2.76544083861534,0.0,17.1175,0.0,1.0,4.0,9.090909090909092,-0.0082840236686436,0.0,0.0298066930074945,0.0062633515641588,0.0,0.0,-0.0071599045346043,-0.0002989634
Antigua and Barbuda,2017,18.9090909090909,9.09090909090909,1.66091151055353,16965.7288273816,205.609090909091,0.253869415938506,100.0,1030.0,440.0,1.95766497328374,0.0,17.1175,0.0,2.0,4.0,9.090909090909092,-0.0071599045346043,0.0,0.0246951273520095,0.0055463548555618,0.0,0.0,-0.008413461538461,-0.00027279276
Antigua and Barbuda,2018,18.75,9.09090909090909,1.62679191195975,18273.4270684912,206.65,0.21772464222807,100.0,1030.0,440.0,0.0,0.0,17.1175,0.0,34.0,4.0,9.090909090909092,-0.008413461538461,0.0,0.0770788130834119,0.0050625635583847,0.0,0.0,-0.0084848484848479,-0.0002774815
Antigua and Barbuda,2019,18.5909090909091,9.09090909090909,1.64671204635507,18896.3721832248,207.645454545455,0.199534485889597,100.0,1030.0,440.0,0.0432369011132623,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.0084848484848479,0.0,0.0340902181292386,0.0048171040186546,0.0,0.0,-0.0073349633251814,-0.0003554118
Antigua and Barbuda,2020,18.4545454545455,9.09090909090909,2.27894065728784,15369.6082250401,208.740909090909,0.247754849556015,100.0,1030.0,440.0,0.0632065250116457,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.0073349633251814,0.0,-0.1866370922412068,0.005275600893128,0.0,0.0,-0.0082142857142905,-0.00044212583
Antigua and Barbuda,2021,18.3029545454545,9.09090909090909,2.08080004808426,17348.6006987182,209.884090909091,0.282398810981951,100.0,1030.0,440.0,0.0059361725176462,0.0,17.1175,0.0,0.0,4.0,9.090909090909092,-0.0082142857142905,0.0,0.1287601118195021,0.0054765585872009,0.0,0.0,-0.0077235419020754,-0.0005586073
Argentina,2004,11.7340290643076,11.6178302986454,8.36248661002826,4242.02099089422,14.1835268152403,1.22249144364105,86.2,591.0,2736690.0,1.62930715800304,114.783966038451,34.6118,15003911.0,12604.0,96702.2,35.3354599899879,-0.0097567594237201,0.0659174874782897,0.2775333276012961,0.0101923570100832,-0.0160050714779227,0.1525398275389518,-0.0098528917178392,0.0014200096
Argentina,2005,11.618414946523,12.3476170117916,7.93875427420938,5067.65342293276,14.3300077831249,1.23144270883711,87.7,591.0,2736690.0,1.36228945621451,74.2469415660219,34.6118,14337344.0,47062.0,95129.3,34.76071458586833,-0.0098528917178392,0.0628160934000983,0.1946318591564764,0.0103275419289372,-0.0162654003735178,-0.0444262166044573,-0.0099509372248062,0.00066125393
Argentina,2006,11.5028008287384,13.0020206892268,6.93557229126392,5869.38028970204,14.4781158991336,1.22777387763405,89.1,591.0,2736690.0,1.2732914273962,52.8779757006235,34.6118,14027118.0,36943.0,93556.4,34.18596918174875,-0.0099509372248062,0.0529983782952017,0.1582047547176781,0.0103355223702747,-0.0165343380010154,-0.0216376199106334,-0.0100509536334708,0.00097021833
Argentina,2007,11.3871867109537,13.5144645538954,7.45235394606923,7185.25155147027,14.6223222213696,1.18613134853839,90.6,591.0,2736690.0,1.23865399494115,43.1501917496034,34.6118,13658208.0,124448.0,91983.5,33.61122377762918,-0.0100509536334708,0.0394126326143442,0.2241925376818667,0.0099602961628888,-0.0168123185586448,-0.0262997716280707,-0.0101530009755075,0.001599191
Argentina,2008,11.2715725931691,13.0216794741092,7.3189545972436,8944.1102657357,14.7711827061158,1.20338998232365,92.0,591.0,2736690.0,0.976046380487917,36.7967786223547,34.6118,13119301.0,80392.0,90410.6,33.0364783735096,-0.0101530009755075,-0.0364635297107763,0.2447873538826246,0.0101803586661939,-0.0170998059434572,-0.0394566402854605,-0.0102571417456571,0.001991036
Argentina,2009,11.1559584753845,12.6030715937867,5.2736234689014,8150.23527028221,14.9285563947689,1.24570930115813,92.8,591.0,2736690.0,1.06217864861353,41.4241623275672,34.6118,14089211.0,19943.0,88837.7,32.46173296939003,-0.0102571417456571,-0.0321469961808545,-0.0887595268692933,0.0106541020975892,-0.0173972963347218,0.0739300058745506,-0.0103634410292672,0.002809698
Argentina,2010,11.0403443575999,13.8865198469684,7.13216745078964,10260.1313108254,15.0870920710786,1.24568014237339,93.8,591.0,2736690.0,1.19064550683135,30.9491301873404,34.6118,15009546.0,49300.0,87264.8,31.88698756527045,-0.0103634410292672,0.1018361471353093,0.2588754766670842,0.0106196253755153,-0.0177053210517607,0.0653219687035704,-0.0073939233467936,0.003092093
Argentina,2011,10.9587128976976,14.1143132762571,6.99873377022519,12704.2831819684,15.2485886234831,1.19019303632813,94.4,591.0,2736690.0,1.25043866858025,27.7441780087921,34.6118,14624000.0,23409.0,85691.9,31.31224216115088,-0.0073939233467936,0.0164039249429677,0.2382183811394489,0.0107042862629627,-0.0180244497208496,-0.0256867196382888,-0.0074490006868828,0.0026278268
Argentina,2012,10.8770814377953,14.4784027419985,5.7817442068501,12949.717486654,15.4061004351973,1.13395408758061,95.3,591.0,2736690.0,0.930824975314373,26.2396878854826,34.6118,16496000.0,14226.0,84119.0,30.737496757031305,-0.0074490006868828,0.0257957619768769,0.0193190202997013,0.0103295993880792,-0.018355293790895,0.1280087527352298,-0.0075049047273516,0.002527275
Argentina,2013,10.795449977893,14.3937749617238,6.05291843670451,12963.675773326,15.5598387102668,1.0996181152745,95.7,591.0,2736690.0,0.906492219845299,27.8097452222931,34.6118,18261000.0,14383.0,82546.1,30.162751352911727,-0.0075049047273516,-0.0058451047247922,0.0010778834894571,0.0099790518513214,-0.0186985104435383,0.1069956353055285,-0.0075616542218679,0.0022576363
Argentina,2014,10.7138185179907,14.2425068604774,6.71270351428559,12233.1444119186,15.7212073709481,1.13692628317335,96.3,591.0,2736690.0,1.05036903431358,29.8319023900009,34.6118,15033332.0,22396.0,80973.2,29.588005948792155,-0.0075616542218679,-0.010509272352017,-0.0563521777450295,0.0103708440483272,-0.0190548069502979,-0.1767519851048683,-0.0076192684956558,0.0028988165
Argentina,2015,10.6321870580884,14.7452706006161,5.1566859021408,13679.6264980954,15.8867142423877,1.15089236473826,96.5,591.0,2736690.0,0.987528543315999,30.3597130322943,34.6118,16221000.0,12582.0,79400.3,29.01326054467258,-0.0076192684956558,0.0353002280472025,0.1182428685111827,0.0105276183650784,-0.0194249455375359,0.0790023129935533,-0.0029899989689623,0.0034821685
Argentina,2016,10.6003968297469,14.6285035937574,6.26456582010254,12699.9623137756,16.0413905118958,1.07092245651493,96.9,591.0,2736690.0,1.06450407275824,33.3125611167404,34.6118,16979000.0,4049.0,77827.4,28.438515140553005,-0.0029899989689623,-0.0079189463538106,-0.0716148342541513,0.0097362026626879,-0.0198097488296643,0.0467295481166389,-0.0038262668045483,0.0028972062
