Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N,Y2025,Y2025F,Y2025N
"4","'012","Algeria","6621","Arable land","7208","Share in Agricultural land","%","14.230000","A",,"14.030000","E",,"13.930000","E",,"13.880000","A",,"14.040000","A",,"14.090000","A",,"14.240000","A",,"14.120000","A",,"14.100000","A",,"14.130000","A",,"14.040000","A",,"14.340000","A",,"14.700000","A",,"14.760000","E",,"15.640000","A",,"16.110000","E",,"15.750000","E",,"15.720000","A",,"15.620000","A",,"15.690000","A",,"17.580000","A",,"17.600000","A",,"16.780000","A",,"17.460000","E",,"17.690000","A",,"18.010000","A",,"18.230000","E",,"18.290000","A",,"18.390000","A",,"18.310000","A",,"18.800000","A",,"19.460000","A",,"19.380000","A",,"18.860000","A",,"18.960000","A",,"18.980000","A",,"19.270000","A",,"19.240000","A",,"19.310000","A",,"19.140000","A",,"18.910000","A",,"18.940000","A",,"18.800000","A",,"18.210000","A",,"18.230000","A",,"18.140000","A",,"18.110000","A",,"18.130000","A",,"18.110000","A",,"18.130000","A",,"18.130000","A",,"18.130000","A",,"18.090000","A",,"18.030000","A",,"18.000000","A",,"17.900000","A",,"18.070000","A",,"18.140000","E",,"18.230000","A",,"18.240000","E",,"18.250000","E",,"18.220000","E",,"18.220000","E",,,,,,,
"4","'012","Algeria","6630","Temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3840.000000","A",,"3813.000000","A",,"3802.200000","A",,"4110.000000","A",,"3921.000000","A",,"4065.000000","A",,"3896.000000","A",,"3926.000000","A",,"4069.000000","A",,"4226.000000","A",,"4255.000000","A",,"4354.200000","A",,"4453.200000","A",,"4403.900000","A",,"4368.400000","A",,"4373.700000","A",,"4561.388300","A",,"4621.694200","I",,"4682.000000","A",,"4682.000000","I",,"4682.000000","I",,"4682.000000","I",,"4682.000000","I",,,,,,,
"4","'012","Algeria","6633","Temporary meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,,,,,,,,,,,,,,,,,,,,,
"4","'012","Algeria","6640","Temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3743.000000","A",,"3734.000000","A",,"3701.500000","A",,"3383.000000","A",,"3590.000000","A",,"3405.000000","A",,"3573.000000","A",,"3563.000000","A",,"3424.000000","A",,"3276.000000","A",,"3247.000000","A",,"3152.300000","A",,"3043.000000","A",,"3065.500000","A",,"3093.700000","A",,"3030.500000","A",,"2909.418800","A",,"2879.009400","I",,"2849.000000","A",,"2849.000000","I",,"2849.000000","I",,"2849.000000","I",,"2849.000000","I",,,,,,,
"4","'012","Algeria","6650","Permanent crops","5110","Area","1000 ha","594.000000","A",,"600.000000","I",,"610.000000","I",,"621.000000","A",,"581.000000","A",,"563.000000","A",,"565.000000","A",,"544.000000","A",,"554.000000","A",,"552.000000","A",,"601.000000","A",,"601.000000","A",,"623.000000","A",,"623.000000","A",,"650.000000","A",,"654.000000","A",,"638.000000","A",,"650.000000","A",,"651.000000","A",,"634.000000","A",,"625.000000","A",,"628.000000","A",,"639.000000","A",,"595.000000","A",,"601.000000","A",,"566.000000","A",,"555.000000","A",,"541.000000","A",,"544.000000","A",,"554.000000","A",,"546.000000","A",,"532.000000","A",,"531.000000","A",,"529.000000","A",,"510.000000","A",,"519.000000","A",,"509.000000","A",,"513.000000","A",,"519.000000","A",,"530.000000","A",,"580.000000","A",,"659.000000","A",,"741.000000","A",,"803.000000","A",,"852.000000","A",,"908.000000","A",,"921.000000","A",,"911.000000","A",,"906.000000","A",,"909.000000","A",,"919.000000","A",,"924.000000","A",,"939.000000","A",,"969.800000","A",,"1000.300000","A",,"1013.400000","A",,"1012.619000","A",,"995.795000","I",,"979.000000","A",,"951.000000","I",,"940.000000","I",,"988.400000","I",,"1006.700000","I",,,,,,,
"4","'012","Algeria","6650","Permanent crops","7208","Share in Agricultural land","%","1.310000","A",,"1.340000","E",,"1.370000","E",,"1.410000","A",,"1.320000","A",,"1.270000","A",,"1.280000","A",,"1.230000","A",,"1.250000","A",,"1.250000","A",,"1.320000","A",,"1.320000","A",,"1.410000","A",,"1.410000","E",,"1.490000","A",,"1.490000","E",,"1.460000","E",,"1.480000","A",,"1.490000","A",,"1.450000","A",,"1.600000","A",,"1.610000","A",,"1.630000","A",,"1.500000","E",,"1.540000","A",,"1.460000","A",,"1.430000","E",,"1.390000","A",,"1.400000","A",,"1.430000","A",,"1.410000","A",,"1.370000","A",,"1.370000","A",,"1.330000","A",,"1.290000","A",,"1.310000","A",,"1.280000","A",,"1.290000","A",,"1.310000","A",,"1.320000","A",,"1.450000","A",,"1.650000","A",,"1.860000","A",,"1.950000","A",,"2.070000","A",,"2.200000","A",,"2.230000","A",,"2.210000","A",,"2.190000","A",,"2.200000","A",,"2.220000","A",,"2.230000","A",,"2.270000","A",,"2.340000","A",,"2.410000","A",,"2.450000","A",,"2.450000","A",,"2.410000","E",,"2.370000","A",,"2.300000","E",,"2.280000","E",,"2.390000","E",,"2.430000","E",,,,,,,
"4","'012","Algeria","6655","Permanent meadows and pastures","5110","Area","1000 ha","38405.000000","A",,"38000.000000","I",,"37700.000000","I",,"37411.000000","A",,"37383.000000","A",,"37383.000000","A",,"37385.000000","A",,"37416.000000","A",,"37416.000000","A",,"37416.000000","A",,"38452.000000","A",,"38285.000000","A",,"37169.000000","A",,"37169.000000","I",,"36258.000000","A",,"36275.000000","I",,"36290.000000","I",,"36301.000000","A",,"36323.000000","A",,"36321.000000","A",,"31661.000000","A",,"31598.000000","A",,"32051.000000","A",,"32100.000000","I",,"31540.000000","A",,"31155.000000","A",,"31155.000000","I",,"31175.000000","A",,"31087.000000","A",,"31041.000000","A",,"30816.000000","A",,"30771.000000","A",,"30798.000000","A",,"31634.000000","A",,"31620.000000","A",,"31596.000000","A",,"31531.000000","A",,"31652.000000","A",,"31539.000000","A",,"31829.000000","A",,"31946.000000","A",,"31649.000000","A",,"31661.000000","A",,"32849.000000","A",,"32848.000000","A",,"32803.000000","A",,"32862.000000","A",,"32909.000000","A",,"32981.000000","A",,"32963.000000","A",,"32967.000000","A",,"32967.690000","A",,"32996.435000","A",,"32991.800000","A",,"32994.000000","A",,"32942.600000","A",,"32851.714800","A",,"32842.351000","I",,"32807.000000","A",,"32807.000000","I",,"32807.000000","I",,"32807.000000","I",,"32807.000000","I",,,,,,,
"4","'012","Algeria","6655","Permanent meadows and pastures","7208","Share in Agricultural land","%","84.460000","A",,"84.630000","E",,"84.700000","E",,"84.710000","A",,"84.640000","A",,"84.640000","A",,"84.480000","A",,"84.650000","A",,"84.650000","A",,"84.620000","A",,"84.630000","A",,"84.340000","A",,"83.900000","A",,"83.830000","E",,"82.870000","A",,"82.400000","E",,"82.790000","E",,"82.800000","A",,"82.890000","A",,"82.870000","A",,"80.830000","A",,"80.800000","A",,"81.590000","A",,"81.040000","E",,"80.770000","A",,"80.530000","A",,"80.340000","E",,"80.310000","A",,"80.200000","A",,"80.260000","A",,"79.790000","A",,"79.170000","A",,"79.250000","A",,"79.800000","A",,"79.750000","A",,"79.720000","A",,"79.440000","A",,"79.480000","A",,"79.380000","A",,"79.530000","A",,"79.650000","A",,"79.410000","A",,"79.340000","A",,"79.840000","A",,"79.710000","A",,"79.660000","A",,"79.660000","A",,"79.670000","A",,"79.700000","A",,"79.670000","A",,"79.650000","A",,"79.640000","A",,"79.640000","A",,"79.630000","A",,"79.590000","A",,"79.650000","A",,"79.480000","A",,"79.450000","E",,"79.410000","A",,"79.460000","E",,"79.480000","E",,"79.390000","E",,"79.350000","E",,,,,,,
"4","'012","Algeria","6655","Permanent meadows and pastures","7209","Share in Land area","%","16.120000","A",,"15.950000","E",,"15.830000","E",,"15.710000","A",,"15.700000","A",,"15.700000","A",,"15.700000","A",,"15.710000","A",,"15.710000","A",,"15.710000","A",,"16.140000","A",,"16.070000","A",,"15.610000","A",,"15.610000","E",,"15.220000","A",,"15.230000","E",,"15.240000","E",,"15.240000","A",,"15.250000","A",,"15.250000","A",,"13.290000","A",,"13.270000","A",,"13.460000","A",,"13.480000","E",,"13.240000","A",,"13.080000","A",,"13.080000","E",,"13.090000","A",,"13.050000","A",,"13.030000","A",,"12.940000","A",,"12.920000","A",,"12.930000","A",,"13.280000","A",,"13.280000","A",,"13.270000","A",,"13.240000","A",,"13.290000","A",,"13.240000","A",,"13.360000","A",,"13.410000","A",,"13.290000","A",,"13.290000","A",,"13.790000","A",,"13.790000","A",,"13.770000","A",,"13.800000","A",,"13.820000","A",,"13.850000","A",,"13.840000","A",,"13.840000","A",,"13.840000","A",,"13.850000","A",,"13.850000","A",,"13.850000","A",,"13.830000","A",,"13.790000","A",,"13.790000","E",,"13.770000","E",,"13.770000","E",,"13.770000","E",,"13.770000","E",,"13.770000","E",,,,,,,
"4","'012","Algeria","6656","Perm. meadows & pastures - Cultivated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.000000","A",,"24.000000","A",,"26.000000","A",,"25.000000","A",,"26.000000","A",,"26.000000","A",,"25.000000","A",,"24.000000","A",,"25.000000","A",,"25.000000","A",,"25.000000","A",,"24.000000","A",,"27.000000","A",,"25.800000","A",,"25.500000","A",,"31.900000","A",,"53.042100","A",,"53.521100","I",,"54.000000","A",,"54.000000","I",,"54.000000","I",,"54.000000","I",,"54.000000","I",,,,,,,
"4","'012","Algeria","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31915.000000","A",,"31625.000000","A",,"31635.000000","A",,"32824.000000","A",,"32822.000000","A",,"32777.000000","A",,"32837.000000","A",,"32885.000000","A",,"32956.000000","A",,"32938.000000","A",,"32942.000000","A",,"32943.690000","A",,"32969.435000","A",,"32966.000000","A",,"32968.500000","A",,"32910.700000","A",,"32798.672700","A",,"32788.830000","A",,"32753.000000","A",,"32753.000000","I",,"32753.000000","I",,"32753.000000","I",,"32753.000000","I",,,,,,,
"4","'012","Algeria","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1714.960000","X",,"1714.286000","I",,"1713.612000","I",,"1712.938000","I",,"1712.264000","I",,"1711.590000","I",,"1710.916000","I",,"1710.242000","I",,"1709.568000","I",,"1708.894000","I",,"1708.220000","X",,"1707.545000","I",,"1706.870000","I",,"1706.195000","I",,"1705.520000","I",,"1704.845000","I",,"1704.170000","I",,"1703.495000","I",,"1702.820000","I",,"1702.145000","I",,"1701.470000","X",,"1700.796000","I",,"1700.122000","I",,"1699.448000","I",,"1698.774000","I",,"1698.100000","X",,"1697.426000","I",,"1696.752000","I",,"1696.078000","I",,"1695.404000","I",,"1694.730000","X",,"1694.056000","I",,"1693.382000","I",,"1692.708000","I",,"1692.034000","I",,"1691.360000","X",
"4","'012","Algeria","6646","Forest land","72151","Carbon stock in living biomass","million t",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.600000","X",,"47.582000","I",,"47.564000","I",,"47.546000","I",,"47.528000","I",,"47.510000","I",,"47.492000","I",,"47.474000","I",,"47.456000","I",,"47.438000","I",,"47.420000","X",,"47.401000","I",,"47.382000","I",,"47.363000","I",,"47.344000","I",,"47.325000","I",,"47.306000","I",,"47.287000","I",,"47.268000","I",,"47.249000","I",,"47.230000","X",,"47.210000","I",,"47.190000","I",,"47.170000","I",,"47.150000","I",,"47.130000","X",,"47.112000","I",,"47.094000","I",,"47.076000","I",,"47.058000","I",,"47.040000","X",,"47.022000","I",,"47.004000","I",,"46.986000","I",,"46.968000","I",,"46.950000","X",
"4","'012","Algeria","6646","Forest land","7209","Share in Land area","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.720000","E",,"0.720000","E",,"0.720000","E",,"0.720000","E",,"0.720000","E",,"0.720000","E",,"0.720000","E",,"0.720000","E",,"0.720000","E",,"0.720000","E",,"0.720000","E",,"0.720000","E",,"0.720000","E",,"0.720000","E",,"0.720000","E",,"0.720000","E",,"0.720000","E",,"0.720000","E",,"0.710000","E",,"0.710000","E",,"0.710000","E",,"0.710000","E",,"0.710000","E",,"0.710000","E",,"0.710000","E",,"0.710000","E",,"0.710000","E",,"0.710000","E",,"0.710000","E",,"0.710000","E",,"0.710000","E",,"0.710000","E",,"0.710000","E",,"0.710000","E",,,,,,,
"4","'012","Algeria","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1464.210000","X",,"1462.911000","I",,"1461.612000","I",,"1460.313000","I",,"1459.014000","I",,"1457.715000","I",,"1456.416000","I",,"1455.117000","I",,"1453.818000","I",,"1452.519000","I",,"1451.220000","X",,"1449.920000","I",,"1448.620000","I",,"1447.320000","I",,"1446.020000","I",,"1444.720000","I",,"1443.420000","I",,"1442.120000","I",,"1440.820000","I",,"1439.520000","I",,"1438.220000","X",,"1436.920000","I",,"1435.620000","I",,"1434.320000","I",,"1433.020000","I",,"1431.720000","X",,"1430.420000","I",,"1429.120000","I",,"1427.820000","I",,"1426.520000","I",,"1425.220000","X",,"1423.920000","I",,"1422.620000","I",,"1421.320000","I",,"1420.020000","I",,"1418.720000","X",
"4","'012","Algeria","6717","Naturally regenerating forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.380000","X",,"85.340000","E",,"85.290000","E",,"85.250000","E",,"85.210000","E",,"85.170000","E",,"85.120000","E",,"85.080000","E",,"85.040000","E",,"85.000000","E",,"84.960000","X",,"84.910000","E",,"84.870000","E",,"84.830000","E",,"84.780000","E",,"84.740000","E",,"84.700000","E",,"84.660000","E",,"84.610000","E",,"84.570000","E",,"84.530000","X",,"84.490000","E",,"84.440000","E",,"84.400000","E",,"84.360000","E",,"84.310000","X",,"84.270000","E",,"84.230000","E",,"84.180000","E",,"84.140000","E",,"84.100000","X",,"84.050000","E",,"84.010000","E",,"83.970000","E",,"83.920000","E",,"83.880000","X",
"4","'012","Algeria","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","X",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","X",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","X",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","X",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","X",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","I",,"0.000000","X",
"4","'012","Algeria","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"250.750000","X",,"251.375000","I",,"252.000000","I",,"252.625000","I",,"253.250000","I",,"253.875000","I",,"254.500000","I",,"255.125000","I",,"255.750000","I",,"256.375000","I",,"257.000000","X",,"257.625000","I",,"258.250000","I",,"258.875000","I",,"259.500000","I",,"260.125000","I",,"260.750000","I",,"261.375000","I",,"262.000000","I",,"262.625000","I",,"263.250000","X",,"263.876000","I",,"264.502000","I",,"265.128000","I",,"265.754000","I",,"266.380000","X",,"267.006000","I",,"267.632000","I",,"268.258000","I",,"268.884000","I",,"269.510000","X",,"270.136000","I",,"270.762000","I",,"271.388000","I",,"272.014000","I",,"272.640000","X",
"4","'012","Algeria","6716","Planted Forest","7210","Share in Forest land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.620000","X",,"14.660000","E",,"14.710000","E",,"14.750000","E",,"14.790000","E",,"14.830000","E",,"14.880000","E",,"14.920000","E",,"14.960000","E",,"15.000000","E",,"15.040000","X",,"15.090000","E",,"15.130000","E",,"15.170000","E",,"15.220000","E",,"15.260000","E",,"15.300000","E",,"15.340000","E",,"15.390000","E",,"15.430000","E",,"15.470000","X",,"15.510000","E",,"15.560000","E",,"15.600000","E",,"15.640000","E",,"15.690000","X",,"15.730000","E",,"15.770000","E",,"15.820000","E",,"15.860000","E",,"15.900000","X",,"15.950000","E",,"15.990000","E",,"16.030000","E",,"16.080000","E",,"16.120000","X",
"4","'012","Algeria","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"197783.040000","I",,"197837.714000","I",,"197595.388000","I",,"197599.062000","I",,"196821.736000","I",,"196813.410000","I",,"196827.084000","I",,"196773.758000","I",,"196638.432000","I",,"196734.106000","I",,"196444.780000","I",,"196357.455000","I",,"196612.130000","I",,"196562.105000","I",,"195323.480000","I",,"195258.155000","I",,"195288.830000","I",,"195218.505000","I",,"195162.180000","I",,"195091.855000","I",,"195098.530000","I",,"195085.204000","I",,"195075.688000","I",,"195042.917000","I",,"195044.226000","I",,"195019.600000","I",,"195116.474000","I",,"195142.207200","I",,"195139.172400","I",,"195162.596000","I",,"195191.270000","I",,"195202.944000","I",,"195154.218000","I",,"195136.592000","I",,,,,,,
"4","'012","Algeria","6690","Land area equipped for irrigation","5110","Area","1000 ha","229.000000","I",,"230.000000","I",,"231.000000","I",,"232.000000","I",,"233.000000","I",,"234.000000","A",,"235.000000","I",,"236.000000","I",,"237.000000","I",,"238.000000","I",,"239.000000","I",,"240.000000","I",,"241.000000","I",,"242.000000","I",,"244.000000","I",,"246.000000","I",,"248.000000","I",,"250.000000","I",,"252.000000","I",,"253.000000","A",,"270.000000","I",,"280.000000","I",,"291.000000","A",,"298.000000","A",,"338.000000","A",,"337.000000","I",,"337.000000","I",,"336.000000","A",,"378.000000","A",,"437.000000","I",,"497.000000","I",,"556.000000","X",,"556.000000","X",,"556.000000","I",,"558.000000","I",,"560.000000","I",,"563.000000","X",,"575.600000","I",,"588.200000","I",,"600.800000","I",,"613.400000","I",,"625.600000","X",,"722.000000","I",,"793.000000","I",,"825.000000","I",,"850.000000","I",,"906.400000","X",,"971.200000","I",,"1036.000000","I",,"1100.800000","I",,"1165.600000","I",,"1230.000000","A",,"1285.000000","I",,"1360.000000","I",,"1360.000000","I",,"1360.000000","I",,"1365.000000","X",,"1373.500000","I",,"1382.000000","I",,"1365.000000","X",,"1365.000000","X",,"1365.000000","X",,"1365.000000","I",,,,,,,
"4","'012","Algeria","6690","Land area equipped for irrigation","7252","Share in Cropland","%","3.240000","E",,"3.330000","E",,"3.390000","E",,"3.440000","E",,"3.430000","E",,"3.450000","A",,"3.420000","E",,"3.480000","E",,"3.490000","E",,"3.500000","E",,"3.420000","E",,"3.380000","E",,"3.380000","E",,"3.380000","E",,"3.260000","E",,"3.180000","E",,"3.290000","E",,"3.310000","E",,"3.360000","E",,"3.370000","A",,"3.600000","E",,"3.730000","E",,"4.020000","A",,"3.970000","A",,"4.500000","A",,"4.470000","E",,"4.420000","E",,"4.400000","A",,"4.930000","A",,"5.720000","E",,"6.370000","E",,"6.870000","E",,"6.890000","E",,"6.940000","E",,"6.950000","E",,"6.970000","E",,"6.900000","E",,"7.040000","E",,"7.180000","E",,"7.330000","E",,"7.510000","E",,"7.620000","E",,"8.760000","E",,"9.560000","E",,"9.860000","E",,"10.150000","E",,"10.800000","E",,"11.560000","E",,"12.330000","E",,"13.090000","E",,"13.840000","E",,"14.590000","A",,"15.230000","E",,"16.120000","E",,"16.070000","E",,"16.160000","E",,"16.090000","E",,"16.170000","E",,"16.240000","E",,"16.090000","E",,"16.110000","E",,"16.020000","E",,"15.990000","E",,,,,,,
"4","'012","Algeria","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"722.000000","A",,"793.000000","A",,"825.000000","A",,"835.000000","A",,"905.000000","A",,"855.720000","A",,"884.340000","A",,"985.220000","A",,"987.010000","A",,"1042.920000","A",,"1089.500000","A",,"1136.259000","A",,"1215.261000","A",,"1260.508000","A",,"1306.361000","A",,,,,"1382.000000","A",,,,,,,,,,,,,,,,,,,
"4","'012","Algeria","6611","Agriculture area actually irrigated","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.810000","A",,"1.930000","A",,"2.000000","A",,"2.030000","A",,"2.190000","A",,"2.070000","A",,"2.140000","A",,"2.380000","A",,"2.380000","A",,"2.520000","A",,"2.630000","A",,"2.740000","A",,"2.930000","A",,"3.050000","A",,"3.160000","A",,,,,"3.340000","A",,,,,,,,,,,,,,,,,,,
"4","'012","Algeria","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.400000","I",,"0.900000","I",,"1.600000","I",,"1.600000","I",,"1.000000","I",,"0.620000","I",,"0.630000","I",,"0.690000","I",,"0.700000","I",,"0.700000","I",,"0.700000","I",,"1.400000","I",,"0.800000","I",,"0.770000","I",,"0.770000","I",,"0.770000","I",,"0.770000","I",,"0.770000","I",,"1.070000","I",,"3.350000","I",,,,,,,
"4","'012","Algeria","6671","Agriculture area under organic agric.","7208","Share in Agricultural land","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.000000","E",,"0.010000","E",,,,,,,
"4","'012","Algeria","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.420000","I",,"0.420000","I",,"0.690000","I",,"0.700000","I",,"0.690000","I",,"0.690000","I",,,,,"0.800000","I",,"0.770000","I",,"0.770000","I",,"0.770000","I",,"0.770000","I",,"0.770000","I",,"0.770000","I",,"0.887200","I",,,,,,,
