Country_Name,Year,Forest_Change_%,Forest_Area_Lag1,Arable_Land_Lag1,Pop_Density_Lag1,Rural_Elec_Access_Lag1,Rural_Clean_Fuel_Lag1,Renewable_Energy_Lag1,Urban_Pop_Growth_Lag1,Population_Total_Lag1,Export_quantity_Lag1,Import_quantity_Lag1,Production_Lag1
Armenia,2003,-0.007305936073001007,11.6692658939234,15.9817351598174,112.391991570074,95.8,66.5,8.9,-0.502755712448261,3199800.0,1000.0,2000.0,54000.0
Armenia,2004,-0.007305936073098707,11.6619599578504,15.9817351598174,111.784334387074,98.9,71.2,9.8,-0.655328779547709,3182500.0,4000.0,1000.0,66000.0
Armenia,2005,-0.007305936073100483,11.6546540217773,15.9817351598174,111.166139796277,98.9,75.5,8.7,-0.661461453492112,3164900.0,700.0,1200.0,65000.0
Armenia,2006,-0.007305936073001007,11.6473480857042,15.9817351598174,110.516332982086,99.6,79.4,6.5,-0.685120592668242,3146400.0,1500.0,1000.0,42700.0
Armenia,2007,-0.007305936073098707,11.6400421496312,15.9079733052336,109.838426413769,98.9,82.5,7.7,-0.704477120437997,3127100.0,1500.0,2500.0,68000.0
Armenia,2008,-0.007305936073001007,11.6327362135581,15.8798735511064,109.146469968388,98.9,85.2,7.0,-0.709774936880129,3107400.0,2622.0,1220.0,46000.0
Armenia,2009,-0.007305936073098707,11.6254302774851,15.8201615735862,108.433438707411,98.9,87.6,6.4,-0.720131386659096,3087100.0,0.0,1266.0,1370000.0
Armenia,2010,-0.007305936073001007,11.618124341412,15.7850368809273,107.692307692308,99.0,89.2,7.8,-0.735744483466482,3066000.0,700.0,3482.0,1502000.0
Armenia,2011,-0.007305936073100483,11.610818405339,15.7534246575342,106.947664207938,100.0,90.6,9.4,-0.727310338461337,3044800.0,15.0,2.0,1751000.0
Armenia,2012,-0.007305936073098707,11.6035124692659,15.7780119423955,106.354056902002,99.3,91.8,8.0,-0.571642093307427,3027900.0,98.0,256.0,2075000.0
Armenia,2013,-0.007305936073001007,11.5962065331928,15.7499121882684,106.220583069898,99.2,92.9,6.6,-0.116109542348646,3024100.0,0.0,745.0,2076000.0
Armenia,2014,-0.007305936073098707,11.5889005971198,15.7428872497366,106.146821215314,99.4,93.6,6.8,-0.0204101620694436,3022000.0,0.0,1053.0,1547100.0
Armenia,2015,-0.007305936073001007,11.5815946610467,15.7182999648753,105.858798735511,99.8,94.2,7.1,-0.184909382527369,3013800.0,0.0,499.0,1547100.0
Armenia,2016,-0.007376185458399576,11.5742887249737,15.6902002107482,105.535651563049,100.0,94.9,10.7,-0.183652129408332,3004600.0,0.0,104.0,1547900.0
Armenia,2017,-0.007376185458399576,11.5669125395153,15.6796628029505,105.103617843344,99.8,95.3,13.2,-0.255414782023444,2992300.0,0.0,937.0,1548200.0
Armenia,2018,-0.007376185458401352,11.5595363540569,15.6656129258869,104.650509308044,99.5,95.6,12.6,-0.247043722440776,2979400.0,0.0,1324.0,1548100.0
Armenia,2019,-0.007376185458399576,11.5521601685985,15.6515630488233,104.285212504391,99.9,96.0,11.1,-0.136968228336233,2969000.0,0.0,1085.0,1548200.0
Armenia,2020,0.10415824240470073,11.5447839831401,15.6234632946962,104.056902002107,100.0,96.35,10.3,0.018643689801186,2962500.0,0.0,1163.0,1546781.0
Armenia,2021,-0.007315376816800168,11.6489422255448,15.7461270379088,105.027376627853,100.0,96.7,8.4,0.226665843909451,2961500.0,0.0,1575.0,1546070.0
Armenia,2022,-0.00795505551480069,11.641626848728,15.7257362373209,105.056940272915,100.0,97.0,9.1,0.307536324852261,2962300.0,8.0,1747.0,726131.0
Aruba,2001,0.0,2.33333333333333,11.1111111111111,503.266666666667,100.0,,0.2,1.02033905882721,90588.0,,1022.0,1282.0
Aruba,2002,0.0,2.33333333333333,11.1111111111111,507.994444444444,100.0,,0.2,0.906307435233529,91439.0,,1022.0,1331.0
Aruba,2003,0.0,2.33333333333333,11.1111111111111,511.522222222222,100.0,,0.2,0.610765352947782,92074.0,,1022.0,1382.0
Aruba,2004,0.0,2.33333333333333,11.1111111111111,517.377777777778,100.0,,0.2,1.00972503050077,93128.0,,1022.0,1435.0
Aruba,2005,0.0,2.33333333333333,11.1111111111111,528.544444444444,100.0,,0.2,1.96676322097312,95138.0,,1022.0,1491.0
Aruba,2006,0.0,2.33333333333333,11.1111111111111,542.416666666667,100.0,,0.2,2.39029777278648,97635.0,,1022.0,1548.0
Aruba,2007,0.0,2.33333333333333,11.1111111111111,552.25,100.0,,0.2,1.57064739365999,99405.0,,1022.0,1586.0
Aruba,2008,0.0,2.33333333333333,11.1111111111111,556.388888888889,100.0,,0.2,0.501642223696357,100150.0,,1022.0,1625.0
Aruba,2009,0.0,2.33333333333333,11.1111111111111,560.65,100.0,,0.2,0.508358177118996,100917.0,,1022.0,1665.0
Aruba,2010,0.0,2.33333333333333,11.1111111111111,564.466666666667,100.0,,0.3,0.421666588667797,101604.0,,2459.0,1705.0
Aruba,2011,0.0,2.33333333333333,11.1111111111111,565.766666666667,100.0,,5.5,-0.0214237620945557,101838.0,,2667.0,1748.0
Aruba,2012,0.0,2.33333333333333,11.1111111111111,569.95,100.0,,5.7,0.482451049530272,102591.0,,3433.0,1808.0
Aruba,2013,0.0,2.33333333333333,11.1111111111111,578.388888888889,100.0,,6.9,1.19754657765253,104110.0,8.0,159.0,1872.0
Aruba,2014,0.0,2.33333333333333,11.1111111111111,587.083333333333,100.0,,6.9,1.19973315935507,105675.0,8.0,245.0,1872.0
Aruba,2015,0.0,2.33333333333333,11.1111111111111,593.372222222222,100.0,,6.9,0.752551548763964,106807.0,0.0,1237.0,2005.0
Aruba,2016,0.0,2.33333333333333,11.1111111111111,599.477777777778,100.0,,6.7,0.691250380903823,107906.0,0.0,436.0,2075.0
Aruba,2017,0.0,2.33333333333333,11.1111111111111,604.038888888889,100.0,,7.0,0.406629489454034,108727.0,0.0,231.0,2153.0
Aruba,2018,0.0,2.33333333333333,11.1111111111111,604.083333333333,100.0,,6.8,-0.359738919460584,108735.0,0.0,200.0,2233.0
Aruba,2019,0.0,2.33333333333333,11.1111111111111,605.044444444444,100.0,,8.6,-0.222926292016348,108908.0,0.0,489.0,2317.0
Aruba,2020,0.0,2.33333333333333,11.1111111111111,606.683333333333,100.0,,8.3,-0.127819952904969,109203.0,0.0,996.0,2403.0
Aruba,2021,0.0,2.33333333333333,11.1111111111111,603.261111111111,100.0,,9.1,-1.02551361260566,108587.0,0.0,566.0,2494.0
Aruba,2022,0.0,2.33333333333333,11.1111111111111,598.333333333333,100.0,,8.8,-0.94163637949789,107700.0,0.0,267.0,2588.0
Australia,2001,-0.02952240865370115,17.1581557606446,3.05546516017339,2.47696679379873,100.0,100.0,8.4,1.12407378634971,19028802.0,1127000.0,3100.0,31181000.0
Australia,2002,-0.02952240865359812,17.1286333519909,3.15009827785949,2.50897530687424,100.0,100.0,8.4,1.33206839446048,19274701.0,998000.0,1200.0,31087000.0
Australia,2003,-0.02952240865370115,17.0991109433373,3.08956952995848,2.53767882014501,100.0,100.0,8.7,1.29725496047805,19495210.0,1280000.0,2200.0,29712000.0
Australia,2004,-0.029522408653601673,17.0695885346836,3.02513570154771,2.5670355232157,100.0,100.0,7.2,1.29723693466376,19720737.0,1275000.0,2200.0,31604000.0
Australia,2005,-0.029522408653697596,17.04006612603,3.35094958541062,2.5946294729443,100.0,100.0,6.7,1.19680473803693,19932722.0,1048283.0,2200.0,31933000.0
Australia,2006,-0.02952240865370115,17.0105437173763,3.43673118727464,2.62640667508428,100.0,100.0,6.7,1.33453226603131,20176844.0,748582.0,1200.0,31933000.0
Australia,2007,-0.02952240865359812,16.9810213087226,3.15374301966859,2.66208895773401,100.0,100.0,6.8,1.50136477458865,20450966.0,1064658.0,1700.0,31777000.0
Australia,2008,-0.02952240865370115,16.951498900069,3.01016622626037,2.71111802454994,100.0,100.0,7.0,1.9969770081027,20827622.0,1064679.0,1700.0,32264000.0
Australia,2009,-0.029522408653601673,16.9219764914153,3.12329640862762,2.76599442875181,100.0,100.0,6.8,2.15343266105649,21249199.0,942855.0,733.0,33269000.0
Australia,2010,-0.029522408653697596,16.8924540827617,3.53300443877485,2.8235883784804,100.0,100.0,7.1,2.17983445022066,21691653.0,1144822.0,3200.0,30316000.0
Australia,2011,0.09237858453849768,16.862931674108,3.331261471174,2.86785858401781,100.0,100.0,8.2,1.66251815322792,22031750.0,1564408.0,2231.0,30414000.0
Australia,2012,0.09237858453850123,16.9553102586465,4.12570454160863,2.90798641031983,100.0,100.0,8.3,1.51359196582587,22340024.0,2016410.0,1025.0,31394000.0
Australia,2013,0.09237858453850123,17.047688843185,4.11821980396496,2.95920036968095,100.0,100.0,8.3,1.88268157810649,22733465.0,1395691.0,1648.0,28242000.0
Australia,2014,0.09237858453849768,17.1400674277235,4.06399125261966,3.01057352615753,100.0,100.0,9.2,1.87018257065215,23128129.0,2017184.0,1335.0,27324000.0
Australia,2015,0.09237858453840175,17.232446012262,4.16025148718483,3.05581479504836,100.0,100.0,9.3,1.66246486076665,23475686.0,2648641.0,6883.0,30012000.0
Australia,2016,0.10066311644009929,17.3248245968004,4.04705622014241,3.10011259648803,100.0,100.0,9.4,1.61863464615058,23815995.0,3324304.0,7778.0,31386248.0
Australia,2017,-0.002574096271199977,17.4254877132405,3.90755614259973,3.14493553058884,100.0,100.0,9.6,1.72153704896083,24190907.0,4362919.0,6313.0,34127611.0
Australia,2018,-0.0015990598048993832,17.4229136169693,3.99790952181612,3.19715601363491,100.0,100.0,9.9,1.77484017509352,24592588.0,5230504.0,3743.0,37274909.0
Australia,2019,0.0,17.4213145571644,4.02677060122049,3.24534491589985,100.0,100.0,9.8,1.60918451255785,24963258.0,4958526.0,1678.0,37175389.0
Australia,2020,0.0,17.4213145571644,3.97463865148557,3.29365056253104,100.0,100.0,10.3,1.56366317600073,25334826.0,4971895.0,8466.0,36703120.0
Australia,2021,0.0,17.4213145571644,3.98386899670048,3.33452695130798,100.0,100.0,11.2,1.19834939074175,25649248.0,4940541.0,7164.0,33353689.0
Australia,2022,0.0,17.4213145571644,4.0646020161154,3.33922844714392,100.0,100.0,12.3,0.0996311835698593,25685412.0,2181955.0,6982.0,30969000.0
Austria,2001,0.0303683955405063,46.5116335433834,16.9534658264663,97.0863548230732,100.0,100.0,26.4,0.406114445387678,8011566.0,942000.0,8590000.0,13276000.0
Austria,2002,0.030368395540499193,46.5420019389239,16.8080465341735,97.4587130392632,100.0,100.0,25.5,0.490267540444084,8042293.0,957000.0,7666000.0,13467000.0
Austria,2003,0.030368395540499193,46.5723703344644,16.7838099854581,97.9393722733883,100.0,100.0,24.7,0.563673145641291,8081957.0,893000.0,7452000.0,14846000.0
Austria,2004,0.030368395540399717,46.6027387300049,16.7235821619001,98.4176320891905,100.0,100.0,22.6,0.543349810054314,8121423.0,841000.0,7694000.0,17055000.0
Austria,2005,0.030368395540499193,46.6331071255453,16.714735821619,99.0301260300533,100.0,100.0,23.2,0.664475837733704,8171966.0,1037000.0,9069000.0,16483000.0
Austria,2006,0.030368395540499193,46.6634755210858,16.7317014057198,99.7070891904993,100.0,100.0,24.4,0.717010430626877,8227829.0,901000.0,8901000.0,16471000.0
Austria,2007,0.030368395540399717,46.6938439166263,16.6892874454678,100.201660203587,100.0,100.0,26.6,0.525997432098956,8268641.0,772000.0,9428000.0,19135000.0
Austria,2008,0.030368395540499193,46.7242123121667,16.6747455162385,100.526987396995,100.0,100.0,29.0,0.354602185986857,8295487.0,921000.0,8983000.0,21317341.0
Austria,2009,0.030368395540499193,46.7545807077072,16.5899175957344,100.842171594765,100.0,100.0,29.7,0.346538209107887,8321496.0,1013000.0,7817000.0,21795428.0
Austria,2010,0.030368395540499193,46.7849491032477,16.5608337372758,101.106677169171,100.0,100.0,31.3,0.302265753996283,8343323.0,805400.0,8599710.0,16727438.0
Austria,2011,0.0436015511391048,46.8153174987882,16.5269025690742,101.350024236549,100.0,100.0,31.1,0.291305904162053,8363404.0,1030625.0,8651751.0,17830956.0
Austria,2012,0.043601551139097694,46.8589190499273,16.4760058167717,101.692232186137,100.0,100.0,31.6,0.402148758531327,8391643.0,1081825.0,8252239.0,18695671.0
Austria,2013,0.043601551139097694,46.9025206010664,16.4214735821619,102.156943771207,100.0,100.0,34.4,0.545497698254538,8429991.0,884324.0,8041736.0,18020680.0
Austria,2014,0.0436015511391048,46.9461221522055,16.4069316529326,102.760821619001,100.0,100.0,34.6,0.722521793531845,8479823.0,882630.0,9146272.0,17389735.0
Austria,2015,0.04360155113919717,46.9897237033446,16.3802714493456,103.567086766844,100.0,100.0,35.7,0.955700455115768,8546356.0,762550.0,8092780.0,17088560.0
Austria,2016,0.043625787687801676,47.0333252544838,16.3124091129423,104.734597673291,100.0,100.0,34.8,1.33168467457813,8642699.0,843620.0,8513041.0,17549526.0
Austria,2017,0.04350460494429598,47.0769510421716,16.2928986912264,105.873339796413,100.0,100.0,34.6,1.32412222255029,8736668.0,891370.0,9718350.0,16763033.0
Austria,2018,0.043504604944203606,47.1204556471159,16.1044595249636,106.61131846825,100.0,100.0,34.0,0.964952397392997,8797566.0,889790.0,9272458.0,17647118.0
Austria,2019,-0.06022782355790213,47.1639602520601,16.0827678138633,107.131858943286,100.0,100.0,34.1,0.780508457343464,8840521.0,968200.0,10651918.0,19192060.0
Austria,2020,0.03417353368880072,47.1037324285022,16.0631362094038,107.609306834707,100.0,100.0,34.0,0.756844003891464,8879920.0,906078.0,10958314.0,18903715.0
Austria,2021,0.03417353368880072,47.137905962191,16.0563669413475,108.057004362579,100.0,100.0,35.8,0.74165298520757,8916864.0,638672.0,12491361.0,16789570.0
Austria,2022,0.03405235094520265,47.1720794958798,16.0315232670868,108.528805138148,100.0,100.0,36.0,0.774435610983729,8955797.0,1105553.0,11072732.0,18420265.0
Azerbaijan,2001,0.05495437379000023,11.9510925488772,22.1003571212396,97.434779976999,98.1,42.6,2.1,1.08360208540498,8048600.0,1600.0,1100.0,63700.0
Azerbaijan,2002,0.052764716442899484,12.0060469226672,22.2228947750714,98.1937920681807,97.6,48.9,1.8,0.826382588134839,8111200.0,900.0,1000.0,13500.0
Azerbaijan,2003,0.04981731118749977,12.0588116391101,22.2384952431673,98.9124645960929,100.0,54.9,2.4,0.855456299934033,8171950.0,0.0,1439.0,52800.0
Azerbaijan,2004,0.05183408434530001,12.1086289502976,22.2438658471664,99.6237235638581,98.1,61.0,2.9,1.75119945610409,8234100.0,0.0,8106.0,6500.0
Azerbaijan,2005,0.05653793317710054,12.1604630346429,22.265095800271,100.475372556609,98.4,66.3,3.1,1.94726997622705,8306500.0,0.0,6400.0,6500.0
Azerbaijan,2006,0.058188112132098624,12.21700096782,22.2985724655214,101.522501814662,98.6,71.0,3.4,1.44151480025888,8391850.0,0.0,4091.0,6500.0
Azerbaijan,2007,0.055980364189800014,12.2751890799521,22.281786608904,102.672531674674,99.2,75.15,2.9,1.38607223192299,8484550.0,0.0,20854.0,6500.0
Azerbaijan,2008,0.055092915619400884,12.3311694441419,22.4376429582834,103.853368672016,99.2,78.8,3.8,1.46405173304048,8581300.0,10.0,5440.0,6500.0
Azerbaijan,2009,0.05554611739970028,12.3862623597613,22.5132220702676,106.059762547351,99.5,81.8,3.1,2.54398407189366,8763400.0,10.0,3954.0,6500.0
Azerbaijan,2010,0.04965735714019992,12.441808477161,22.6816102248796,108.291290455327,99.9,84.5,3.3,2.21268573399995,8947243.0,10.0,7551.0,6500.0
Azerbaijan,2011,0.1095298345996003,12.4914658343012,22.7944734804491,109.542344173442,99.9,86.9,4.4,1.46985935173433,9054332.0,10.0,10700.0,6500.0
Azerbaijan,2012,0.10983086936529851,12.6009956689008,22.8132788114883,110.976336228798,99.9,88.7,3.5,1.72196316630026,9173082.0,10.0,16000.0,6500.0
Azerbaijan,2013,0.10967697617270034,12.7108265382661,22.9475670836459,112.460790244138,100.0,90.3,2.8,1.88616849276356,9295784.0,0.0,13000.0,6500.0
Azerbaijan,2014,0.10920506134480057,12.8205035144388,23.2920795073737,113.923480806688,100.0,91.7,2.5,1.98696905365425,9416801.0,0.0,4000.0,425300.0
Azerbaijan,2015,0.10982543580560034,12.9297085757836,23.3054691941981,115.348813858679,100.0,92.9,2.1,2.07497820790512,9535079.0,0.0,4000.0,425300.0
Azerbaijan,2016,0.11487750407549946,13.0395340115892,23.4409590747977,116.731076781631,100.0,93.8,2.3,2.14783204348123,9649341.0,0.0,1473.0,425300.0
Azerbaijan,2017,0.11873454903249936,13.1544115156647,24.1804765936857,118.033288980283,100.0,94.7,1.9,2.20055294155423,9757812.0,1000.0,1500.0,425300.0
Azerbaijan,2018,0.14078429559990013,13.2731460646972,25.3381239263507,119.208741622511,100.0,95.3,1.9,2.18584907915885,9854033.0,0.0,3600.0,425300.0
Azerbaijan,2019,0.13943668787960029,13.4139303602971,25.3817117138916,120.25759188908,100.0,95.9,1.9,2.18825781318829,9939771.0,0.0,800.0,425300.0
Azerbaijan,2020,0.14082262827469982,13.5533670481767,25.358724320662,121.280071139933,100.0,96.4,1.7,2.48856313521789,10024283.0,0.0,509.0,425300.0
Azerbaijan,2021,0.13880124913839964,13.6941896764514,25.2196113544515,122.124736829369,100.0,96.8,1.3,0.963765103599974,10093121.0,0.0,570.0,425300.0
Azerbaijan,2022,0.13949062310950033,13.8329909255898,25.275257108288,122.658802177858,100.0,97.2,1.3,0.565547632089917,10137750.0,0.0,1070.0,425300.0
"Bahamas, The",2001,0.0,50.9350649350649,0.699300699300699,32.3511488511488,100.0,100.0,0.0,1.41417389751608,323835.0,0.0,17300.0,48127.0
"Bahamas, The",2002,0.0,50.9350649350649,0.699300699300699,32.7508491508491,100.0,100.0,0.4,1.37190379624645,327836.0,0.0,11700.0,48343.0
"Bahamas, The",2003,0.0,50.9350649350649,0.699300699300699,33.1282717282717,100.0,100.0,0.4,1.33368166327457,331614.0,4034.0,9657.0,48565.0
"Bahamas, The",2004,0.0,50.9350649350649,0.699300699300699,33.5282717282717,100.0,100.0,1.5,1.41710529257165,335618.0,6419.0,27541.0,48793.0
"Bahamas, The",2005,0.0,50.9350649350649,0.699300699300699,33.9442557442557,100.0,100.0,1.6,1.4647130750229,339782.0,4088.0,67327.0,49027.0
"Bahamas, The",2006,0.0,50.9350649350649,0.699300699300699,34.355044955045,100.0,100.0,1.7,1.43504359743684,343894.0,4088.0,67327.0,49268.0
"Bahamas, The",2007,0.0,50.9350649350649,0.699300699300699,34.8026973026973,100.0,100.0,2.0,1.51275801810781,348375.0,97.0,24932.0,49418.0
"Bahamas, The",2008,0.0,50.9350649350649,0.699300699300699,35.2981018981019,100.0,100.0,3.5,1.6045936941126,353334.0,1336.0,28370.0,49573.0
"Bahamas, The",2009,0.0,50.9350649350649,0.699300699300699,35.7762237762238,100.0,100.0,2.0,1.49516396187397,358120.0,13.0,24232.0,49732.0
"Bahamas, The",2010,0.0,50.9350649350649,0.699300699300699,36.2447552447552,100.0,100.0,1.5,1.39589634994551,362810.0,13.0,12799.0,49896.0
"Bahamas, The",2011,0.0,50.9350649350649,0.699300699300699,36.7110889110889,100.0,100.0,1.3,1.30538789830589,367478.0,139.0,10871.0,49896.0
"Bahamas, The",2012,0.0,50.9350649350649,0.799200799200799,37.1357642357642,100.0,100.0,1.4,1.14178527077696,371729.0,645.0,9303.0,50187.0
"Bahamas, The",2013,0.0,50.9350649350649,0.799200799200799,37.5093906093906,100.0,100.0,1.4,0.979024255829771,375469.0,645.0,6971.0,50312.0
"Bahamas, The",2014,0.0,50.9350649350649,0.799200799200799,37.8574425574426,100.0,100.0,1.4,0.885625094473334,378953.0,656.0,8869.0,50441.0
"Bahamas, The",2015,0.0,50.9350649350649,0.799200799200799,38.1916083916084,100.0,100.0,1.4,0.823527872287064,382298.0,646.0,7330.0,50574.0
"Bahamas, The",2016,0.0,50.9350649350649,0.799200799200799,38.4961038961039,100.0,100.0,1.4,0.719994751573838,385346.0,1.0,9435.0,50711.0
"Bahamas, The",2017,0.0,50.9350649350649,0.799200799200799,38.7667332667333,100.0,100.0,1.2,0.605155085176367,388055.0,25.0,4456.0,50744.0
"Bahamas, The",2018,0.0,50.9350649350649,0.799200799200799,39.0094905094905,100.0,100.0,1.1,0.506089467367979,390485.0,151.0,1756.0,50779.0
"Bahamas, The",2019,0.0,50.9350649350649,0.799200799200799,39.2324675324675,100.0,100.0,1.1,0.427146184038446,392717.0,15.0,5906.0,50818.0
"Bahamas, The",2020,0.0,50.9350649350649,0.799200799200799,39.4280719280719,100.0,100.0,1.1,0.328146763161097,394675.0,0.0,30675.0,50859.0
"Bahamas, The",2021,0.0,50.9350649350649,0.799200799200799,39.5467532467532,100.0,100.0,1.4,0.103060088815605,395863.0,0.0,80730.0,50904.0
"Bahamas, The",2022,0.0,50.9350649350649,0.799200799200799,39.5977022977023,100.0,100.0,1.1,-0.099344366354879,396373.0,0.0,56828.0,50957.0
Bahrain,2001,0.02112676056338092,0.52112676056338,2.83098591549296,898.002816901408,100.0,100.0,0.0,2.58442976241112,637582.0,0.0,0.0,5590.0
Bahrain,2002,0.02112676056338003,0.542253521126761,2.83098591549296,931.430985915493,100.0,100.0,0.0,3.65955421054697,661316.0,0.0,0.0,5700.0
Bahrain,2003,0.013008607198747968,0.563380281690141,2.84507042253521,1000.77887323944,100.0,100.0,0.0,7.52559041498198,710553.0,160.0,71.0,5813.0
Bahrain,2004,0.012652207001522031,0.576388888888889,2.80555555555556,1061.82916666667,100.0,100.0,0.0,8.09962056633834,764517.0,2152.0,726.0,5928.0
Bahrain,2005,0.01231025546094,0.589041095890411,2.78082191780822,1128.41232876712,100.0,100.0,0.0,8.60769161136193,823741.0,256.0,906.0,6045.0
Bahrain,2006,0.020270270270271062,0.601351351351351,2.74324324324324,1201.11081081081,100.0,100.0,0.0,9.05287256267753,888822.0,256.0,954.0,6164.0
Bahrain,2007,0.011711711711710926,0.621621621621622,2.75675675675676,1297.87027027027,100.0,100.0,0.0,9.43411853595712,960424.0,4982.0,401.0,6248.0
Bahrain,2008,0.011403508771930082,0.633333333333333,2.72,1385.72666666667,100.0,100.0,0.0,9.75350721977301,1039295.0,569.0,883.0,6333.0
Bahrain,2009,0.01973684210526294,0.644736842105263,2.69736842105263,1451.96842105263,100.0,100.0,0.0,7.97067426107426,1103496.0,827.0,2592.0,6419.0
