economy,Country_Name,Year,Arable_Land_%,Pop_Density,Rural_Elec_Access_%,Rural_Clean_Fuel_%,Renewable_Energy_%,Urban_Pop_Growth_%,Net_Forest_Depletion_USD,Population_Total
AGO,Angola,1997,2.40635277131627,11.759375150397,,,73.4,6.14053096146796,148676788.228884,14660413.0
AGO,Angola,1998,2.40635277131627,12.1595973369696,,,76.4,6.03369828745709,155190464.892459,15159370.0
AGO,Angola,1999,2.40635277131627,12.5669647870378,,,72.8,5.90003323356447,130297720.803576,15667235.0
AGO,Angola,2000,2.40635277131627,12.9901892997513,3.5,7.2,73.8,5.81332913270952,130802056.523704,16194869.0
AGO,Angola,2001,2.40635277131627,13.4332301275367,9.5,7.2,72.8,5.73163358353889,126651350.178676,16747208.0
AGO,Angola,2002,2.48656453036015,13.8988521697281,2.8,7.2,70.8,5.64462250840875,151447585.52963,17327699.0
AGO,Angola,2003,2.6469880484479,14.392967032967,2.3,7.2,65.6,5.57341954263671,205793322.440051,17943712.0
AGO,Angola,2004,2.6469880484479,14.9197264779017,1.7,7.3,62.3,5.50223295731547,161148746.139409,18600423.0
AGO,Angola,2005,2.6469880484479,15.4737795780861,1.0,7.3,68.9,5.36719121043528,185848436.080346,19291161.0
AGO,Angola,2006,2.6469880484479,16.0546073634395,0.7,7.3,62.6,5.26853898942941,206717569.26674,20015279.0
AGO,Angola,2007,2.72719980749178,16.6668492821048,,7.3,58.9,5.24729216790819,266210159.642109,20778561.0
AGO,Angola,2008,2.72719980749178,17.3086187535093,6.6,7.2,55.4,5.20293269221403,356614890.070962,21578655.0
AGO,Angola,2009,3.20847036175503,17.9792837089917,,7.3,53.0,5.14498291018555,331320506.44123,22414773.0
AGO,Angola,2010,3.36889387984278,18.6851888986925,,7.3,53.1,5.11210771678984,319002721.279308,23294825.0
AGO,Angola,2011,3.76995267506216,19.4259661506377,,7.3,51.7,5.06528893008459,365256665.031162,24218352.0
AGO,Angola,2012,3.76995267506216,20.1952306088073,,7.4,49.0,4.97592832005976,416840546.276997,25177394.0
AGO,Angola,2013,3.88625972567578,20.9879040667362,,7.5,46.8,4.85591199730458,439641149.156909,26165620.0
AGO,Angola,2014,4.01860912809818,21.7861305847437,,7.6,47.5,4.67751677790276,462159794.579689,27160769.0
AGO,Angola,2015,4.11085265099864,22.5858650838213,3.8,7.7,47.1,4.86073952875732,459213121.377227,28157798.0
AGO,Angola,2016,4.28892275607604,23.4082537900056,,7.7,48.1,4.80252986936282,487417634.428204,29183070.0
AGO,Angola,2017,4.28731852089516,24.2518962059838,,7.9,52.5,4.75534049674966,526373892.56387,30234839.0
AGO,Angola,2018,4.28571428571429,25.1039985561883,7.3,7.8,52.5,4.6569307143155,443000046.964412,31297155.0
AGO,Angola,2019,4.28491216812385,25.969063928772,,8.0,51.0,4.58087613993067,401262714.187628,32375632.0
AGO,Angola,2020,4.28330793294297,26.8317413972888,,8.1,60.1,4.45055498779966,428388245.729135,33451132.0
AGO,Angola,2021,4.28972487366648,27.6990687414775,,8.2,52.9,4.35382721450146,458784516.734902,34532429.0
AGO,Angola,2022,4.31940322451271,28.5834835966953,,8.3,,4.30572726239665,,35635029.0
ATG,Antigua and Barbuda,1990,9.09090909090909,143.331818181818,93.4386347880213,,0.0,-0.321170764075228,,63066.0
ATG,Antigua and Barbuda,1991,9.09090909090909,144.061363636364,93.7098652152215,,0.0,0.534712975304462,,63387.0
ATG,Antigua and Barbuda,1992,9.09090909090909,146.372727272727,94.0200279031483,,0.0,1.38578500830053,,64404.0
ATG,Antigua and Barbuda,1993,9.09090909090909,149.061363636364,94.3252592019729,,0.0,1.29764503213641,,65587.0
ATG,Antigua and Barbuda,1994,9.09090909090909,151.915909090909,94.624883549818,,0.0,1.1014653997517,,66843.0
ATG,Antigua and Barbuda,1995,9.09090909090909,154.975,94.9178518936987,,0.0,0.96664367564705,,68189.0
ATG,Antigua and Barbuda,1996,9.09090909090909,158.209090909091,95.2032694015414,,0.0,0.843993700500219,,69612.0
ATG,Antigua and Barbuda,1997,9.09090909090909,161.484090909091,95.480255585198,,0.0,0.686798629112254,,71053.0
ATG,Antigua and Barbuda,1998,9.09090909090909,164.572727272727,95.7479582817867,,0.0,0.424788244953569,,72412.0
ATG,Antigua and Barbuda,1999,9.09090909090909,167.422727272727,96.0055251493441,,0.0,0.195130114018247,,73666.0
ATG,Antigua and Barbuda,2000,9.09090909090909,170.254545454545,96.6,100.0,0.0,0.149204271711606,,74912.0
ATG,Antigua and Barbuda,2001,9.09090909090909,172.884090909091,96.7,100.0,0.0,0.0414061535459097,,76069.0
ATG,Antigua and Barbuda,2002,9.09090909090909,175.072727272727,100.0,100.0,0.0,-0.414835075942676,,77032.0
ATG,Antigua and Barbuda,2003,9.09090909090909,177.009090909091,97.0,100.0,0.0,-0.931327076616692,,77884.0
ATG,Antigua and Barbuda,2004,9.09090909090909,178.906818181818,97.1,100.0,0.0,-1.23275931066152,,78719.0
ATG,Antigua and Barbuda,2005,9.09090909090909,180.934090909091,100.0,100.0,0.0,-1.34712409898798,,79611.0
ATG,Antigua and Barbuda,2006,9.09090909090909,183.190909090909,100.0,100.0,0.0,-1.32624489770272,,80604.0
ATG,Antigua and Barbuda,2007,9.09090909090909,185.690909090909,100.0,100.0,0.0,-1.19383440369404,,81704.0
ATG,Antigua and Barbuda,2008,9.09090909090909,188.436363636364,100.0,100.0,0.0,-0.944930838165184,,82912.0
ATG,Antigua and Barbuda,2009,9.09090909090909,191.302272727273,98.0,100.0,0.0,-0.648409203016915,,84173.0
ATG,Antigua and Barbuda,2010,9.09090909090909,193.909090909091,98.2,100.0,0.0,-0.413595266798976,,85320.0
ATG,Antigua and Barbuda,2011,9.09090909090909,196.209090909091,92.7,100.0,0.1,-0.0675964965690748,,86332.0
ATG,Antigua and Barbuda,2012,9.09090909090909,198.318181818182,100.0,100.0,0.1,0.135147331138841,,87260.0
ATG,Antigua and Barbuda,2013,9.09090909090909,200.145454545455,100.0,100.0,0.1,0.0944945735937835,,88064.0
ATG,Antigua and Barbuda,2014,9.09090909090909,201.738636363636,100.0,100.0,0.1,0.166273490728923,,88765.0
ATG,Antigua and Barbuda,2015,9.09090909090909,203.202272727273,100.0,100.0,0.4,0.363041879589354,,89409.0
ATG,Antigua and Barbuda,2016,9.09090909090909,204.475,100.0,100.0,0.4,0.321601134788121,,89969.0
ATG,Antigua and Barbuda,2017,9.09090909090909,205.609090909091,100.0,100.0,0.4,0.253869415938506,,90468.0
ATG,Antigua and Barbuda,2018,9.09090909090909,206.65,100.0,100.0,0.7,0.21772464222807,,90926.0
ATG,Antigua and Barbuda,2019,9.09090909090909,207.645454545455,100.0,100.0,0.7,0.199534485889597,,91364.0
ATG,Antigua and Barbuda,2020,9.09090909090909,208.740909090909,100.0,100.0,0.9,0.247754849556015,,91846.0
ATG,Antigua and Barbuda,2021,9.09090909090909,209.884090909091,100.0,100.0,0.9,0.282398810981951,,92349.0
ATG,Antigua and Barbuda,2022,9.09090909090909,211.0,100.0,100.0,0.9,0.268421097997195,,92840.0
ARB,Arab World,1990,3.52716958907867,19.8643640183701,,,7.55675254664473,4.2762558725096,,223184294.0
ARB,Arab World,1991,3.58619724725691,20.3287904643631,,,7.48136495064073,3.0342344877725,,228402316.0
ARB,Arab World,1992,3.65557671975379,20.855592010667,53.9476123139029,,7.13008316970771,3.44926172628893,,234321565.0
ARB,Arab World,1993,3.71487128531162,21.44343238813,56.0940476125189,,6.88176292261053,3.37966275650847,,240926205.0
ARB,Arab World,1994,3.66004632132047,22.0397877037383,57.3898305364461,,7.04010373047707,3.25674327321012,,247626514.0
ARB,Arab World,1995,3.65018034466146,22.6028301005987,57.1290656832336,,6.91827670984717,2.95969675362796,,253952538.0
ARB,Arab World,1996,3.65999003509523,23.1614720432176,59.4592969020564,,6.97932720704386,2.92096082291694,,260229121.0
ARB,Arab World,1997,3.63112786683484,23.7254078637482,60.3190638083941,,7.00524822122692,2.9235794873271,,266565183.0
ARB,Arab World,1998,3.61198953560393,24.3065173912776,61.7837599811474,,6.85543054731247,2.91677305988123,,273094199.0
ARB,Arab World,1999,3.5960213631324,24.8953185685534,62.7546325297948,,6.84237456096337,2.89120439869612,,279709634.0
ARB,Arab World,2000,3.55733407111841,25.5039700746683,68.6768838973541,59.3167152142233,6.68620917917034,2.94773640418082,,286548096.0
ARB,Arab World,2001,3.52402019112573,26.1298611508539,70.3406380268113,62.0185179228091,6.51598735228951,2.98871569160539,,293580252.0
ARB,Arab World,2002,3.53158487645022,26.7627925444071,69.9362893187362,64.5116450541514,6.35988226243436,2.96944930804374,,300691509.0
ARB,Arab World,2003,3.57201636171724,27.3972610847768,71.7901607587703,66.5076990260156,6.46595494634639,2.92293803252686,,307815105.0
ARB,Arab World,2004,3.51957021660684,28.0421467594687,68.0546300688439,68.2416769131679,6.74118351399042,2.90897191648749,,315060277.0
ARB,Arab World,2005,3.47011794396049,28.7157314954512,69.7071371272561,69.6582401863632,6.40448670890967,2.96479546119799,,322628451.0
ARB,Arab World,2006,3.48166497571807,29.4185278894372,73.3491420218384,70.9102111866487,6.19564709639159,3.02720990985532,,330526310.0
ARB,Arab World,2007,3.48348310343505,30.1680454274111,70.1464897763457,71.8866084088807,5.60004577861799,3.14715788466375,,338947976.0
ARB,Arab World,2008,3.41042889574958,30.9456223002043,69.9002851845606,72.7275625102505,5.13130870182265,3.19538207613798,,347684619.0
ARB,Arab World,2009,3.38375815500117,31.7272353692493,70.8610333930192,73.3996200659222,5.05522238152558,3.10168279831377,,356386673.0
ARB,Arab World,2010,3.40070629618218,32.3666218189319,74.5640278713902,73.9827287943025,4.83562159152557,2.41425299197626,,363568534.0
ARB,Arab World,2011,3.40689153256865,33.1221072734311,74.8129321651712,74.6192117608698,4.65946283874801,3.13139130415729,,372054934.0
ARB,Arab World,2012,4.46562292880505,29.0844280794096,73.8335245553146,75.0558589390102,4.44428218260031,3.64048582086429,,381030177.0
ARB,Arab World,2013,4.48876012841816,29.8423825738577,79.6572800596119,75.2888502608784,4.48323739439238,3.99464429285005,,390954281.0
ARB,Arab World,2014,4.44714109058266,30.550772641086,78.2012267417848,75.6231434227419,4.35137245136187,3.12904268472787,,400231008.0
ARB,Arab World,2015,4.47266572003815,31.3110035717644,78.978926685656,75.9614605383499,4.21496941236506,3.0146297495571,,410190679.0
ARB,Arab World,2016,4.5377507732703,32.0451442075354,80.0046754436517,76.3526891508491,4.29077756155343,2.67784967674137,,419808341.0
ARB,Arab World,2017,4.59605984643369,32.6945464038478,82.9401387076972,76.6875884235784,4.3581617981618,2.20858478817555,,428315886.0
ARB,Arab World,2018,4.58637067147217,33.2809532562352,84.1869568996095,76.9650554219647,4.50425823426351,1.95442884567276,,435998060.0
ARB,Arab World,2019,4.52832808316968,33.9131958947659,84.0353382124263,77.2126496041354,4.70633158020559,2.07165699464666,,444281315.0
ARB,Arab World,2020,4.61424842577208,34.6339103040644,82.3523763177403,77.4043413584692,5.17060073389405,2.43125571452032,,453723239.0
ARB,Arab World,2021,4.57290879725056,35.1623623846891,82.6857648582543,77.5353923943509,,1.55247289141568,,460646603.0
ARB,Arab World,2022,4.56415501215242,35.9918336255039,82.7801210332606,77.6731757586235,,2.67133435385459,,471352066.0
ARG,Argentina,1990,9.71063584110732,11.9691674979629,78.8945883201315,,8.6,1.87556162718009,0.0,32755901.0
ARG,Argentina,1991,9.74900335807125,12.1425130358206,79.2542709682829,,8.4,1.7770354292427,0.0,33230294.0
ARG,Argentina,1992,9.78737087503517,12.3117806547325,79.7786350872369,,9.0,1.68954962844834,0.0,33693527.0
ARG,Argentina,1993,9.82573839199909,12.4795709415389,80.3337006585459,,9.7,1.6380775912129,0.0,34152717.0
ARG,Argentina,1994,9.86520212373342,12.647940029744,80.9358863354632,,10.0,1.60629362729841,0.0,34613491.0
ARG,Argentina,1995,9.90430045054427,12.8147579740489,81.608093422829,,10.2,1.56098954374704,0.0,35070020.0
ARG,Argentina,1996,9.94339877735513,12.9769148131502,82.3698768370974,,8.6,1.49542228143591,0.0,35513793.0
ARG,Argentina,1997,9.98286250908945,13.1354998191246,83.247062020095,,9.7,1.44265104449888,0.0,35947791.0
ARG,Argentina,1998,10.0212300260534,13.2908221245373,84.2638406906497,,9.6,1.39626488487616,0.0,36372860.0
ARG,Argentina,1999,10.0603283528642,13.4449579601636,85.4318646348945,,8.8,1.36920377308898,0.0,36794682.0
ARG,Argentina,2000,10.0997920845985,13.5981729753827,91.8,77.6,9.8,1.34737382914344,0.0,37213984.0
ARG,Argentina,2001,10.1385250064859,13.7482962995443,88.6,80.1,11.5,1.31332212006024,0.0,37624825.0
ARG,Argentina,2002,10.180911977608,13.8961113608045,92.6,82.2,11.6,1.28555793668095,0.0,38029349.0
ARG,Argentina,2003,10.8993711381267,14.0404218234436,92.9,84.3,10.8,1.24595059100681,0.0,38424282.0
ARG,Argentina,2004,11.6178302986454,14.1835268152403,93.2,86.2,9.3,1.22249144364105,0.0,38815916.0
ARG,Argentina,2005,12.3476170117916,14.3300077831249,93.4,87.7,9.6,1.23144270883711,0.0,39216789.0
ARG,Argentina,2006,13.0020206892268,14.4781158991336,93.6,89.1,9.2,1.22777387763405,0.0,39622115.0
ARG,Argentina,2007,13.5144645538954,14.6223222213696,93.8,90.6,7.7,1.18613134853839,0.0,40016763.0
ARG,Argentina,2008,13.0216794741092,14.7711827061158,94.0,92.0,7.7,1.20338998232365,0.0,40424148.0
ARG,Argentina,2009,12.6030715937867,14.9285563947689,94.2,92.8,8.6,1.24570930115813,0.0,40854831.0
ARG,Argentina,2010,13.8865198469684,15.0870920710786,98.6,93.8,8.8,1.24568014237339,0.0,41288694.0
ARG,Argentina,2011,14.1143132762571,15.2485886234831,97.8,94.4,8.8,1.19019303632813,0.0,41730660.0
ARG,Argentina,2012,14.4784027419985,15.4061004351973,96.1,95.3,8.6,1.13395408758061,0.0,42161721.0
ARG,Argentina,2013,14.3937749617238,15.5598387102668,95.4,95.7,8.9,1.0996181152745,0.0,42582455.0
ARG,Argentina,2014,14.2425068604774,15.7212073709481,100.0,96.3,9.8,1.13692628317335,0.0,43024071.0
ARG,Argentina,2015,14.7452706006161,15.8867142423877,97.6,96.5,9.4,1.15089236473826,0.0,43477012.0
ARG,Argentina,2016,14.6285035937574,16.0413905118958,99.3,96.9,9.4,1.07092245651493,0.0,43900313.0
ARG,Argentina,2017,14.7534014813516,16.1833799224611,100.0,97.3,10.4,0.981564518342997,0.0,44288894.0
ARG,Argentina,2018,14.6823352297849,16.3171137395905,99.9,97.5,10.5,0.921517466894255,0.0,44654882.0
ARG,Argentina,2019,14.9267911235836,16.4335255363231,100.0,97.8,10.7,0.807610964891665,0.0,44973465.0
ARG,Argentina,2020,15.3214284409268,16.5133665121004,100.0,97.8,9.8,0.579460817835625,0.0,45191965.0
ARG,Argentina,2021,15.4306845130431,16.5573305708721,100.0,98.1,9.2,0.358692838886458,0.0,45312281.0
ARG,Argentina,2022,15.7485867964585,16.5922716858687,100.0,98.2,,0.301564724860101,,45407904.0
ARM,Armenia,1990,,,,,2.1,2.99118361984725,,3552128.0
ARM,Armenia,1991,,,,,2.3,1.47967624843642,,3613977.0
ARM,Armenia,1992,14.8577449947313,125.460519845451,,,6.7,-1.51331527867719,,3571861.0
ARM,Armenia,1993,15.2089919213207,121.29722514928,,,12.9,-3.78953672537474,,3453332.0
ARM,Armenia,1994,15.2792413066386,118.180892167194,,,17.8,-3.07016054777277,,3364610.0
ARM,Armenia,1995,15.2792413066386,116.177766069547,,,9.3,-2.20826825722109,520717.016442965,3307581.0
ARM,Armenia,1996,15.8061116965227,115.164559185107,,,12.5,-1.3842058904124,548888.589089472,3278735.0
ARM,Armenia,1997,15.9817351598174,114.024903407095,,,10.1,-1.49020134668704,556278.611394182,3246289.0
ARM,Armenia,1998,15.9817351598174,112.694099051633,,,9.4,-1.63437950822522,501824.767376831,3208401.0
ARM,Armenia,1999,15.8061116965227,111.249947312961,,,8.4,-1.69195687312221,535889.079111281,3167286.0
ARM,Armenia,2000,15.8061116965227,113.140147523709,98.5,55.5,7.2,1.36411627698375,422395.793462187,3221100.0
ARM,Armenia,2001,15.9817351598174,112.813487881981,100.0,61.0,5.4,-0.499380466746851,402104.915715364,3211800.0
ARM,Armenia,2002,15.9817351598174,112.391991570074,95.8,66.5,8.9,-0.502755712448261,488072.613947413,3199800.0
ARM,Armenia,2003,15.9817351598174,111.784334387074,98.9,71.2,9.8,-0.655328779547709,759852.827477125,3182500.0
ARM,Armenia,2004,15.9817351598174,111.166139796277,98.9,75.5,8.7,-0.661461453492112,776944.726701181,3164900.0
ARM,Armenia,2005,15.9817351598174,110.516332982086,99.6,79.4,6.5,-0.685120592668242,502664.577597541,3146400.0
ARM,Armenia,2006,15.9079733052336,109.838426413769,98.9,82.5,7.7,-0.704477120437997,1008906.63182381,3127100.0
ARM,Armenia,2007,15.8798735511064,109.146469968388,98.9,85.2,7.0,-0.709774936880129,855815.80033558,3107400.0
ARM,Armenia,2008,15.8201615735862,108.433438707411,98.9,87.6,6.4,-0.720131386659096,24895567.678608,3087100.0
ARM,Armenia,2009,15.7850368809273,107.692307692308,99.0,89.2,7.8,-0.735744483466482,29512461.2597636,3066000.0
ARM,Armenia,2010,15.7534246575342,106.947664207938,100.0,90.6,9.4,-0.727310338461337,27601218.1356851,3044800.0
ARM,Armenia,2011,15.7780119423955,106.354056902002,99.3,91.8,8.0,-0.571642093307427,46008806.8293419,3027900.0
ARM,Armenia,2012,15.7499121882684,106.220583069898,99.2,92.9,6.6,-0.116109542348646,37485360.4927398,3024100.0
ARM,Armenia,2013,15.7428872497366,106.146821215314,99.4,93.6,6.8,-0.0204101620694436,25875551.2033943,3022000.0
ARM,Armenia,2014,15.7182999648753,105.858798735511,99.8,94.2,7.1,-0.184909382527369,27964555.5128833,3013800.0
ARM,Armenia,2015,15.6902002107482,105.535651563049,100.0,94.9,10.7,-0.183652129408332,27878586.1715089,3004600.0
ARM,Armenia,2016,15.6796628029505,105.103617843344,99.8,95.3,13.2,-0.255414782023444,23393195.2776279,2992300.0
ARM,Armenia,2017,15.6656129258869,104.650509308044,99.5,95.6,12.6,-0.247043722440776,28336150.9321946,2979400.0
ARM,Armenia,2018,15.6515630488233,104.285212504391,99.9,96.0,11.1,-0.136968228336233,33923599.091499,2969000.0
ARM,Armenia,2019,15.6234632946962,104.056902002107,100.0,96.35,10.3,0.018643689801186,34485268.1776568,2962500.0
ARM,Armenia,2020,15.7461270379088,105.027376627853,100.0,96.7,8.4,0.226665843909451,34161886.8168819,2961500.0
ARM,Armenia,2021,15.7257362373209,105.056940272915,100.0,97.0,9.1,0.307536324852261,37110957.3360712,2962300.0
ARM,Armenia,2022,15.7005807438174,105.297053157777,100.0,97.2,,0.54605636566623,,2969200.0
ABW,Aruba,1990,11.1111111111111,348.627777777778,100.0,,0.3,3.66085072738418,11871.7714285714,62753.0
ABW,Aruba,1991,11.1111111111111,366.088888888889,98.3737741616736,,0.2,4.83946232214377,14248.4210526316,65896.0
ABW,Aruba,1992,11.1111111111111,383.361111111111,98.4282597493425,,0.2,4.59387052225094,13221.8254347453,69005.0
ABW,Aruba,1993,11.1111111111111,409.361111111111,98.5017492013514,,0.2,6.55311471299334,10022.5737275022,73685.0
ABW,Aruba,1994,11.1111111111111,431.083333333333,100.0,,0.2,5.16336337340637,11676.4988305847,77595.0
ABW,Aruba,1995,11.1111111111111,443.361111111111,100.0,,0.2,2.80274113070367,15406.7785005971,79805.0
ABW,Aruba,1996,11.1111111111111,461.227777777778,100.0,,0.2,3.94610043933157,11306.8336581753,83021.0
ABW,Aruba,1997,11.1111111111111,479.45,100.0,,0.2,3.87075153099242,15356.8073750206,86301.0
ABW,Aruba,1998,11.1111111111111,491.394444444444,100.0,,0.2,2.45473396672594,14128.1577552922,88451.0
ABW,Aruba,1999,11.1111111111111,498.105555555556,100.0,,0.2,1.34686798106759,12368.767126795,89659.0
ABW,Aruba,2000,11.1111111111111,503.266666666667,100.0,,0.2,1.02033905882721,13173.7784255727,90588.0
ABW,Aruba,2001,11.1111111111111,507.994444444444,100.0,,0.2,0.906307435233529,13673.8344827586,91439.0
ABW,Aruba,2002,11.1111111111111,511.522222222222,100.0,,0.2,0.610765352947782,12759.0597044335,92074.0
ABW,Aruba,2003,11.1111111111111,517.377777777778,100.0,,0.2,1.00972503050077,14148.0007227777,93128.0
ABW,Aruba,2004,11.1111111111111,528.544444444444,100.0,,0.2,1.96676322097312,15276.2534785239,95138.0
ABW,Aruba,2005,11.1111111111111,542.416666666667,100.0,,0.2,2.39029777278648,15543.9673902676,97635.0
ABW,Aruba,2006,11.1111111111111,552.25,100.0,,0.2,1.57064739365999,22814.0820248174,99405.0
ABW,Aruba,2007,11.1111111111111,556.388888888889,100.0,,0.2,0.501642223696357,24024.5666413418,100150.0
ABW,Aruba,2008,11.1111111111111,560.65,100.0,,0.2,0.508358177118996,26058.5693976041,100917.0
